지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-11-11 11:00,8.9,160,11.1,1014.9,79,13.1,12,1.6,1,.5,2.1,255
22108,2010-11-11 12:00,9.3,141,11.1,1012.7,82,13.5,12.1,2,1,.5,2.1,58
22108,2010-11-11 13:00,8.2,173,10.3,1012.3,83,13.8,12.1,2,1.2,.6,2,71
22108,2010-11-11 14:00,8.5,165,11.6,1010.7,87,14.2,12.1,2.2,1.5,.8,2.3,329
22108,2010-11-11 15:00,10.5,176,12.6,1009.8,88,14.8,12.1,2.7,1.6,.8,2.6,324
22108,2010-11-11 16:00,9.1,183,10.9,1009.3,89,14.6,12,3.2,1.6,.8,2.6,329
22108,2010-11-11 17:00,9.2,221,11.6,1010,86,14.8,12.1,2.8,1.5,.8,2.5,309
22108,2010-11-11 18:00,5.9,295,7.4,1011.4,72,14,12,2.6,1.5,.8,2.8,12
22108,2010-11-11 19:00,3.3,266,4.6,1011.9,78,13.6,12,2.5,1.5,.7,2.6,65
22108,2010-11-11 20:00,7,268,9.8,1012.3,68,14.2,12,2.4,1.4,.7,3,357
22108,2010-11-11 21:00,9.4,273,11.9,,53,14.4,12,2.7,1.5,.8,2.9,354
22108,2010-11-11 22:00,7.6,252,11.7,1013.8,53,14.2,12,2.5,1.5,.8,2.3,311
22108,2010-11-11 23:00,10.1,267,13.1,1014.3,52,13.9,12,3.1,1.6,.8,2.6,298
22108,2010-11-12 00:00,10.1,267,13.4,1015.8,53,13.5,11.9,4,2.3,1.2,3.2,303
22108,2010-11-12 01:00,11.1,305,13.8,1016.1,51,12.8,11.9,4,2.6,1.3,3.6,301
22108,2010-11-12 02:00,10.5,283,13.2,1016.7,49,12.9,11.9,6,3,1.5,3.6,329
22108,2010-11-12 03:00,11.2,283,13.9,1017.5,48,12.9,11.9,5.3,3.4,1.7,3.8,1
22108,2010-11-12 04:00,10.3,289,14,1017.5,50,12.8,12,6,3.4,1.7,4,343
22108,2010-11-12 05:00,9.6,279,11.9,1017.8,49,12.7,12,5.2,3.3,1.7,4.6,321
22108,2010-11-12 06:00,10.2,292,13.3,1017.6,46,12.7,11.9,5.3,3.3,1.7,4.3,1
22108,2010-11-12 07:00,9.6,292,12.9,1018.3,45,12.7,11.9,6.3,3.3,1.6,4.3,182
22108,2010-11-12 08:00,8.4,297,11,1019.3,47,12.6,11.9,4.6,2.6,1.3,4.3,8
22108,2010-11-12 09:00,8.1,263,11,,45,12.7,11.9,4.8,3.1,1.5,4.3,358
22108,2010-11-12 10:00,7.2,296,9.2,1021.3,49,12.7,11.9,4,2.8,1.4,4,315
22108,2010-11-12 11:00,6.8,290,8.2,1021.8,48,12.7,11.9,3.8,2.6,1.3,4.3,272
22108,2010-11-12 12:00,5.1,312,6.9,1022,50,12.7,12,3.7,2.5,1.2,4.3,236
22108,2010-11-12 13:00,4.4,303,5.5,1022.3,51,12.7,12,3.7,2.5,1.2,4,290
22108,2010-11-12 14:00,3.4,299,4.5,1022.3,52,12.8,12.1,3.7,2.4,1.2,3.8,296
22108,2010-11-12 15:00,2.6,301,3.5,1022.5,52,12.9,12.2,3.2,2.2,1.1,3.6,317
22108,2010-11-12 16:00,1.3,309,2.2,1022.7,51,13,12.2,3.5,2.1,1.1,4,0
22108,2010-11-12 17:00,.3,11,1,1022.9,57,13,12.2,2.8,1.9,.9,3.6,21
22108,2010-11-12 18:00,1,113,1.9,1022.8,58,12.6,12.1,2.7,1.7,.8,3.6,54
22108,2010-11-12 19:00,1.4,107,2.3,1022.9,59,12.5,12.1,2.5,1.5,.8,3.8,104
22108,2010-11-12 20:00,1.9,138,3,1023.6,61,12.6,12,2.8,1.7,.8,3.4,94
22108,2010-11-12 21:00,3.2,162,3.9,1023.9,62,12.7,12,2.5,1.4,.7,3.6,140
22108,2010-11-12 22:00,4.4,162,5.2,1023.8,64,12.8,12,1.9,1.2,.6,3,211
22108,2010-11-12 23:00,4.7,185,5.7,1024.4,63,13.1,11.9,1.9,1.2,.6,3.6,155
22108,2010-11-13 00:00,5.1,192,6.5,1024.5,62,13.2,11.9,1.6,1.1,.5,2.9,130
22108,2010-11-13 01:00,5,196,6.5,1024.3,63,13.2,11.9,1.7,.9,.5,3.2,241
22108,2010-11-13 02:00,4.2,169,5.2,1024.3,66,13.2,11.9,1.5,.9,.5,3.6,187
22108,2010-11-13 03:00,4.9,139,6.4,1024,67,13.1,11.9,1.8,.9,.4,3.6,178
22108,2010-11-13 04:00,5.3,163,7.1,1024,66,13.1,11.9,1.5,.9,.5,2.8,51
22108,2010-11-13 05:00,6.5,145,8.5,1024.2,72,12.6,11.9,1.4,.9,.5,2.6,155
22108,2010-11-13 06:00,5.3,140,6.3,1024.9,72,12.4,11.9,1.6,.9,.5,2.4,220
22108,2010-11-13 07:00,4.8,130,5.9,1025.1,71,12.3,11.9,1.8,1,.5,2.1,239
22108,2010-11-13 08:00,5.8,150,7.1,1025.3,69,12.2,11.8,1.4,.9,.4,2.1,166
22108,2010-11-13 09:00,6.1,142,7.6,1025.5,69,12.4,11.8,1.4,.8,.4,2,292
22108,2010-11-13 10:00,5.3,168,6.3,1026,69,12.4,11.8,1.3,.8,.4,2.1,163
22108,2010-11-13 11:00,6.4,132,7.8,1025.5,70,12.4,12,1.2,.8,.4,2.6,206
22108,2010-11-13 12:00,6.8,158,8.3,1024.8,68,12.6,12.1,1.5,.8,.4,2.7,198
22108,2010-11-13 13:00,7.5,158,9.4,1024.1,68,12.7,12.1,1.5,.9,.4,2,237
22108,2010-11-13 14:00,7.6,188,10.1,1023.4,65,13.2,12.1,1.7,1,.5,2.7,41
22108,2010-11-13 15:00,4.5,159,7.6,1023.8,69,13.5,12.1,1.5,.9,.5,2.1,118
22108,2010-11-13 16:00,3.8,170,5.6,1024.3,70,13.6,12,1.6,.9,.5,2,288
22108,2010-11-13 17:00,4.2,204,5.1,1024.5,74,13.5,12,1.7,1,.5,2.8,165
22108,2010-11-13 18:00,3.3,187,4.4,1024.6,76,13.3,12,2,1,.5,2.5,358
22108,2010-11-13 19:00,2.7,198,3.7,1025.2,79,13.2,12,1.6,.9,.5,2,168
22108,2010-11-13 20:00,3,209,4.3,1025.5,79,13.3,11.9,1.4,.9,.4,2.2,44
22108,2010-11-13 21:00,3,202,3.5,1025.6,82,13.4,11.9,1.3,.8,.4,2.5,134
22108,2010-11-13 22:00,3.5,206,4,1025.7,87,13.4,11.9,1.2,.8,.4,2.9,86
22108,2010-11-13 23:00,5.5,261,9.8,1025.9,81,12.9,11.9,1.3,.8,.4,2.8,244
22108,2010-11-14 00:00,8.2,353,10.7,1026.5,82,12.2,11.9,1.5,.9,.4,2.8,241
22108,2010-11-14 01:00,9.3,359,11.9,1026.2,76,11.8,12,2.1,1.1,.5,2.6,205
22108,2010-11-14 02:00,9.6,360,11.3,1026.6,74,11.4,12,2.4,1.5,.7,2.3,280
22108,2010-11-14 03:00,10.2,10,12.4,1027.1,71,10.7,12,3.4,1.8,.9,2.8,308
22108,2010-11-14 04:00,9.8,360,12.4,1027.7,67,10.3,12,3,1.6,.8,2.9,340
22108,2010-11-14 05:00,9.7,352,12.2,1027.3,60,10.1,11.9,2.6,1.8,.9,2.9,333
22108,2010-11-14 06:00,11.1,345,14.3,1027.8,56,9.8,11.9,3.2,2.1,1,2.9,341
22108,2010-11-14 07:00,10.7,352,13.6,1028.1,59,9.3,11.9,2.9,2,1,3,326
22108,2010-11-14 08:00,10.5,350,14,1028.6,62,8.9,11.9,3.3,2.1,1.1,3,336
22108,2010-11-14 09:00,9.6,352,12.4,1029.8,60,8.7,11.9,3.9,2.2,1.1,2.9,353
22108,2010-11-14 10:00,8.6,23,11,1030.6,60,8.7,11.9,4,1.9,1,3.6,334
22108,2010-11-14 11:00,8.7,13,12,1030.8,59,8.6,11.9,3.5,2.1,1,3.6,293
22108,2010-11-14 12:00,9.4,358,11.7,1030.4,59,8.4,11.9,3.4,2,1,3.8,168
22108,2010-11-14 13:00,9.3,11,11.6,1030.3,58,8.5,11.9,3.7,1.9,1,3.4,320
22108,2010-11-14 14:00,10,5,12.5,1029.1,59,8.5,12,3.4,1.9,.9,3.2,311
22108,2010-11-14 15:00,10.5,35,12.6,1029.3,52,8.7,12.1,3.1,1.7,.9,3.2,341
22108,2010-11-14 16:00,9.7,6,12.2,1029.6,45,8.9,12.1,3,1.8,.9,2.6,11
22108,2010-11-14 17:00,10,18,12.2,1029.8,43,8.8,12.1,2.7,1.7,.9,2.5,1
22108,2010-11-14 18:00,9.9,353,12.3,,43,8.9,12.1,3.1,1.7,.8,2.8,358
22108,2010-11-14 19:00,11.2,32,14.9,1029.3,40,9.2,12,3.2,1.8,.9,2.8,357
22108,2010-11-14 20:00,11.4,0,14.5,1030.1,36,9.4,11.9,3,1.9,1,2.7,7
22108,2010-11-14 21:00,10.9,21,14.2,1030.6,41,9.4,11.8,3,1.8,.9,2.6,54
22108,2010-11-14 22:00,10,343,15.4,1031.2,43,9.3,11.8,2.9,1.7,.8,2.8,21
22108,2010-11-14 23:00,10.4,46,14.6,1031.6,40,8.9,11.8,4.2,2.4,1.2,2.9,346
22108,2010-11-15 00:00,11.1,333,14,1031.6,43,8.5,11.8,3.4,2,1,3.2,334
22108,2010-11-15 01:00,10.3,17,13.7,1031.3,46,8.3,11.8,4.1,2.1,1,3,314
22108,2010-11-15 02:00,10.4,358,13.2,1031.4,49,8.1,11.9,3.9,1.8,.9,3.4,326
22108,2010-11-15 03:00,9.8,356,12.4,,52,7.9,11.9,3.3,1.9,1,3.4,321
22108,2010-11-15 04:00,9.8,1,12.7,1031.6,54,7.7,11.9,3,1.9,1,3.4,285
22108,2010-11-15 05:00,10.5,0,13.8,1031.1,55,7.5,11.9,3,1.9,1,2.9,346
22108,2010-11-15 06:00,10.4,353,13.2,1031.6,52,6.9,11.9,3.6,2.2,1.1,3.2,319
22108,2010-11-15 07:00,10,343,13.5,1031.5,59,6.4,11.8,3.5,1.8,.9,2.4,348
22108,2010-11-15 08:00,10.2,8,13.9,1032,56,6,11.7,3.4,2.1,1,3.6,348
22108,2010-11-15 09:00,10.8,348,13.6,1032.6,54,6.1,11.7,3.5,2,1,3.4,7
22108,2010-11-15 10:00,10.1,350,13.8,1032.8,49,6,11.6,3.8,2.1,1.1,3.6,332
22108,2010-11-15 11:00,8.9,347,12.2,1033.3,51,5.8,11.6,3.4,2.2,1.1,3.6,7
22108,2010-11-15 12:00,8.8,15,11.5,1032.9,49,5.9,11.6,3.4,2.1,1,3,4
22108,2010-11-15 13:00,8.6,31,11.5,1031.7,49,5.9,11.6,3.5,2,1,3.4,351
22108,2010-11-15 14:00,8.3,37,11.3,1031.1,48,5.8,11.6,3.3,1.8,.9,3.6,161
22108,2010-11-15 15:00,7.9,4,11,1030.2,50,5.8,11.6,2.8,1.8,.9,3.8,348
22108,2010-11-15 16:00,7.6,353,9.8,1029.9,52,5.9,11.6,2.7,1.6,.8,3.4,164
22108,2010-11-15 17:00,6.4,337,8.7,1030.2,52,5.9,11.6,2.4,1.5,.8,3.6,348
22108,2010-11-15 18:00,5.8,345,9,,55,6,11.6,2.5,1.4,.7,3,316
22108,2010-11-15 19:00,5.1,359,8.9,1030,53,6.1,11.5,2.4,1.3,.7,3.4,16
22108,2010-11-15 20:00,4.6,352,7.7,1030.1,53,6.1,11.5,1.9,1.2,.6,2.9,35
22108,2010-11-15 21:00,5.1,338,8.2,1030,54,6.3,11.5,1.7,1,.5,2.8,68
22108,2010-11-15 22:00,5.6,330,8.9,1030,52,6.3,11.5,1.4,1,.5,2.6,54
22108,2010-11-15 23:00,5.9,332,8.3,1029.8,52,6.5,11.4,1.6,1,.5,2.7,56
22108,2010-11-16 00:00,6.1,319,8.6,1029.7,52,6.6,11.4,1.6,.9,.5,2.7,40
22108,2010-11-16 01:00,5.1,322,7.6,1029.5,50,6.6,11.4,1.5,.9,.4,2.7,4
22108,2010-11-16 02:00,5.2,341,7.7,1029.3,53,6.7,11.3,1.5,.8,.4,2.1,191
22108,2010-11-16 03:00,4.8,337,6.7,1029.2,53,6.8,11.3,1.3,.8,.4,2.2,189
22108,2010-11-16 04:00,4.4,353,6.9,1028.3,54,7,11.4,1.4,.8,.4,2.4,226
22108,2010-11-16 05:00,4.1,48,5.5,,53,7,11.4,1.3,.8,.4,2.8,184
22108,2010-11-16 06:00,3.1,39,4.5,1027.7,51,7.1,11.4,1,.7,.3,2.3,344
22108,2010-11-16 07:00,2.3,46,4.1,1027.3,51,7.3,11.5,1,.6,.3,2.1,131
22108,2010-11-16 08:00,3.5,132,5.5,1027.2,60,7,11.5,1,.6,.3,2.5,232
22108,2010-11-16 09:00,4,153,5.6,1027.1,61,7.2,11.6,.8,.5,.2,2.1,63
22108,2010-11-16 10:00,5.2,161,6.5,1027.1,61,7.6,11.6,.8,.5,.2,2.5,44
22108,2010-11-16 11:00,5.8,158,7.3,1026.6,63,7.5,11.7,.8,.5,.2,2.3,85
22108,2010-11-16 12:00,6.4,192,8.2,1026.4,65,7.9,11.8,1,.7,.3,2.5,358
22108,2010-11-16 13:00,6.1,178,9.3,1025.4,63,8.1,11.9,1.3,.7,.3,2.9,166
22108,2010-11-16 14:00,6.4,197,8.4,1024.6,64,8.5,12,1.2,.8,.4,2.1,104
22108,2010-11-16 15:00,6,126,8.5,1023.8,64,8.9,12.1,1.2,.7,.3,2.7,257
22108,2010-11-16 16:00,6.4,224,8.4,1023.7,64,9.4,12.2,1.1,.6,.3,2.1,95
22108,2010-11-16 17:00,4.8,223,7.5,1023.7,61,9.8,12.2,1.1,.7,.3,2.4,98
22108,2010-11-16 18:00,4.3,229,6.3,1023.5,61,9.9,12.4,1.1,.6,.3,2.2,100
22108,2010-11-16 19:00,5.4,291,7.3,1023.3,68,9.8,12.4,1.3,.8,.4,2.1,92
22108,2010-11-16 20:00,6.1,206,8,,69,10.1,12.4,1.5,.9,.5,2.1,118
22108,2010-11-16 21:00,4.4,246,6.2,1023.7,67,10.5,12.4,1.3,.9,.4,2.1,151
22108,2010-11-16 22:00,5.8,236,7.6,1023.8,64,10.8,12.3,1.5,.8,.4,2.1,52
22108,2010-11-16 23:00,4.8,260,6.4,1023.8,67,10.7,12.3,1.4,.8,.4,2,20
22108,2010-11-17 00:00,2,283,4.9,1023.8,61,10.8,12.4,1.2,.7,.4,2,320
22108,2010-11-17 01:00,2,334,3.6,1023.9,54,10.9,12.4,1.2,.8,.4,2,29
22108,2010-11-17 02:00,1.8,3,3.8,1024.1,55,10.8,12.3,1.3,.7,.3,2,356
22108,2010-11-17 03:00,3.1,349,4.8,1024.3,56,10.8,12.3,1.1,.6,.3,2.1,323
22108,2010-11-17 04:00,2.7,348,3.8,1024.3,54,10.7,12.3,.8,.5,.3,2.1,337
22108,2010-11-17 05:00,1.9,330,3.3,1024.1,50,10.7,12.2,.9,.6,.3,2,48
22108,2010-11-17 06:00,2.6,354,4,1024.3,49,10.6,12.1,.9,.6,.3,2.8,159
22108,2010-11-17 07:00,2.9,333,3.9,1024.5,46,10.6,12.1,.9,.5,.3,2,290
22108,2010-11-17 08:00,3.8,350,5.4,1024.9,48,10.6,12,1.1,.6,.3,2.1,96
22108,2010-11-17 09:00,4.1,7,5.6,1025.4,51,10.6,12,1,.7,.3,2.7,58
22108,2010-11-17 10:00,3.8,22,5.8,1026.1,50,10.7,11.9,.9,.6,.3,2.1,119
22108,2010-11-17 11:00,3.5,22,4.7,1026.2,49,10.8,12,1,.6,.3,2.5,104
22108,2010-11-17 12:00,3.3,32,4.5,1026,52,11,12.1,1,.6,.3,2.3,56
22108,2010-11-17 13:00,2.2,45,3.7,1025.8,50,11.1,12.3,.8,.5,.3,2.3,58
22108,2010-11-17 14:00,.8,85,3.4,1025.2,55,11.2,12.4,.9,.6,.3,2.6,210
22108,2010-11-17 15:00,1,170,1.9,1025.3,62,11.2,12.5,.8,.5,.3,2.8,127
22108,2010-11-17 16:00,.7,181,1.4,1025.3,61,11.2,12.5,1,.6,.3,2.8,320
22108,2010-11-17 17:00,.3,223,1.1,1025.5,60,11.3,12.5,.9,.5,.3,2.7,205
22108,2010-11-17 18:00,2.7,336,4,1025.3,57,11.3,12.4,1,.5,.3,2.8,11
22108,2010-11-17 19:00,3.5,343,4.5,1025.6,57,11.3,12.2,.8,.5,.2,2.5,319
22108,2010-11-17 20:00,3.5,6,4.7,1025.8,60,11.2,12.1,.8,.5,.3,2.6,323
22108,2010-11-17 21:00,4,5,5.1,1026,55,11.1,12,.9,.5,.3,2.4,159
22108,2010-11-17 22:00,3.8,6,4.9,1026.3,48,11.2,12,.8,.4,.2,2.6,357
22108,2010-11-17 23:00,3,15,4.1,1026.3,46,11.4,12,.8,.5,.2,2.5,327
22108,2010-11-18 00:00,3.4,22,4.3,1026.2,43,11.4,12.1,.8,.4,.2,2.4,36
22108,2010-11-18 01:00,3.8,29,5.9,1026.1,46,11.3,12.2,.7,.4,.2,2.7,26
22108,2010-11-18 02:00,3.5,81,4.5,1026,49,11.1,12.3,.7,.4,.2,2.6,171
22108,2010-11-18 03:00,3.1,69,4.6,1026.4,49,11,12.3,.7,.4,.2,2.4,133
22108,2010-11-18 04:00,3.3,49,4.7,1026.1,49,10.9,12.3,.7,.5,.2,4,177
22108,2010-11-18 05:00,3.4,57,4.6,1026.2,51,10.8,12.1,.8,.4,.2,2.7,221
22108,2010-11-18 06:00,2.7,68,3.8,1026.7,51,10.7,12.1,.7,.3,.1,4.6,181
22108,2010-11-18 07:00,2.7,70,3.6,1026.4,50,10.6,11.8,.6,.2,.1,2.4,219
22108,2010-11-18 08:00,2.8,98,3.7,1026.8,54,10.4,11.8,.5,.3,.1,2.6,184
22108,2010-11-18 09:00,1.7,107,2.5,,50,10.6,11.7,.5,.2,.1,2.1,334
22108,2010-11-18 10:00,1.8,115,2.8,1027.2,49,10.7,11.6,.5,.3,.1,2.1,250
22108,2010-11-18 11:00,1.8,115,2.9,1026.9,47,10.8,11.7,.5,.3,.2,2.9,332
22108,2010-11-18 12:00,1.5,100,2.8,1026.3,45,10.9,12.3,.4,.2,.1,2,236
22108,2010-11-18 13:00,1.9,87,2.9,1025.2,44,10.9,12.4,.5,.3,.1,2,243
22108,2010-11-18 14:00,1.4,105,2.4,1024.8,47,10.9,12.5,.5,.3,.1,8,348
22108,2010-11-18 15:00,.6,120,1.5,1024.7,44,11.2,12.6,.4,.2,.1,2.2,179
22108,2010-11-18 16:00,.8,145,1.9,1024.5,45,11.3,12.6,.4,.2,.1,2.1,211
22108,2010-11-18 17:00,.8,84,1.6,1024.7,47,11,12.7,.4,.2,.1,2.1,71
22108,2010-11-18 18:00,1.3,318,2.2,1024.8,49,10.8,12.5,.3,.2,.1,3.8,192
22108,2010-11-18 19:00,2.4,325,3.3,1024.9,50,10.7,12.5,.4,.2,.1,4,337
22108,2010-11-18 20:00,3,334,3.8,1025.1,51,10.8,12.3,.4,.2,.1,2.6,54
22108,2010-11-18 21:00,2.5,5,3.5,1024.8,51,10.8,12.3,.4,.2,.1,2.2,94
22108,2010-11-18 22:00,1.8,19,2.9,1024.8,52,10.8,12.3,.3,.2,.1,2.4,5
22108,2010-11-18 23:00,1.5,66,2.7,,50,10.8,12.3,.3,.2,.1,3.8,24
22108,2010-11-19 00:00,2.1,87,3.4,1023.9,52,10.8,12.2,.3,.2,.1,2,163
22108,2010-11-19 01:00,.2,158,1.1,1023.6,49,10.5,12.3,.3,.1,.1,2,14
22108,2010-11-19 02:00,.6,138,1.8,1023,48,10.5,12.3,.3,.2,.1,2.9,152
22108,2010-11-19 03:00,1.7,130,3,1022.5,48,10.5,12.2,.2,.1,.1,4.3,164
22108,2010-11-19 04:00,.5,156,2.2,1022.2,47,10.3,12.2,.3,.2,.1,2.1,229
22108,2010-11-19 05:00,1.3,129,2.6,1021.5,49,10.3,12.3,.5,.2,.1,4.3,131
22108,2010-11-19 06:00,1.1,117,1.8,1021.9,49,10.2,12.2,.4,.1,.1,3.4,145
22108,2010-11-19 07:00,.8,135,1.8,1021.9,50,10.2,12.2,.3,.2,.1,2.4,138
22108,2010-11-19 08:00,1,45,1.5,1022,48,10.1,12,.3,.1,.1,2.8,56
22108,2010-11-19 09:00,1.2,102,2,1022.2,49,10.2,11.8,.3,.1,.1,2.3,119
22108,2010-11-19 10:00,.7,139,1.6,1022.3,47,10.3,11.7,.2,.2,.1,2,318
22108,2010-11-19 11:00,1.5,157,2.5,1021.3,51,10.3,11.7,.3,.2,.1,3.2,6
22108,2010-11-19 12:00,1.4,150,3.2,1021.2,58,10.1,12,.3,.2,.1,3.6,283
22108,2010-11-19 13:00,1.9,139,3.2,1020.3,59,10.2,12.1,.4,.2,.1,2.9,296
22108,2010-11-19 14:00,4.1,147,5.5,1018.9,60,10.1,12.3,.4,.2,.1,4.9,331
22108,2010-11-19 15:00,4.7,156,5.7,1018.4,57,10.1,12.3,.5,.2,.1,6.4,168
22108,2010-11-19 16:00,3.6,167,5.1,1018.8,52,10.3,12.3,.7,.2,.1,4.6,173
22108,2010-11-19 17:00,3.6,185,5.1,1018.6,53,10.4,12.3,.4,.3,.1,2.5,1
22108,2010-11-19 18:00,3.8,177,6.1,1018.2,59,10.6,12.2,.5,.3,.1,4.3,174
22108,2010-11-19 19:00,3.6,167,5.1,1018.8,65,10.7,12.3,.4,.2,.1,4,17
22108,2010-11-19 20:00,3.3,151,4.5,1019,68,10.9,12.2,.3,.2,.1,3.4,169
22108,2010-11-19 21:00,3.2,184,5.1,1019,68,11.2,12,.4,.2,.1,2.6,351
22108,2010-11-19 22:00,3.3,170,4.3,1018.7,66,11.4,11.9,.4,.2,.1,2.5,162
22108,2010-11-19 23:00,3.8,178,5.7,1018.8,71,11.4,11.8,.6,.3,.1,4.3,349
22108,2010-11-20 00:00,4.1,172,5,1018.5,72,11.5,11.8,.7,.4,.2,4,253
22108,2010-11-20 01:00,4.6,161,5.5,1018.3,73,11.4,11.8,.7,.5,.2,3.8,213
22108,2010-11-20 02:00,4.4,178,5.6,1018,71,11.4,12,.9,.5,.3,4,179
22108,2010-11-20 03:00,4.7,161,5.8,1018,71,11.5,12.2,.9,.5,.2,4.6,177
22108,2010-11-20 04:00,5,149,6.3,1017.8,69,11.5,12.2,.9,.5,.3,2.4,87
22108,2010-11-20 05:00,5,174,6.4,1017.6,69,11.5,12.2,.8,.5,.2,4,185
22108,2010-11-20 06:00,5.2,154,6.5,1017.6,70,11.3,12.1,.8,.5,.3,2.5,334
22108,2010-11-20 07:00,5.7,135,7,1017.7,74,11,12,.9,.5,.3,3,267
22108,2010-11-20 08:00,5.4,137,6.7,1018,71,10.9,11.7,1,.6,.3,2.3,296
22108,2010-11-20 09:00,5.6,144,6.7,1018.5,70,11.1,11.6,1,.6,.3,2.1,276
22108,2010-11-20 10:00,5.7,135,7.1,1018.6,71,11.2,11.5,1.2,.7,.4,2.2,295
22108,2010-11-20 11:00,4.2,206,7,1018.7,69,11.4,11.7,1.2,.7,.3,2.1,64
22108,2010-11-20 12:00,4.7,155,6.1,1018.3,69,11.8,11.8,1.2,.7,.3,2.1,93
22108,2010-11-20 13:00,5.2,149,6.2,1017.5,74,11.7,11.9,1.1,.6,.3,2.2,98
22108,2010-11-20 14:00,4.2,154,4.9,1016.9,76,11.9,12.2,1.2,.6,.3,2.1,75
22108,2010-11-20 15:00,3.4,150,4.1,1016.6,77,12.2,12.2,1.1,.7,.3,2.4,132
22108,2010-11-20 16:00,3.6,155,4.3,1016.3,77,12.5,12.4,1,.6,.3,2.2,143
22108,2010-11-20 17:00,3.8,140,4.4,1016.5,78,12.6,12.3,1,.5,.3,2.6,134
22108,2010-11-20 18:00,3.6,134,4.5,1016.6,77,12.6,12.3,.8,.4,.2,2.7,191
22108,2010-11-20 19:00,3.2,136,4,1017,78,12.8,12.3,.7,.4,.2,2.6,124
22108,2010-11-20 20:00,3,126,3.9,1017.2,78,12.8,12.2,.7,.3,.2,2.1,191
22108,2010-11-20 21:00,2.9,112,3.6,1017.3,80,12.9,12.1,.6,.4,.2,2.1,308
22108,2010-11-20 22:00,3.2,122,3.9,1017.4,78,12.8,11.9,.6,.4,.2,2,42
22108,2010-11-20 23:00,3.1,139,3.7,1017.3,77,12.9,12.1,.5,.3,.2,2.1,64
22108,2010-11-21 00:00,3,149,4.1,1017,78,12.9,12.1,.6,.3,.2,2.1,105
22108,2010-11-21 01:00,3.1,169,3.8,1016.7,81,12.9,12.1,.6,.4,.2,3,178
22108,2010-11-21 02:00,3.4,155,4.1,1016.3,81,12.9,12.1,.5,.4,.2,2.2,76
22108,2010-11-21 03:00,3.7,162,4.6,1016,83,12.9,12.1,.7,.4,.2,2.3,179
22108,2010-11-21 04:00,3.6,170,4.3,1016,87,12.9,12.1,.6,.3,.2,2.2,108
22108,2010-11-21 05:00,3.7,172,4.3,1015.6,87,12.8,12.1,.6,.3,.2,2.1,71
22108,2010-11-21 06:00,3.9,152,4.8,1015.2,88,12.8,12.1,.5,.3,.2,2,81
22108,2010-11-21 07:00,4.5,140,5.4,1015.4,89,12.4,12.1,.6,.3,.2,2.1,228
22108,2010-11-21 08:00,5,147,6.2,1015.5,87,12.3,12.1,.6,.4,.2,2.8,65
22108,2010-11-21 09:00,5,144,5.9,1015.7,86,12.3,12.1,.8,.4,.2,3,64
22108,2010-11-21 10:00,4.7,138,5.7,1015.7,86,12.6,12.1,.9,.4,.2,2.4,350
22108,2010-11-21 11:00,4.9,187,6.4,1015.2,87,12.6,12.1,.8,.5,.2,2.4,329
22108,2010-11-21 12:00,4.4,168,5.5,1014.9,87,13,12.1,1.1,.6,.3,2.5,100
22108,2010-11-21 13:00,4.9,181,5.7,1013.8,87,13.2,12.3,.9,.6,.3,2.8,225
22108,2010-11-21 14:00,5,180,6.1,1012.9,87,13.3,12.3,1.2,.6,.3,2.7,345
22108,2010-11-21 15:00,5.9,189,7,1012.3,88,13.4,12.3,1,.5,.3,3.4,148
22108,2010-11-21 16:00,5.5,189,6.5,1011.7,88,13.5,12.3,1.3,.6,.3,2.3,158
22108,2010-11-21 17:00,5.8,179,6.9,1011.5,88,13.5,12.3,1.2,.7,.3,2.5,189
22108,2010-11-21 18:00,6.4,173,7.6,1011.7,88,13.6,12.3,1.1,.7,.3,2.1,221
22108,2010-11-21 19:00,6.1,207,7.4,1011.8,85,13.8,12.2,1.2,.7,.3,2,269
22108,2010-11-21 20:00,6.3,188,7.8,1011.8,85,13.8,12.2,.9,.6,.3,2,219
22108,2010-11-21 21:00,5.9,189,7.3,1011.5,85,13.8,12.2,1,.5,.3,2.1,177
22108,2010-11-21 22:00,4.7,186,5.5,1011.6,86,13.8,12.2,.8,.6,.3,2,170
22108,2010-11-21 23:00,4.5,213,5.5,1011.4,87,13.7,12.2,1,.6,.3,2,119
22108,2010-11-22 00:00,5.3,218,6.6,1010.9,87,13.7,12.2,1.3,.7,.4,2.1,271
22108,2010-11-22 01:00,6,225,7.4,1010.5,87,13.8,12.4,1.5,.8,.4,2.1,125
22108,2010-11-22 02:00,6,212,7.8,1010.5,88,13.9,12.4,1.3,.8,.4,2.1,139
22108,2010-11-22 03:00,10.7,321,12.9,1010.4,87,12.2,12.3,1.5,.9,.5,2.1,335
22108,2010-11-22 04:00,10.7,322,14.5,1011.2,80,11,12.2,2.2,1.1,.6,2.2,177
22108,2010-11-22 05:00,10.4,335,14.5,1011.6,74,10.4,12.1,2.7,1.6,.8,2.6,332
22108,2010-11-22 06:00,11.5,338,14.8,1011.7,69,9.9,12.1,2.9,1.9,1,2.9,242
22108,2010-11-22 07:00,11.6,354,14.2,1012.2,71,9.7,12.1,3.5,2.2,1.1,2.9,269
