지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-10-04 12:00,0,,0,1024.4,50,17,19.4,.4,.3,.2,4.3,342
22108,2011-10-04 13:00,0,,0,,51,17.5,19.3,.5,.3,.2,4,9
22108,2011-10-04 14:00,.2,83,1.9,1023.1,50,17.3,20.3,.6,.3,.2,4,38
22108,2011-10-04 15:00,.1,9,1.7,1022.5,55,16.7,19.9,.4,.3,.2,4,84
22108,2011-10-04 16:00,1.2,19,2.9,1022,47,16.8,19.6,.4,.3,.1,3.4,15
22108,2011-10-04 17:00,2.6,357,3.7,1021.7,45,16.9,19.5,.4,.3,.1,4,257
22108,2011-10-04 18:00,3.3,23,4.7,1021.2,47,16.7,18.6,.4,.3,.1,2.9,310
22108,2011-10-04 19:00,3,23,4.2,1020.5,48,16.7,18.7,.4,.3,.1,3.2,165
22108,2011-10-04 20:00,4.3,36,6.4,1020,47,16.9,18.9,.5,.3,.2,7.1,172
22108,2011-10-04 21:00,2.6,323,4.1,1021,49,17,18.8,.4,.3,.1,6.4,88
22108,2011-10-04 22:00,2.4,6,3.6,1021.4,48,17.1,18.8,.4,.2,.1,2.3,154
22108,2011-10-04 23:00,2.5,71,4,1020.7,50,17.1,18.7,.5,.3,.1,2.7,164
22108,2011-10-05 00:00,2.8,25,3.7,1020.5,52,17,18.4,.4,.3,.1,5.3,117
22108,2011-10-05 01:00,2.6,42,3.8,1020.1,54,17.1,18.6,.4,.3,.1,3.8,107
22108,2011-10-05 02:00,2.9,36,4.1,1020,56,17.1,18.9,.4,.3,.1,4.9,112
22108,2011-10-05 03:00,3.5,33,5.1,1019.5,59,17,18.9,.4,.2,.1,2.2,191
22108,2011-10-05 04:00,4.3,18,5.6,1019,55,17.1,18.9,.4,.3,.1,4.9,191
22108,2011-10-05 05:00,3.5,4,4.9,1019.2,56,17.1,18.8,.3,.2,.1,2.3,250
22108,2011-10-05 06:00,3.9,26,5.6,1018.4,55,17.2,18.8,.4,.3,.1,2.2,222
22108,2011-10-05 07:00,4,13,4.9,1018.5,57,17.2,18.8,.3,.3,.1,4.3,210
22108,2011-10-05 08:00,3.3,13,4.6,1018.4,58,17.2,18.7,.4,.3,.1,2.5,243
22108,2011-10-05 09:00,3.6,19,4.5,1017.9,57,17.3,18.4,.4,.3,.1,2.8,195
22108,2011-10-05 10:00,3.8,228,5,1018.2,57,17.4,18.4,.5,.3,.1,2.8,200
22108,2011-10-05 11:00,3.2,10,4.4,1017.9,57,17.5,18.5,.4,.3,.1,2.5,193
22108,2011-10-05 12:00,2.7,5,3.8,1017.6,58,17.4,18.7,.5,.3,.1,3.4,212
22108,2011-10-05 13:00,2.3,353,3.4,1017.3,57,17.5,18.9,.5,.3,.1,2.7,180
22108,2011-10-05 14:00,2.7,345,3.7,1016.5,59,17.5,19.1,.4,.3,.1,3.4,306
22108,2011-10-05 15:00,4.1,196,5.1,1015.8,61,17.5,19.2,.4,.3,.1,6.4,155
22108,2011-10-05 16:00,3.9,322,5.5,1015.6,59,17.6,19.2,.4,.3,.2,4.6,262
22108,2011-10-05 17:00,4.3,324,5.5,1015.3,56,17.5,18.4,.4,.3,.1,2.1,232
22108,2011-10-05 18:00,4.6,332,6.1,1015.3,51,17.5,18.4,.5,.3,.2,4.3,181
22108,2011-10-05 19:00,3.1,316,4.1,1015.1,59,17.3,18.4,.5,.3,.2,2.4,194
22108,2011-10-05 20:00,4,346,5.3,1015.1,59,17.2,18.3,.6,.3,.2,2.9,221
22108,2011-10-05 21:00,4.3,321,5.6,1015.3,57,17.5,18.4,.4,.3,.2,4.6,272
22108,2011-10-05 22:00,4,299,5.3,1015.4,58,17.6,18.7,.5,.3,.1,4.6,210
22108,2011-10-05 23:00,4.8,304,5.9,1015.8,56,17.7,18.9,.4,.3,.2,2.3,220
22108,2011-10-06 00:00,4.7,291,6.3,1015.6,59,17.8,18.9,.5,.4,.2,2.7,259
22108,2011-10-06 01:00,5,294,6.6,1015.3,66,17.9,18.9,.5,.4,.2,2.8,229
22108,2011-10-06 02:00,5.6,277,7.1,1015,68,18.1,18.9,.7,.5,.2,2.9,214
22108,2011-10-06 03:00,6.4,286,7.9,1014.8,71,18.3,18.8,.8,.6,.3,3,176
22108,2011-10-06 04:00,6,281,7.4,1014.5,73,18.4,18.5,.9,.6,.3,3.4,158
22108,2011-10-06 06:00,5.8,266,7.1,1014.3,79,18.6,18.3,1.3,.8,.4,3.8,198
22108,2011-10-06 07:00,5.6,262,7.1,1014.3,84,18.5,18.3,1.2,.8,.4,4.3,184
22108,2011-10-06 08:00,5.6,275,6.9,1014.5,86,18.6,18.5,1.2,.9,.4,4.3,214
22108,2011-10-06 09:00,5.9,286,7.4,1014.9,83,18.9,18.5,1.4,.9,.5,4.6,227
22108,2011-10-06 10:00,4.9,301,6.3,1015.3,79,19,18.5,1.5,1,.5,5.3,224
22108,2011-10-06 11:00,7.6,333,9.4,1016,72,18.1,18.7,1.9,1,.5,4.9,181
22108,2011-10-06 12:00,7.7,19,9.8,1016.3,72,17.8,18.7,1.7,1,.5,4.9,187
22108,2011-10-06 13:00,8.5,333,10.4,1016.2,66,17.7,18.7,1.7,1.1,.6,4.9,173
22108,2011-10-06 14:00,8.8,348,10.6,1016.3,59,17.3,18.6,1.8,1.2,.6,5.3,162
22108,2011-10-06 15:00,8.8,346,10.9,1016.1,60,17,18.6,1.7,1.3,.6,5.3,151
22108,2011-10-06 16:00,8.8,214,11.2,1016.2,59,16.8,18.5,2.3,1.4,.7,5.3,165
22108,2011-10-06 17:00,8.5,329,10.3,1016.4,62,16.6,18.3,2.4,1.4,.7,5.3,189
22108,2011-10-06 18:00,8.1,337,9.7,1016.7,64,16.5,18.1,2.1,1.4,.7,5.8,198
22108,2011-10-06 19:00,7.3,346,8.8,1017.3,62,16.4,18,2.6,1.5,.8,5.8,207
22108,2011-10-06 20:00,7.4,328,9,1017.7,64,16.4,18,2.4,1.5,.7,6.4,221
22108,2011-10-06 21:00,7.9,340,10.1,1018.4,63,16.5,18.2,2.3,1.4,.7,5.8,228
22108,2011-10-06 22:00,7.9,330,10.1,1019.1,65,16.5,18.3,2.1,1.4,.7,5.3,226
22108,2011-10-06 23:00,8.2,355,10.1,1019.3,68,16.4,18.4,2,1.5,.7,5.3,206
22108,2011-10-07 00:00,7.8,353,9.9,1019.7,70,16.2,18.3,2.5,1.4,.7,5.8,207
22108,2011-10-07 01:00,7.3,345,9.5,1019.6,67,16.1,18.3,2.2,1.4,.7,5.8,199
22108,2011-10-07 02:00,6.4,360,9.3,1019.6,66,16.2,18.2,1.7,1.2,.6,5.8,194
22108,2011-10-07 03:00,6,348,7.7,1019.8,66,16.2,18.2,1.6,1,.5,5.3,176
22108,2011-10-07 04:00,5.4,355,7,1020,66,16.3,18.1,1.7,1.1,.5,5.8,173
22108,2011-10-07 05:00,4.4,359,5.8,1020.2,64,16.4,18.1,1.4,1,.5,5.8,171
22108,2011-10-07 06:00,4.3,21,5.7,1020.5,61,16.5,18.1,1.5,.9,.5,5.3,177
22108,2011-10-07 07:00,3.9,22,5.2,1020.8,58,16.7,17.8,1.1,.8,.4,5.3,193
22108,2011-10-07 08:00,3.4,3,4.4,1021.2,56,16.8,18.1,1.1,.8,.4,4.3,214
22108,2011-10-07 09:00,3.3,12,4.4,1021.5,54,17,18.3,1,.7,.4,5.3,231
22108,2011-10-07 10:00,3.1,14,4.5,1021.9,55,17.1,18.4,.9,.6,.3,4.9,254
22108,2011-10-07 11:00,2.8,211,4,1021.9,59,17.1,18.5,1,.7,.3,4.9,170
22108,2011-10-07 12:00,2.7,342,4.1,1021.9,60,17.2,18.6,1,.5,.3,4.9,193
22108,2011-10-07 13:00,3.8,331,5.1,1021.5,60,17.4,18.7,.8,.5,.3,4.9,222
22108,2011-10-07 14:00,3.8,327,5.5,1021,56,17.4,18.7,.8,.6,.3,4.9,214
22108,2011-10-07 15:00,3.9,337,4.7,1020.7,58,17.5,18.8,.8,.5,.3,4.9,194
22108,2011-10-07 16:00,4.4,337,6.7,1020.4,59,17.6,18.8,.7,.5,.2,4.9,167
22108,2011-10-07 17:00,4.4,331,5.9,1020.3,59,17.6,18.8,.8,.5,.2,4.6,197
22108,2011-10-07 18:00,3.8,332,5,1020.5,57,17.6,18.7,.6,.5,.2,4.6,184
22108,2011-10-07 19:00,3.2,332,4.5,1020.6,60,17.4,18.5,.7,.5,.2,4.6,194
22108,2011-10-07 20:00,3.1,330,4.3,1021,59,17.2,18.4,.6,.5,.2,4.3,220
22108,2011-10-07 21:00,3.8,319,5.8,1021.4,62,17.2,18.3,.6,.5,.2,3.8,291
22108,2011-10-07 22:00,3.1,195,4.7,1021.5,62,17.2,18.3,.6,.4,.2,3.4,200
22108,2011-10-07 23:00,3.3,328,4.7,1021.7,62,17.1,18.4,.6,.4,.2,4.6,204
22108,2011-10-08 00:00,3.6,326,5.5,1021.9,62,17,18.4,.6,.4,.2,3.8,233
22108,2011-10-08 01:00,3.8,329,4.9,,62,17,18.5,.6,.4,.2,4.3,231
22108,2011-10-08 02:00,3.5,348,5.4,1021.8,64,16.9,18.6,.6,.4,.2,4.3,237
22108,2011-10-08 03:00,4.3,336,6.1,1021.9,65,16.9,18.6,.7,.4,.2,3.6,221
22108,2011-10-08 04:00,5.4,358,6.8,1021.7,63,16.8,18.5,.7,.4,.2,4,209
22108,2011-10-08 05:00,4.5,6,5.9,1021.9,66,16.7,18.4,.6,.5,.2,4.6,132
22108,2011-10-08 06:00,3.9,15,5.1,1022.3,67,16.6,18.3,.7,.4,.2,2.9,176
22108,2011-10-08 07:00,3.3,26,4.2,1022.5,66,16.4,18.2,.6,.4,.2,3.6,217
22108,2011-10-08 08:00,2.3,39,3.1,1023,60,16.6,18.2,.6,.4,.2,3.8,210
22108,2011-10-08 09:00,2,37,2.9,1023.7,60,16.7,18.2,.5,.4,.2,3.6,250
22108,2011-10-08 10:00,.9,23,2.1,1024.3,62,16.8,18.3,.5,.3,.2,3.4,186
22108,2011-10-08 11:00,.3,36,1.7,1024.4,65,16.8,18.5,.6,.4,.2,4.3,219
22108,2011-10-08 12:00,.1,33,1.5,1024.4,66,17,18.8,.4,.3,.2,3.8,239
22108,2011-10-08 13:00,0,,0,1024.3,65,17.1,19.4,.5,.3,.1,4,252
22108,2011-10-08 14:00,1,344,2.5,1024,65,17.3,19.6,.6,.3,.1,3.6,252
22108,2011-10-08 15:00,1.4,243,2.9,1023.3,60,17.4,19.5,.4,.3,.1,3.4,242
22108,2011-10-08 16:00,1.1,330,2.7,1022.9,58,17.5,19.4,.4,.3,.1,3.4,164
22108,2011-10-08 17:00,.3,328,2.1,1022.9,58,17.6,19.5,.3,.2,.1,3,191
22108,2011-10-08 18:00,1.1,313,2.2,1023,57,,19.4,.3,.2,.1,3.6,175
22108,2011-10-08 19:00,2.4,334,3,1023,53,17.5,18.8,.3,.2,.1,3.4,27
22108,2011-10-08 20:00,2.5,4,2.8,1023.3,58,17.4,18.7,.3,.2,.1,2.6,267
22108,2011-10-08 21:00,2.8,30,4,1023.5,60,17.4,18.6,.3,.2,.1,3.6,221
22108,2011-10-08 22:00,2.1,54,2.7,1023.7,63,17.4,18.5,.2,.2,.1,4.3,3
22108,2011-10-08 23:00,1.8,45,2.4,1023.7,63,17.3,18.5,.3,.2,.1,4.3,206
22108,2011-10-09 00:00,2,45,2.5,1023.7,62,17.3,18.6,.2,.1,.1,2.9,215
22108,2011-10-09 01:00,2.4,68,4,1023.3,66,17.4,18.6,.2,.1,.1,4.9,290
22108,2011-10-09 02:00,1.8,52,2.6,1023.5,65,17.4,18.4,.2,.1,.1,4.6,252
22108,2011-10-09 03:00,1.3,75,2,1023.5,69,17.3,18.5,.2,.1,.1,4.6,135
22108,2011-10-09 04:00,2.7,79,3.6,1023.3,70,17.3,18.5,.2,.1,.1,2.2,203
22108,2011-10-09 05:00,3.5,86,5.3,1022.4,75,17.2,18.7,.3,.2,.1,4,10
22108,2011-10-09 06:00,4.3,122,5.8,1022.8,78,17.1,18.5,.4,.2,.1,2,358
22108,2011-10-09 07:00,4.4,133,5.6,,82,17.2,18.5,.3,.2,.1,2,168
22108,2011-10-09 08:00,5.5,144,6.5,1023.1,75,17.2,18.3,.4,.3,.1,2.5,238
22108,2011-10-09 09:00,4.8,145,5.9,1023.8,82,17,18.1,.5,.3,.2,2.8,224
22108,2011-10-09 10:00,4.1,151,5.7,1023.9,82,17.1,18.2,.4,.3,.1,3,230
22108,2011-10-09 11:00,3.4,173,4.5,1024,80,17.3,18.3,.5,.3,.2,3,178
22108,2011-10-09 12:00,3.3,164,4.6,1023.7,79,17.7,18.5,.5,.3,.2,3.4,207
22108,2011-10-09 13:00,3.1,171,4,1023,78,18,18.6,.5,.3,.1,3,163
22108,2011-10-09 14:00,2.1,194,2.9,1022.1,75,18.2,19.1,.4,.3,.1,3,133
22108,2011-10-09 15:00,2.9,194,3.7,1021.7,75,18.4,19.2,.4,.3,.1,3,137
22108,2011-10-09 16:00,2.3,187,3,1021.4,75,18.2,19.2,.3,.3,.1,2.8,174
22108,2011-10-09 17:00,2.5,197,3.2,1021.5,76,18.3,19.1,.3,.2,.1,2.8,180
22108,2011-10-09 18:00,3,199,3.5,1021.7,78,18.3,18.9,.3,.2,.1,2.8,143
22108,2011-10-09 19:00,3.1,240,4,1022.2,82,18.3,18.9,.4,.2,.1,4,236
22108,2011-10-09 20:00,2.7,231,3.5,1022.2,79,18.1,18.6,.4,.2,.1,3.4,177
22108,2011-10-09 21:00,0,,1.6,1022,79,18,18.5,.3,.2,.1,3.2,147
22108,2011-10-09 22:00,.8,264,2,1022.9,78,18,18.5,.3,.2,.1,5.8,316
22108,2011-10-09 23:00,0,,0,1023,78,18,18.5,.3,.2,.1,4.9,14
22108,2011-10-10 00:00,.7,241,2.5,1023.1,80,17.9,18.6,.3,.2,.1,4.6,312
22108,2011-10-10 01:00,0,,0,1022.8,82,17.6,18.7,.4,.2,.1,3.8,307
22108,2011-10-10 02:00,0,,0,1022.7,82,17.7,18.7,.2,.2,.1,4.3,336
22108,2011-10-10 03:00,2,184,2.5,1022.4,83,17.7,18.9,.3,.2,.1,2.8,247
22108,2011-10-10 04:00,.5,195,1.7,1021.9,83,17.8,18.9,.3,.2,.1,4,296
22108,2011-10-10 05:00,2.5,326,3.9,1021.8,83,17.7,18.9,.2,.2,.1,4,254
22108,2011-10-10 06:00,1.6,333,2.9,1022.2,81,17.5,18.9,.2,.2,.1,3.8,6
22108,2011-10-10 07:00,.3,325,1.5,1022.4,,17.7,18.8,.3,.2,.1,4.3,304
22108,2011-10-10 08:00,1.4,328,2.3,1023,79,17.9,18.5,.3,.2,.1,4.3,9
22108,2011-10-10 09:00,0,,0,1023.5,73,18.2,18.5,.4,.2,.1,3.2,254
22108,2011-10-10 10:00,2.7,177,3.6,1023.8,77,18.2,18.6,.3,.2,.1,4,42
22108,2011-10-10 11:00,3,64,3.6,1024.2,81,17.9,18.7,.4,.2,.1,3.8,65
22108,2011-10-10 12:00,2.6,70,3.4,1023.7,77,17.7,18.8,.3,.2,.1,2.7,133
22108,2011-10-10 13:00,2.1,312,3.2,1022.8,74,17.8,18.9,.3,.2,.1,3.8,200
22108,2011-10-10 14:00,2.8,28,4.1,1021.8,74,17.9,19.2,.3,.2,.1,3.4,115
22108,2011-10-10 15:00,2.7,284,3.6,1021.2,71,18.1,19.3,.3,.2,.1,4,192
22108,2011-10-10 16:00,3.2,351,4.3,1020.9,74,18,19.3,.3,.2,.1,4,191
22108,2011-10-10 17:00,3.4,351,5.2,1020.9,77,17.9,19.3,.3,.2,.1,2,235
22108,2011-10-10 18:00,4.7,191,6.9,1020.6,77,17.9,19.2,.5,.3,.1,2.1,209
22108,2011-10-10 19:00,4.9,348,6.2,1021.2,77,17.9,19,.5,.3,.2,2.1,199
22108,2011-10-10 20:00,6.2,355,7.9,1021.7,79,18,19,.6,.5,.2,2.3,198
22108,2011-10-10 21:00,6.9,7,8,1021.8,83,17.9,18.8,.7,.5,.2,2.7,209
22108,2011-10-10 22:00,6.6,0,8,1022.3,81,17.8,18.6,.7,.5,.2,2.7,214
22108,2011-10-10 23:00,6.1,359,7.5,1022.1,83,18,18.6,.6,.4,.2,2.9,212
22108,2011-10-11 00:00,6.3,357,7.5,1021.6,82,17.8,18.6,.6,.5,.2,2.9,208
22108,2011-10-11 01:00,6.2,1,7.6,1021.5,69,17.8,18.6,.8,.5,.3,3.2,242
22108,2011-10-11 02:00,5.8,2,6.9,1021.5,65,17.8,18.7,.9,.6,.3,3.6,233
22108,2011-10-11 03:00,6.4,355,9.2,1021.4,60,17.9,18.7,.9,.6,.3,4.3,223
22108,2011-10-11 04:00,5.9,353,8.4,1020.8,61,17.5,18.7,1.2,.8,.4,4.3,150
22108,2011-10-11 05:00,6.8,20,8.7,1020.8,61,17.4,18.7,1.5,.9,.5,4.9,194
22108,2011-10-11 06:00,5.8,22,9,1021.1,60,17.4,18.7,1.4,1,.5,5.3,174
22108,2011-10-11 07:00,6.3,18,7.7,1021.3,63,17.3,18.7,1.4,1,.5,5.3,178
22108,2011-10-11 08:00,6.3,18,7.6,1021.3,64,17.4,18.6,1.3,.9,.5,4.9,182
22108,2011-10-11 09:00,5.6,18,6.8,1021.9,64,17.5,18.5,1.3,.9,.5,5.3,167
22108,2011-10-11 10:00,4.9,10,6.1,1022.3,62,17.5,18.5,1.5,.9,.5,4.9,193
22108,2011-10-11 11:00,5.5,241,6.9,1022.3,61,17.7,18.5,1.4,.9,.5,4.9,192
22108,2011-10-11 12:00,6.1,3,7.5,1022,61,17.8,18.6,1.2,.8,.4,5.3,190
22108,2011-10-11 13:00,6.1,353,8,1021.2,59,17.8,18.7,1.1,.8,.4,4.9,199
22108,2011-10-11 14:00,6.1,355,7.3,1020.5,61,17.8,18.8,1.1,.8,.4,4,228
22108,2011-10-11 15:00,6.5,344,7.6,1020,60,17.7,18.9,.8,.6,.3,4.6,232
22108,2011-10-11 16:00,7.6,352,9.4,1019.8,56,17.8,18.8,1.1,.7,.3,3.6,236
22108,2011-10-11 17:00,7.2,351,8.8,1019.8,52,17.6,18.8,1.2,.7,.4,4.3,204
22108,2011-10-11 18:00,7.1,358,8.8,1019.7,59,17.3,18.8,1.1,.8,.4,4.3,210
22108,2011-10-11 19:00,6.8,356,8.3,,58,17.1,18.8,1.1,.8,.4,3.8,189
22108,2011-10-11 20:00,5.9,2,7.2,1020,58,17,18.8,1.2,.8,.4,4.3,184
22108,2011-10-11 21:00,5.6,0,6.8,1020.3,58,17.1,18.7,1.4,.9,.4,4.9,177
22108,2011-10-11 22:00,4.8,9,5.7,1020.7,63,16.9,18.7,1.4,1.1,.5,5.3,167
22108,2011-10-11 23:00,5.1,350,6,1021,63,17,18.5,1.4,1.1,.5,5.3,199
22108,2011-10-12 00:00,5.5,353,6.8,1021.1,67,17.1,18.5,1.8,1.2,.6,5.3,200
22108,2011-10-12 01:00,4.9,349,6.4,1021,67,17.1,18.5,2,1.2,.6,5.8,215
22108,2011-10-12 02:00,5.3,360,6.8,1020.9,64,17.2,18.5,1.3,1,.5,5.8,217
22108,2011-10-12 03:00,5.9,22,7.7,1019.8,62,17,18.5,1.7,.9,.5,5.3,215
22108,2011-10-12 04:00,5.6,4,8.5,1019.7,61,17,18.6,1.5,.9,.5,5.3,190
22108,2011-10-12 05:00,5.7,239,7.7,1018.9,64,17.1,18.6,1.2,.9,.5,5.3,174
22108,2011-10-12 06:00,4,22,5.2,1019.5,63,17.2,18.6,1.3,.8,.4,4.3,152
22108,2011-10-12 07:00,5.2,245,7,1019.4,57,17.3,18.6,1.3,.8,.4,5.8,154
22108,2011-10-12 08:00,4.5,49,5.8,1019.4,57,17.1,18.6,1.4,.8,.4,5.3,164
22108,2011-10-12 09:00,4.2,46,5.8,1019.6,61,17,18.5,1.4,.9,.5,4.9,163
22108,2011-10-12 10:00,2.3,51,3.9,1020.3,64,16.9,18.6,1.1,.7,.4,5.3,162
22108,2011-10-12 11:00,3.7,63,4.4,1019.9,62,16.9,18.5,1.3,.7,.3,4.6,114
22108,2011-10-12 12:00,1.6,13,2.4,1020.2,57,17.1,18.5,1,.6,.3,4.9,186
22108,2011-10-12 13:00,2.4,28,4.6,1018.9,61,17.1,18.5,.8,.6,.3,4.9,197
22108,2011-10-12 14:00,.2,320,2,1018.2,61,17.2,18.6,.8,.5,.3,4.9,233
22108,2011-10-12 15:00,2.7,322,3.5,1017.4,64,17.3,18.7,.7,.4,.2,4.9,242
22108,2011-10-12 16:00,5.8,3,7.1,1016.6,63,17.5,18.6,.6,.4,.2,4.9,190
22108,2011-10-12 17:00,4.4,21,5.8,1016.8,68,17.5,18.7,.7,.4,.2,3.6,254
22108,2011-10-12 18:00,5.5,31,7.6,1016.3,72,17.5,18.7,.7,.5,.2,4,150
22108,2011-10-12 19:00,6.4,38,7.5,1016.3,68,17.6,18.6,1,.6,.3,2.8,213
22108,2011-10-12 20:00,4.4,36,5.2,1016.9,66,17.6,18.6,.7,.5,.2,2.6,193
22108,2011-10-12 21:00,3.3,43,3.8,1017.6,66,17.6,18.6,.8,.5,.3,2.9,200
22108,2011-10-12 22:00,1.9,71,2.4,1017.6,70,17.7,18.6,.7,.4,.2,3.6,195
22108,2011-10-12 23:00,0,,.3,1017.7,69,17.6,18.5,.7,.4,.2,3.4,205
22108,2011-10-13 00:00,2.2,350,3.1,1017.6,66,17.5,18.4,.5,.4,.2,3.4,259
22108,2011-10-13 01:00,3.2,341,4.2,1017.2,69,17.5,18.5,.5,.4,.2,3.8,221
22108,2011-10-13 02:00,3.6,335,4.4,1017.1,67,17.5,18.5,.5,.3,.2,3.6,230
22108,2011-10-13 03:00,4,253,4.9,1016.8,70,17.5,18.6,.5,.3,.2,4,241
22108,2011-10-13 04:00,4,6,4.9,1016.1,65,17.7,18.6,.5,.3,.2,4.6,237
22108,2011-10-13 05:00,3.9,16,4.8,1015.8,71,17.4,18.6,.5,.3,.2,3.2,307
22108,2011-10-13 06:00,4.7,22,5.6,1016.1,75,17.3,18.6,.5,.3,.2,4.3,300
22108,2011-10-13 07:00,4.2,24,5.1,1016.5,77,17.2,18.6,.4,.3,.2,2.3,177
22108,2011-10-13 08:00,3.4,39,4.1,1016.7,77,17.1,18.5,.4,.3,.1,2.1,223
22108,2011-10-13 09:00,2.9,255,3.8,1017.1,75,17.4,18.5,.4,.3,.1,2,198
22108,2011-10-13 10:00,2.7,43,3.5,1017.8,77,17.3,18.6,.4,.3,.1,3.8,152
22108,2011-10-13 11:00,2.3,77,3.2,1017.7,78,17.3,18.6,.4,.2,.1,3.8,165
22108,2011-10-13 12:00,2.3,73,3.2,1017,78,17.3,18.8,.5,.3,.1,3.6,78
22108,2011-10-13 13:00,2.3,69,3.1,1016,77,17.6,18.9,.4,.2,.1,5.8,7
22108,2011-10-13 14:00,0,,0,1015.5,73,18,19.2,.4,.2,.1,3,31
22108,2011-10-13 15:00,0,,0,1014.6,67,18.4,19.3,.3,.2,.1,6.4,49
22108,2011-10-13 16:00,2.4,4,3.1,1014.7,63,18.1,19.2,.4,.2,.1,3,158
22108,2011-10-13 17:00,3.1,326,4.5,1014.9,66,18.3,19.2,.4,.2,.1,6.4,231
22108,2011-10-13 18:00,0,,1.7,1014.5,69,17.9,19.1,.3,.2,.1,6.4,264
22108,2011-10-13 19:00,1.6,32,2.6,1014.5,71,17.9,19,.3,.2,.1,6.4,310
22108,2011-10-13 20:00,2.3,174,2.8,1015,72,17.9,18.9,.3,.2,.1,7.1,129
22108,2011-10-13 21:00,2.6,49,3.1,1014.9,77,17.9,18.8,.4,.2,.1,5.8,150
22108,2011-10-13 22:00,2.3,41,3.4,1015.2,79,17.8,18.7,.3,.2,.1,4.6,117
22108,2011-10-13 23:00,2.5,27,3.6,1015.5,80,17.9,18.8,.3,.2,.1,6.4,84
22108,2011-10-14 00:00,1.7,86,2.2,1014.9,80,17.9,18.9,.3,.2,.1,3.4,242
22108,2011-10-14 01:00,1.3,88,2.5,1014.2,80,17.8,18.7,.3,.2,.1,3.2,205
22108,2011-10-14 02:00,0,,0,1013.9,80,17.8,18.8,.3,.2,.1,7.1,89
22108,2011-10-14 03:00,0,,0,1013.4,81,17.7,18.8,.2,.2,.1,5.3,259
22108,2011-10-14 04:00,0,,0,1012.8,81,17.8,18.7,.2,.2,.1,3.2,298
22108,2011-10-14 05:00,0,,0,1012.3,77,17.9,18.7,.3,.2,.1,4.9,238
22108,2011-10-14 06:00,1.5,215,2.2,1012.2,77,17.9,18.7,.3,.2,.1,5.8,163
22108,2011-10-14 07:00,1.1,239,2,1012.7,78,17.7,18.7,.3,.2,.1,6.4,215
22108,2011-10-14 08:00,4.3,285,6.8,1013.7,84,14.6,18.5,.3,.2,.1,5.8,74
22108,2011-10-14 09:00,5.2,21,7.4,1013.5,88,14.1,18.6,.4,.3,.2,2,179
22108,2011-10-14 10:00,4.4,73,6.1,1013.4,87,14.7,18.6,.4,.3,.2,2.2,184
22108,2011-10-14 11:00,4.9,105,6.4,1012.7,86,14.5,18.6,.5,.4,.2,3.2,58
22108,2011-10-14 12:00,5.9,108,7.2,1012.7,84,14.9,18.6,.4,.3,.2,2.9,96
22108,2011-10-14 13:00,2.7,93,3.7,1012.3,84,15,18.6,.4,.3,.1,5.8,51
22108,2011-10-14 14:00,2.3,77,3.5,1011.4,85,15.3,18.6,.3,.2,.1,3.2,139
22108,2011-10-14 15:00,2.8,79,3.8,1010.3,83,15.5,18.6,.3,.2,.1,2.8,156
22108,2011-10-14 16:00,0,,0,1010.7,80,15.9,18.6,.6,.2,.1,2.7,186
22108,2011-10-14 17:00,2.7,318,3.7,1010.9,80,16,18.6,.3,.2,.1,3.4,174
22108,2011-10-14 18:00,3.7,326,4.6,1011.2,78,16.3,18.6,.3,.2,.1,3,208
22108,2011-10-14 19:00,2.5,357,3.5,1011.4,76,16.3,18.6,.4,.2,.1,2.6,238
22108,2011-10-14 20:00,3.7,346,5.1,1012.3,77,16.4,18.6,.3,.3,.1,2.5,306
22108,2011-10-14 21:00,4.2,327,6.1,1012.7,75,16.5,18.6,.4,.3,.1,2.1,359
22108,2011-10-14 22:00,2.2,335,3.6,1012.8,75,16.5,18.6,.4,.3,.1,2.1,2
22108,2011-10-14 23:00,2.2,145,3.3,1013.3,74,16.6,18.5,.3,.2,.1,2,69
22108,2011-10-15 00:00,.3,333,2.6,1013,76,16.5,18.5,.2,.2,.1,2.7,129
22108,2011-10-15 01:00,1.8,260,2.6,1013.3,76,16.6,18.5,.3,.2,.1,4.6,161
22108,2011-10-15 02:00,2.5,246,3.3,1012.9,78,16.6,18.5,.3,.2,.1,3.8,179
22108,2011-10-15 03:00,2.8,241,3.6,1012.5,80,16.7,18.5,.2,.2,.1,4.6,223
22108,2011-10-15 04:00,3.5,216,4.4,1011.7,82,16.9,18.5,.3,.2,.1,4.9,226
22108,2011-10-15 05:00,4.6,215,5.7,1011.6,82,17.2,18.5,.3,.2,.1,4.9,155
22108,2011-10-15 06:00,4.7,181,5.8,1010.5,84,17.1,18.5,.3,.2,.1,2.1,63
22108,2011-10-15 07:00,6.3,171,7.7,1010,84,17.4,18.5,.4,.3,.2,2.4,214
22108,2011-10-15 08:00,7,210,8.6,1010.4,82,17.8,18.5,.7,.4,.2,3,257
22108,2011-10-15 09:00,7.8,188,9.2,1010.7,84,17.9,18.5,.8,.6,.3,3.6,255
22108,2011-10-15 10:00,8.4,192,10,1010.6,86,17.9,18.5,1.1,.7,.4,3.8,250
22108,2011-10-15 11:00,8,164,10.3,1010.2,86,18.2,18.5,1.4,1,.5,4.3,167
