지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-10-20 06:00,5.5,29,6.6,1019.1,86,16.9,17.8,.9,.5,.4,4,167
22108,2017-10-20 07:00,6.1,28,6.9,1019.4,84,16.9,17.8,1,.6,.4,3.6,161
22108,2017-10-20 08:00,5.6,27,6.5,1019.8,83,16.9,17.8,.9,.6,.4,3.8,163
22108,2017-10-20 09:00,5.4,45,6.4,1020.2,84,16.9,17.3,.9,.5,.3,3.2,171
22108,2017-10-20 10:00,4.6,44,5.6,1020.6,84,17,17.5,.8,.5,.4,3.4,189
22108,2017-10-20 11:00,3.1,64,4.9,1020.7,82,17,17.6,.7,.4,.3,3.2,230
22108,2017-10-20 12:00,2.7,62,3.4,1020.2,79,16.9,17.6,.7,.4,.3,3.4,218
22108,2017-10-20 13:00,2.6,39,3.2,1019.6,78,17.2,17.9,.6,.3,.2,3.8,264
22108,2017-10-20 14:00,2.7,9,3.2,1018.6,77,17.4,18,.5,.4,.3,3.4,304
22108,2017-10-20 15:00,3.7,348,4.4,1018.1,81,17.5,17.9,.6,.4,.3,3.6,321
22108,2017-10-20 16:00,5,344,6,1018.1,72,18,18.3,.5,.3,.2,3.4,319
22108,2017-10-20 17:00,5,340,5.9,1018.4,78,17.8,18.3,.6,.4,.3,3.8,329
22108,2017-10-20 18:00,5.3,358,6.7,1018.6,82,17.5,18.1,.7,.4,.3,2.9,170
22108,2017-10-20 19:00,6.3,354,7.4,1018.7,84,17.2,18,.9,.5,.4,2.7,181
22108,2017-10-20 20:00,6.4,5,7.3,1019,83,17.1,18.1,1,.6,.4,3.6,151
22108,2017-10-20 21:00,6.7,14,7.9,1019.1,78,17.2,18,.9,.6,.4,3.4,150
22108,2017-10-20 22:00,6.8,359,7.8,1019.3,78,17,17.5,1,.6,.4,2.7,206
22108,2017-10-20 23:00,5.7,15,6.7,1019.6,81,16.8,17.4,.8,.5,.4,3.8,139
22108,2017-10-21 00:00,6.7,16,7.7,1019.4,80,16.6,17.6,1,.5,.4,3.4,154
22108,2017-10-21 01:00,6.1,16,7.4,1019.1,72,16.6,17.4,.8,.5,.4,2.9,189
22108,2017-10-21 02:00,6,15,7.4,1019,76,16.6,17.5,.7,.5,.3,3,204
22108,2017-10-21 03:00,6.3,13,7.6,1018.8,83,16.5,17.6,.8,.5,.4,3.6,199
22108,2017-10-21 04:00,5.8,31,7,1018.5,85,16.7,17.8,.9,.5,.4,3.4,211
22108,2017-10-21 05:00,5.9,41,7.1,1018,88,16.8,17.8,.8,.5,.4,3.6,154
22108,2017-10-21 06:00,4.8,30,5.9,1018.6,87,17,17.8,.7,.5,.4,3.6,147
22108,2017-10-21 07:00,4.5,42,5.5,1018.7,87,16.8,17.8,.9,.5,.4,3.8,129
22108,2017-10-21 08:00,4,53,4.7,1019.3,86,16.7,17.8,.8,.5,.3,3.4,150
22108,2017-10-21 09:00,4.6,33,5.5,1019.9,84,16.7,17.6,.8,.5,.4,3.6,146
22108,2017-10-21 10:00,5.2,36,6.1,1020.2,84,16.7,17.4,.8,.5,.4,4,132
22108,2017-10-21 11:00,5.7,25,6.7,1019.9,82,16.9,17.6,.8,.5,.4,3.8,193
22108,2017-10-21 12:00,6.9,21,8.1,1019.4,82,17.1,17.7,.8,.5,.4,4,200
22108,2017-10-21 13:00,7.7,15,9,1018.8,81,17,17.9,1.1,.6,.5,4,165
22108,2017-10-21 14:00,7.5,18,8.9,1018,81,17.1,18,1.3,.7,.5,3.6,227
22108,2017-10-21 15:00,7.8,18,9.4,1017.2,78,17.1,18,1.1,.7,.5,4,207
22108,2017-10-21 16:00,8.5,25,10.6,1017,79,17.1,18,1.4,.9,.6,4.3,209
22108,2017-10-21 17:00,7.3,13,9.4,1016.3,77,17.1,17.9,1.9,1,.7,4.3,205
22108,2017-10-21 18:00,8.8,32,11,1016,77,17.2,17.8,1.6,.9,.6,4.6,181
22108,2017-10-21 19:00,8.4,21,9.9,1016.4,76,17.3,17.8,1.4,.9,.7,3.8,186
22108,2017-10-21 20:00,7.6,17,9.7,1016.5,79,17.3,17.8,1.3,.9,.6,4.3,169
22108,2017-10-21 21:00,8.3,19,9.6,1016.2,79,17.4,17.9,1.4,.9,.6,4.3,171
22108,2017-10-21 22:00,9.6,12,11.5,1016.7,83,17.3,17.7,1.5,1,.7,4.3,172
22108,2017-10-21 23:00,7.7,18,9.1,1016.4,82,17.4,17.7,1.6,1.1,.8,4.6,167
22108,2017-10-22 00:00,8.4,28,10.3,1015.7,78,17.5,17.8,1.7,1,.7,4.3,185
22108,2017-10-22 01:00,8.3,19,10.3,1015.1,81,17.3,17.6,1.6,1,.7,4.3,173
22108,2017-10-22 02:00,8.8,14,11,1014.8,83,17,17.6,1.7,1.1,.8,4.9,161
22108,2017-10-22 03:00,8.9,16,11.4,1014.8,84,16.8,17.7,1.8,1,.7,5.3,171
22108,2017-10-22 04:00,8.6,8,11.2,1014,83,16.8,17.7,1.7,1.1,.8,5.3,142
22108,2017-10-22 05:00,7.8,31,9.8,1014.2,83,17.1,17.8,1.8,1.1,.8,5.3,133
22108,2017-10-22 06:00,6.5,51,7.9,1014.1,82,17,17.7,1.7,1,.7,5.8,124
22108,2017-10-22 07:00,7.3,44,8.8,1014.2,65,17.2,17.6,1.7,1,.7,5.3,115
22108,2017-10-22 08:00,7.2,67,8.8,1014.4,60,17,17.5,1.6,1,.7,5.8,88
22108,2017-10-22 09:00,6.5,63,7.4,1014.5,62,16.7,17.3,1.7,1.2,.8,5.8,107
22108,2017-10-22 10:00,6.9,63,8.1,1014.5,60,16.5,17.4,1.4,.9,.7,5.3,123
22108,2017-10-22 11:00,8.2,43,9.9,1014.2,57,16.6,17.4,1.6,.9,.6,4,163
22108,2017-10-22 12:00,8.8,70,10.7,1013.6,59,17.2,17.7,1.9,1.1,.8,4,155
22108,2017-10-22 13:00,6.2,40,7.5,1012.9,63,17.3,17.7,1.6,.9,.7,4.9,130
22108,2017-10-22 14:00,8,26,10.2,1011.8,68,17.5,17.8,1.4,.8,.6,4.9,156
22108,2017-10-22 15:00,8.8,20,10.6,1010.9,71,17.5,17.8,1.4,.9,.7,5.3,164
22108,2017-10-22 16:00,6.4,36,11.8,1010.2,73,17.6,17.8,1.6,1,.7,4.6,327
22108,2017-10-22 17:00,8,3,9.9,1010.1,77,17.8,17.8,1.7,1.1,.8,4.6,227
22108,2017-10-22 18:00,8.9,17,11.2,1010,75,18.3,17.7,1.6,1.1,.8,4.9,159
22108,2017-10-22 19:00,8.4,58,11,1010.3,71,18.6,17.7,2.1,1.3,.9,4.6,176
22108,2017-10-22 20:00,8.4,58,11.6,1011.2,70,18.2,17.7,2,1.2,.8,4.6,159
22108,2017-10-22 21:00,10.6,66,13.4,1011.3,62,17.9,17.7,2.1,1.3,.9,4.3,183
22108,2017-10-22 22:00,11.4,58,14.2,1012.2,64,17.4,17.6,2.1,1.4,1,4.6,186
22108,2017-10-22 23:00,10.9,77,13.7,1012.7,65,16.9,17.3,2.4,1.5,1.1,4.3,201
22108,2017-10-23 00:00,10.4,55,12.6,1012.7,66,16.6,17.1,2.2,1.3,.9,4.6,205
22108,2017-10-23 01:00,8.9,52,10.8,1013.4,66,16.2,17.1,2,1.3,.9,4,191
22108,2017-10-23 02:00,8.7,40,10.5,1013.6,65,15.9,17.1,1.9,1.3,.9,4.3,212
22108,2017-10-23 03:00,8.5,55,10.6,1014.2,67,15.6,17.2,2.1,1.2,.9,4.6,196
22108,2017-10-23 04:00,9.7,47,11.4,1013.8,67,15.1,17.1,2.3,1.2,.9,4.6,81
22108,2017-10-23 05:00,9.2,72,12.2,1014.4,60,14.6,17,2.4,1.2,.9,4.9,85
22108,2017-10-23 06:00,5.8,119,10.2,1014.9,59,14.4,16.9,2,1.2,.9,4.9,163
22108,2017-10-23 07:00,7.1,77,9.7,1015.6,60,14.2,16.8,2.2,1.2,.9,4.9,168
22108,2017-10-23 08:00,6.4,68,7.9,1016.4,58,14.3,16.6,1.8,1,.7,4.3,185
22108,2017-10-23 09:00,5.9,101,7.5,1017.3,56,14.5,16.6,1.3,.8,.6,4,212
22108,2017-10-23 10:00,5.8,78,7.3,1018.5,60,14.3,15.9,1.4,.8,.6,4.9,146
22108,2017-10-23 11:00,5.8,88,7.2,1018.8,60,14.2,16.2,1.3,.8,.6,4.3,164
22108,2017-10-23 12:00,4.6,78,5.6,1019,58,14.2,16,1.2,.7,.5,3.6,196
22108,2017-10-23 13:00,3.1,74,3.9,1018.8,59,14.4,16.1,1.1,.7,.5,3,184
22108,2017-10-23 14:00,2.5,60,3,1018.5,56,14.6,17.2,.9,.6,.4,7.1,62
22108,2017-10-23 15:00,1.8,36,4,1018.1,52,15,17.4,1,.7,.5,6.4,9
22108,2017-10-23 16:00,1.9,17,3.1,1018.3,53,15.2,17.6,1.3,.8,.5,6.4,33
22108,2017-10-23 17:00,3.2,345,4.2,1018.6,53,15.5,17.5,1.2,.7,.5,7.1,67
22108,2017-10-23 18:00,3.7,327,4.6,1019.2,55,15.5,17.5,1,.7,.5,6.4,92
22108,2017-10-23 19:00,3.2,16,4.5,1019.4,55,15.7,17.4,1.3,.7,.5,6.4,115
22108,2017-10-23 20:00,3.6,18,4.8,1019.8,59,15.7,17.4,.9,.6,.4,6.4,123
22108,2017-10-23 21:00,4.3,32,5.5,1020.2,61,15.8,17.4,.9,.6,.4,5.8,143
22108,2017-10-23 22:00,3.9,24,4.9,1020.5,62,15.7,17.4,.9,.5,.4,5.8,133
22108,2017-10-23 23:00,3.7,28,5.3,1021.3,61,15.8,17.1,.8,.6,.4,5.3,125
22108,2017-10-24 00:00,3.9,52,4.6,1021.5,63,15.5,16.5,1,.6,.4,5.3,115
22108,2017-10-24 01:00,3.6,27,4.3,1021.7,65,15.5,16.2,.9,.5,.4,5.8,144
22108,2017-10-24 02:00,3.9,16,4.9,1022.1,62,15.8,16.9,1,.5,.3,5.3,142
22108,2017-10-24 04:00,2.6,1,3.5,1022.4,57,15.8,17.2,.9,.6,.4,5.8,32
22108,2017-10-24 05:00,3.1,6,4.5,1022.8,66,15.1,17.3,.9,.5,.4,5.8,307
22108,2017-10-24 06:00,1.1,68,2,1022.6,64,15,17.3,.9,.6,.4,5.8,226
22108,2017-10-24 07:00,1.8,60,2.6,1023.1,70,15.1,17.3,.9,.6,.4,5.8,168
22108,2017-10-24 08:00,2,81,3.1,1023.6,72,15.1,17.3,.9,.6,.4,5.8,73
22108,2017-10-24 09:00,1.4,28,1.9,1024.7,69,15.4,17.3,1,.6,.4,5.3,102
22108,2017-10-24 10:00,1.6,4,2.4,1025.3,65,15.6,17.4,1,.6,.4,5.8,154
22108,2017-10-24 11:00,2.3,339,3.2,1025.4,63,15.8,17.2,.9,.5,.4,5.3,126
22108,2017-10-24 12:00,2.5,10,3.3,1025.4,63,15.9,16.5,.9,.5,.4,5.3,131
22108,2017-10-24 13:00,2,350,2.9,1025.1,65,15.9,17.7,.8,.5,.4,5.3,155
22108,2017-10-24 14:00,2.4,319,3.1,1024.4,61,16.2,18,.8,.5,.4,4.9,193
22108,2017-10-24 15:00,3.2,360,4.1,1024.1,60,16.2,18,.9,.5,.4,4.9,150
22108,2017-10-24 16:00,3.6,359,4.5,1024.1,71,16.2,17.7,.8,.5,,5.3,118
22108,2017-10-24 17:00,3.7,1,4.6,1024.1,71,16.1,17.7,.7,.5,,4.6,179
22108,2017-10-24 18:00,3.6,354,5,1024,71,16.1,17.7,.8,.5,.3,4.3,190
22108,2017-10-24 19:00,3.7,356,4.7,1024.5,69,16.1,17.6,1.1,.5,.4,5.8,170
22108,2017-10-24 20:00,2.8,349,3.7,1025.7,68,16.1,17.5,.8,.5,.4,5.3,128
22108,2017-10-24 21:00,2.5,343,3.6,1025.5,69,16.1,17.5,.9,.6,.4,5.8,168
22108,2017-10-24 22:00,2.9,356,3.8,1025.8,68,16.1,17.5,.9,.6,.4,5.8,111
22108,2017-10-24 23:00,3.7,341,4.8,1025.9,71,16,17.4,.9,.6,.4,4.9,125
22108,2017-10-25 00:00,3.5,337,4.5,1026.1,67,16,17.4,.9,.6,.4,5.3,144
22108,2017-10-25 01:00,3.4,344,4.2,1025.7,67,15.9,16.8,1.1,.6,.4,5.3,147
22108,2017-10-25 02:00,3.4,3,4.2,1025.8,68,15.8,17.2,.7,.4,.3,5.3,181
22108,2017-10-25 03:00,4.4,8,5.6,1026,75,15.5,17.2,.8,.5,.3,4.6,165
22108,2017-10-25 04:00,4.1,353,5.2,1025.7,71,15.5,17.1,.8,.5,.4,5.3,176
22108,2017-10-25 05:00,3.6,352,4.7,1025.7,67,15.4,17.3,.7,.5,.3,4.9,160
22108,2017-10-25 06:00,3.8,333,4.8,1026,64,15.5,17.3,.8,.4,.3,4,180
22108,2017-10-25 07:00,3,346,4.2,1026,60,15.3,17.3,.7,.4,.3,4.9,194
22108,2017-10-25 08:00,2.7,325,4.1,1026.5,62,15.1,17.2,.6,.4,.3,4.9,165
22108,2017-10-25 09:00,3,17,4.1,1027.2,62,15.1,17.2,.7,.4,.3,4.6,112
22108,2017-10-25 10:00,2.6,360,3.6,1027.4,61,15.1,17.3,.8,.4,.3,4.6,138
22108,2017-10-25 11:00,2.3,10,3.7,1027.4,59,15,17.4,.8,.4,.3,4.3,98
22108,2017-10-25 13:00,3.6,338,4.4,1027,59,15,16.7,.7,.4,.3,3.4,142
22108,2017-10-25 14:00,3.8,354,5,1026.3,57,14.9,16.6,.8,.4,.3,5.3,58
22108,2017-10-25 15:00,4.3,7,5.9,1025.6,56,15,16.8,.9,.4,.3,3,167
22108,2017-10-25 16:00,4.8,21,6.4,1025.2,61,14.8,17,.8,.4,.3,3.6,157
22108,2017-10-25 17:00,3.8,29,5.3,1024.8,59,15,17.1,.7,.4,.3,4.3,144
22108,2017-10-25 18:00,4.1,1,5.5,1024.6,54,15.1,17.2,.7,.4,.3,3.8,181
22108,2017-10-25 19:00,4.5,4,5.8,1024.8,57,15.3,17.3,.6,.4,.3,4.3,172
22108,2017-10-25 20:00,4.4,15,5.3,1024.6,57,15.4,17.3,.7,.4,.3,4,139
22108,2017-10-25 21:00,4.7,36,5.9,1024.4,62,15.3,17.2,.6,.4,.3,4,131
22108,2017-10-25 22:00,4.5,9,5.7,1024.8,65,15.5,17,.7,.4,.3,3.6,164
22108,2017-10-25 23:00,4.7,24,5.9,1024.8,64,15.7,17,.6,.4,.3,4,136
22108,2017-10-26 00:00,4.5,17,5.8,1024.8,71,15.7,17.2,.7,.4,.3,3.8,158
22108,2017-10-26 01:00,4.9,32,5.8,1024.6,74,15.6,17.1,.7,.4,,2.7,183
22108,2017-10-26 02:00,4.4,21,5.4,1024.2,75,15.6,16.9,.7,.4,,2.9,188
22108,2017-10-26 03:00,3.8,58,4.7,1023.6,74,15.5,16.7,.9,.4,,2.9,164
22108,2017-10-26 04:00,3.6,49,4.6,1023.1,77,15.5,16.7,.6,.4,,3.4,116
22108,2017-10-26 05:00,2.4,50,3,1022.7,80,15.4,16.7,.5,.3,.2,3.2,49
22108,2017-10-26 06:00,1.3,41,2,1022.9,81,15.3,16.7,.4,.3,.2,4,67
22108,2017-10-26 07:00,1.6,353,2.3,1022.9,80,15.3,16.6,.5,.3,.2,4,64
22108,2017-10-26 08:00,1.9,354,2.8,1022.9,79,15.5,16.7,.6,.3,.2,3.8,62
22108,2017-10-26 09:00,2,22,2.9,1023.5,78,15.9,17.1,.5,.3,.2,4,75
22108,2017-10-26 10:00,2.1,34,3,1024,79,16.2,17.1,.5,.3,.2,3.4,140
22108,2017-10-26 11:00,2.8,49,3.6,1023.2,78,16.1,17.2,.4,.3,.2,3.4,148
22108,2017-10-26 12:00,1.4,134,2.5,1022.8,78,16.4,17.1,.5,.3,.2,3.6,171
22108,2017-10-26 13:00,2.6,173,3.3,1022.3,81,16,17.2,.5,.3,.2,3.6,189
22108,2017-10-26 14:00,1.6,224,2.5,1021.4,81,15.7,17,.4,.3,.2,4.3,135
22108,2017-10-26 15:00,1,224,1.4,1021,79,16,17.1,.4,.2,.2,3.2,284
22108,2017-10-26 16:00,1.4,324,2.1,1021,73,16.3,17.4,.5,.3,.2,3.6,173
22108,2017-10-26 17:00,2,322,2.9,1020.8,75,16.2,17.4,.4,.3,.2,2.8,150
22108,2017-10-26 18:00,2.5,22,3.3,1020,80,16,17.6,.3,.2,,3,258
22108,2017-10-26 19:00,3.3,14,4,1020.2,77,16,17.7,.3,.2,.1,3.8,140
22108,2017-10-26 20:00,3.4,46,4.2,1020.5,74,16.1,17.7,.4,.2,.2,2,12
22108,2017-10-26 21:00,4.1,14,5.9,1020.5,77,16.1,17.5,.4,.3,.2,2.2,195
22108,2017-10-26 22:00,4.3,24,5.3,1020.6,76,16,17.4,.5,.3,.2,2.6,173
22108,2017-10-26 23:00,3.8,47,4.5,1020.7,72,16.1,17.3,.5,.3,.2,2.4,191
22108,2017-10-27 00:00,3.5,40,4.2,1020.6,76,16.1,17.3,.5,.3,.2,2.8,197
22108,2017-10-27 01:00,3.9,41,4.7,1020.3,74,16,17.2,.5,.3,.2,2.6,220
22108,2017-10-27 02:00,4,33,4.7,1020.5,76,16,17,.5,.3,.2,2.4,231
22108,2017-10-27 03:00,3.5,56,4.3,1020.7,78,16,16.8,.4,.3,.2,4.3,71
22108,2017-10-27 04:00,4.4,37,5.2,1020.3,77,15.8,16.8,.4,.3,.2,2.1,194
22108,2017-10-27 05:00,3.7,39,4.5,1019.9,71,15.9,16.7,.4,.2,.2,2.2,165
22108,2017-10-27 06:00,4.4,25,5.2,1020.1,70,16,16.8,.4,.2,.2,2.3,211
22108,2017-10-27 07:00,5.3,29,6.2,1020,67,16.3,17.1,.4,.3,.2,2.1,208
22108,2017-10-27 08:00,4.4,41,5.3,1020.2,66,16.4,17.3,.4,.3,.2,2.3,190
22108,2017-10-27 09:00,4.5,41,5.4,1020.8,72,16.4,17.4,.4,.3,,2.1,197
22108,2017-10-27 10:00,4.3,45,5.5,1020.8,72,16.2,17.4,.4,.2,,2.5,180
22108,2017-10-27 11:00,4.2,55,5.2,1020.8,73,16.2,17.5,.4,.2,,2.4,213
22108,2017-10-27 12:00,4,58,4.8,1020.6,74,16.3,17.3,.6,.3,,2.6,168
22108,2017-10-27 13:00,4.4,38,5.4,1020.2,76,16.3,17.3,.5,.3,,3.8,232
22108,2017-10-27 14:00,4.7,25,5.7,1019.6,76,16.4,17.2,.5,.3,,2.5,226
22108,2017-10-27 15:00,5.4,23,6.5,1019.4,72,16.6,16.9,.5,.3,,2.5,202
22108,2017-10-27 16:00,5.4,15,6.3,1019.3,71,16.8,16.8,.7,.4,.3,2.6,202
22108,2017-10-27 17:00,6.1,15,7.1,1019.4,71,16.7,16.6,.6,.4,.3,2.9,203
22108,2017-10-27 18:00,5.9,14,7.3,1019.2,74,16.5,16.7,.8,.4,.3,3,204
22108,2017-10-27 19:00,6,22,7.2,1019.4,71,16.6,17.5,.8,.5,.3,3.4,218
22108,2017-10-27 20:00,6.6,17,8,1019.8,68,16.7,17.6,.8,.5,.3,3.4,221
22108,2017-10-27 21:00,6.5,11,7.8,1020,69,16.7,17.6,.9,.5,.4,3.6,211
22108,2017-10-27 22:00,6.4,23,7.3,1020.3,75,16.5,17.6,.8,.5,.4,3.4,188
22108,2017-10-27 23:00,6.1,19,7.3,1020.5,79,16.4,17.6,1.1,.5,.4,3.6,183
22108,2017-10-28 00:00,6.6,28,7.9,1020.2,79,16.5,17.5,.8,.5,.4,3.2,196
22108,2017-10-28 01:00,6.1,22,7.1,1020,85,16.3,17.4,.8,.5,.3,3.4,216
22108,2017-10-28 02:00,6.2,31,7.3,1020,85,16.3,17.2,.8,.5,.3,3.4,209
22108,2017-10-28 03:00,6.5,29,7.6,1020,85,16.2,16.5,.9,.6,.4,3.4,188
22108,2017-10-28 04:00,6,37,7.2,1019.8,88,16.2,16.4,.8,.5,.4,3.2,193
22108,2017-10-28 05:00,5.4,43,6.3,1019.9,89,16.3,16.3,.8,.5,.3,3,181
22108,2017-10-28 06:00,4.6,51,5.3,1020.1,82,16.4,16.4,.8,.5,.3,3.6,131
22108,2017-10-28 07:00,4.8,69,5.7,1020.3,80,16.2,16.4,.9,.5,.3,3.4,125
22108,2017-10-28 08:00,4.2,72,5.2,1020.5,81,16.1,16.6,.7,.4,.3,3.6,104
22108,2017-10-28 09:00,4.7,75,5.6,1020.9,81,16.1,17,.7,.4,.3,2.7,188
22108,2017-10-28 10:00,5.4,82,6.3,1021.1,80,16.2,17.1,.7,.4,.3,2.9,185
22108,2017-10-28 11:00,4.4,79,5.2,1020.9,81,16.2,17.2,.7,.4,.3,2.7,189
22108,2017-10-28 12:00,4.2,73,5.3,1020.7,79,16.3,17,.8,.4,.3,3,205
22108,2017-10-28 13:00,4.2,36,5,1020.3,80,16.7,16.7,.7,.4,.3,3,202
22108,2017-10-28 14:00,5.1,27,5.8,1019.6,81,16.9,17,.7,.4,.3,3,186
22108,2017-10-28 15:00,4.8,22,5.8,1019.4,81,17.3,16.9,.8,.4,.3,3.2,188
22108,2017-10-28 16:00,5.5,26,6.6,1019.7,81,17.2,17.1,.7,.4,.3,3,208
22108,2017-10-28 17:00,7.2,14,8.8,1018.9,83,17.3,17.1,.9,.5,.4,3.2,208
22108,2017-10-28 18:00,6,25,7.2,1019,80,17.3,17.1,.9,.6,.4,3.4,203
22108,2017-10-28 19:00,6.1,25,7.5,1019.1,77,17.4,17.5,.9,.5,.4,3.8,192
22108,2017-10-28 20:00,7.6,11,9.1,1019.4,78,17.3,17.7,1,.6,.4,4,223
22108,2017-10-28 21:00,9.4,359,11.6,1019,78,17.3,17.9,1,.7,.5,3.6,220
22108,2017-10-28 22:00,7.9,7,9.9,1019,72,17.5,17.9,1.2,.7,.5,3.8,213
22108,2017-10-28 23:00,7.8,16,9.4,1019.1,75,17.5,17.9,1.3,.8,.5,4,191
22108,2017-10-29 00:00,7.6,5,9.7,1019,78,17.4,17.8,1.3,.7,.5,4,197
22108,2017-10-29 01:00,7.7,13,9,1018.7,78,17.2,17.6,1.2,.7,.5,4,199
22108,2017-10-29 02:00,6.8,19,8.1,1018.2,74,17.2,17.4,1.5,.8,.6,4,182
22108,2017-10-29 03:00,7.4,19,8.6,1018.1,69,16.9,17,1.1,.7,.5,3.8,187
22108,2017-10-29 04:00,7,10,9,1017.6,72,16.8,16.8,1.4,.7,.5,3.8,197
22108,2017-10-29 05:00,8.8,14,11,1017.8,75,16.7,16.8,1.8,.8,.6,4.6,177
22108,2017-10-29 06:00,9.6,12,11.7,1018,84,16.5,16.8,1.8,1,.7,3.8,218
22108,2017-10-29 07:00,10.5,10,12.6,1017.5,83,16.1,16.6,2.2,1.2,.8,4.9,183
22108,2017-10-29 08:00,12.5,345,15.4,1017.7,77,15.7,16.7,2.6,1.5,1.1,5.3,186
22108,2017-10-29 09:00,13.4,355,16.3,1017.8,73,15,16.8,3.7,2.1,1.5,5.8,189
22108,2017-10-29 10:00,13.8,359,17.2,1018.4,72,14.7,16.9,4,2.6,1.9,7.1,188
22108,2017-10-29 11:00,13.9,348,17.7,1018.1,73,14.2,16.8,4.5,3,2.1,7.1,187
22108,2017-10-29 12:00,15.1,0,19.6,1018.7,70,13.4,16.5,4.4,2.9,2.1,7.1,188
22108,2017-10-29 13:00,14.9,4,19.4,1018.8,71,12.3,16.4,6.5,3.8,2.7,8,195
22108,2017-10-29 14:00,16,4,21.2,1018.3,65,11.4,16.1,6,4.2,3,8,197
22108,2017-10-29 15:00,15.1,348,19,1018.3,66,11.2,16.1,6.2,3.9,2.8,8,192
22108,2017-10-29 16:00,15.9,1,21.5,1019,68,11.3,15.9,6.7,4.1,2.9,8,201
22108,2017-10-29 17:00,16.1,345,21.1,1019.2,67,11.2,15.9,6.8,4.3,3,9.1,202
22108,2017-10-29 18:00,15.5,2,19.9,1020.2,63,11.2,15.8,6.9,4.7,3.4,9.1,194
22108,2017-10-29 19:00,14.9,340,19.9,1020.7,63,11.3,15.7,9.1,4.3,3.1,9.1,199
22108,2017-10-29 20:00,15.8,336,19.9,1021.4,62,11.3,15.6,8.5,4.5,3.2,9.1,204
22108,2017-10-29 21:00,14.6,7,19.4,1021.9,59,11.5,15.6,6.8,4.7,3.3,9.1,204
22108,2017-10-29 22:00,14.6,342,18.7,1021.9,61,11.3,15.6,6.5,4.6,3.3,9.1,193
22108,2017-10-29 23:00,13.9,9,18.3,1022.8,58,11.4,15.5,6.6,4.9,3.5,9.1,190
22108,2017-10-30 00:00,13.7,347,17.9,1022.8,58,11.3,15.5,7.5,3.6,2.6,9.1,182
22108,2017-10-30 01:00,12,354,16.5,1023.6,55,11.1,15.4,5.9,3.8,2.7,8,173
22108,2017-10-30 02:00,11.7,22,15.5,1024.4,57,11,15.3,5.4,3.5,2.5,8,161
22108,2017-10-30 03:00,12.3,5,16.1,1024.5,58,10.9,15.2,6.3,3.8,2.7,9.1,168
22108,2017-10-30 04:00,11.6,7,15.1,1025,57,10.7,15,4.9,3.3,2.4,8,177
22108,2017-10-30 05:00,11,4,14.7,1025.3,56,10.4,14.9,5.1,3.4,2.4,9.1,169
22108,2017-10-30 06:00,10.5,16,14.7,1025.6,56,10.1,14.9,5.3,3.2,2.2,8,167
22108,2017-10-30 07:00,11.2,22,14.2,1026.1,57,10,14.9,4,2.8,2,9.1,175
22108,2017-10-30 08:00,10,352,14.1,1026.9,58,9.8,14.9,4.3,3,2.1,9.1,178
22108,2017-10-30 09:00,9.4,21,12.1,1027.8,55,9.8,15,4.6,3,2.1,8,178
22108,2017-10-30 10:00,8.6,3,12.3,1028.3,56,9.9,15.1,3.8,2.3,1.6,8,164
22108,2017-10-30 11:00,9.2,16,11.6,1028.3,52,10.2,15.7,3.8,2.2,1.6,8,197
22108,2017-10-30 12:00,9.3,356,11.8,1028.3,50,10.4,16,3.4,2.3,1.6,7.1,175
22108,2017-10-30 13:00,9.3,16,11.8,1027.5,58,10.3,16,3,2,1.4,7.1,189
22108,2017-10-30 14:00,8,342,10.8,1027.4,58,10.5,16.2,3.3,2,1.4,8,163
22108,2017-10-30 15:00,7.9,358,10.8,1026.9,61,10.8,16.2,2.7,1.6,1.2,6.4,184
22108,2017-10-30 16:00,8,2,10.4,1026.7,58,11.2,16.3,2.6,1.7,1.2,6.4,158
22108,2017-10-30 17:00,8.5,351,11.5,1026.4,58,11.5,16.1,2.4,1.5,1.1,6.4,169
22108,2017-10-30 18:00,8.6,356,11.2,1025.9,58,11.5,15.9,2.4,1.6,1.1,5.8,187
22108,2017-10-30 19:00,7.7,355,9.7,1026,58,11.7,15.8,2.6,1.5,1,6.4,184
22108,2017-10-30 20:00,6.7,3,8.9,1026.8,60,11.7,16,2.5,1.5,1.1,6.4,186
22108,2017-10-30 21:00,6.1,4,8.2,1026.5,58,11.9,16.3,2.5,1.3,.9,5.8,177
22108,2017-10-30 22:00,6.3,4,8.5,1026.8,58,11.9,16.4,2,1.2,.9,6.4,165
22108,2017-10-30 23:00,5.6,346,7.4,1026.9,56,12,16.6,2,1.2,.8,5.8,173
22108,2017-10-31 00:00,5.2,341,7,1026.8,61,12.2,16.6,1.6,1,.7,5.8,207
22108,2017-10-31 01:00,5.3,348,7,1026.8,58,12,16.6,1.7,1.1,.8,5.8,208
22108,2017-10-31 02:00,6.2,358,7.9,1026.7,58,12.2,16.6,1.7,1,.7,5.8,184
22108,2017-10-31 03:00,5.3,29,7,1026.9,57,12.2,16.6,1.8,.9,.7,4.6,182
22108,2017-10-31 04:00,4.5,38,6.2,1026.8,57,12.3,16.6,1.5,.9,.7,5.8,147
