지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-10-07 03:00,5.4,91,6.6,1021.2,68,19.7,21.1,1.8,1.1,.8,6.4,137
22108,2016-10-07 04:00,4.9,114,6.1,1021.1,72,19.6,21,2.1,1.2,.8,5.8,239
22108,2016-10-07 05:00,5,142,6.5,1020.8,72,19.8,20.9,1.7,.9,.6,5.8,242
22108,2016-10-07 06:00,4.6,151,6.3,1021.1,76,19.5,20.8,1.5,1,.7,6.4,297
22108,2016-10-07 07:00,5,137,6.5,1021,76,19.6,20.5,1.6,.8,.6,5.8,312
22108,2016-10-07 08:00,5.2,140,6.5,1021.1,80,19.7,20.3,1.9,.8,.6,5.8,333
22108,2016-10-07 09:00,5.1,141,6.4,1021.6,81,19.8,20.3,1.8,.8,.6,5.8,336
22108,2016-10-07 10:00,5,127,6.1,1021.7,80,20.1,20.4,1.7,.7,.5,5.3,344
22108,2016-10-07 11:00,5.4,142,6.6,1021.4,80,20,20.4,1.6,.7,.5,5.8,69
22108,2016-10-07 13:00,4.8,143,5.7,1020.2,78,20.2,20.4,1.2,.5,.3,5.3,46
22108,2016-10-07 14:00,5,149,6.6,1019.2,78,20.3,20.8,1.2,.5,.4,5.3,73
22108,2016-10-07 15:00,3.2,147,4.1,1018.8,78,20.3,20.8,1.2,.4,.3,4.9,52
22108,2016-10-07 16:00,4.6,167,5.9,1018.5,79,19.6,20.8,1,.4,.3,4.9,173
22108,2016-10-07 17:00,5.9,175,7.4,1017.9,83,19.1,21.3,1.1,.4,.3,3,349
22108,2016-10-07 18:00,5.6,163,7.1,1017.6,79,19.3,21.3,1.1,.4,.3,3,16
22108,2016-10-07 19:00,1.8,155,2.7,1017.6,89,18.1,21.3,1.1,.4,.3,5.8,163
22108,2016-10-07 20:00,5.8,177,7.2,1017.4,88,17.5,21.3,1.2,.4,.3,2.4,129
22108,2016-10-07 21:00,6.6,157,8.5,1017.7,89,17.1,21.2,1.3,.6,.4,3.4,179
22108,2016-10-07 22:00,6.2,170,8.6,1017.4,89,17.2,21.1,1.3,.7,.5,3.4,242
22108,2016-10-07 23:00,7.9,136,9.2,1016.1,91,17,21.1,1.5,.6,.4,3.6,259
22108,2016-10-08 00:00,6.3,135,7.9,1015.6,92,17.6,20.8,1.4,.6,.4,3.4,246
22108,2016-10-08 01:00,5.4,139,6.5,1014.7,93,17.6,20.4,1.2,.6,.4,3.6,233
22108,2016-10-08 02:00,6.2,161,7.1,1013.9,91,18.2,20.4,1.4,.5,.4,3.6,227
22108,2016-10-08 03:00,5.8,149,7.4,1012.9,92,18.3,20.3,1.5,.6,.4,3.6,201
22108,2016-10-08 04:00,4.1,172,4.9,1012.8,92,18.5,20.3,1.2,.6,.4,3.4,104
22108,2016-10-08 05:00,4.2,203,5,1012.5,91,18.8,20.4,1.2,.5,.4,3.6,101
22108,2016-10-08 06:00,5.7,255,7.4,1012.9,93,19.2,20.8,1.1,.4,.3,3.2,124
22108,2016-10-08 07:00,6.6,349,8.2,1012.3,88,18.9,20.9,1.3,.5,.3,2.2,165
22108,2016-10-08 08:00,6.7,336,8.5,1013.1,84,19.2,20.9,1.6,.6,.4,2.9,237
22108,2016-10-08 09:00,7.4,354,10.7,1013.5,77,20,20.9,1.7,.7,.5,3.4,224
22108,2016-10-08 10:00,7.2,343,9,1013.5,75,19.9,21,1.7,.9,.6,3.6,195
22108,2016-10-08 11:00,7.5,4,10.5,1013.7,70,20.3,21.1,1.7,.9,.6,4,145
22108,2016-10-08 12:00,8.9,359,10.9,1013.5,71,19.8,21.1,1.6,1,.7,4.6,173
22108,2016-10-08 13:00,7.3,16,9.3,1013.5,71,19.7,21,1.8,1,.7,4.9,147
22108,2016-10-08 14:00,8.4,353,10.2,1013.3,66,19.8,21.2,2,1.1,.8,5.3,125
22108,2016-10-08 15:00,9.6,331,11.5,1012.8,57,20,21.2,2.5,1.4,1,5.3,202
22108,2016-10-08 16:00,10.3,344,12.8,1012.8,58,19.5,21.1,2.3,1.5,1.1,5.3,225
22108,2016-10-08 17:00,10.4,329,13.5,1013.1,52,19.2,21,2.5,1.6,1.2,5.8,212
22108,2016-10-08 18:00,10.1,346,12.9,1013.2,62,18.9,21,3.2,1.9,1.3,6.4,199
22108,2016-10-08 19:00,11,356,14.2,1013.7,63,18.4,20.9,3.1,1.9,1.4,5.3,217
22108,2016-10-08 20:00,11.6,349,16,1014.3,64,17.9,20.7,3.4,2.1,1.5,6.4,203
22108,2016-10-08 21:00,11.2,354,14.3,1014.8,63,17.5,20.3,3.3,2.3,1.6,7.1,206
22108,2016-10-08 22:00,12.1,352,15.7,1015.8,62,17,20.1,4.8,2.5,1.8,7.1,193
22108,2016-10-08 23:00,13.1,1,16.5,1016.2,64,16.6,20,4.1,2.5,1.8,6.4,180
22108,2016-10-09 00:00,13.7,351,18.4,1016.7,66,15.8,19.9,4.3,2.8,2,8,92
22108,2016-10-09 01:00,14.1,11,18.2,1017.3,64,15.4,20.1,4.7,2.9,2.1,8,187
22108,2016-10-09 02:00,14.7,349,18.4,1017.6,62,15,20.2,4.6,3.2,2.3,7.1,211
22108,2016-10-09 03:00,14,5,18.7,1019,60,14.8,20.2,5,3,2.2,8,121
22108,2016-10-09 04:00,10.7,297,18.3,1018.8,61,14.7,20.3,4.8,3.3,2.3,7.1,115
22108,2016-10-09 05:00,10.3,322,17.6,1018.5,58,14.2,20.2,4.9,3.1,2.2,8,119
22108,2016-10-09 06:00,12.6,21,16.1,1019,59,14,20.2,4,2.7,1.9,8,177
22108,2016-10-09 07:00,11.8,25,15.6,1019.4,60,13.5,20.1,5,3.1,2.2,8,180
22108,2016-10-09 08:00,12,16,16,1020.3,55,13.7,20.1,4.3,3,2.1,8,188
22108,2016-10-09 09:00,9.7,325,15.8,1021,56,13.5,20,5,3.2,2.3,8,92
22108,2016-10-09 10:00,10.1,19,14.6,1022.2,59,13.6,20,4.7,2.6,1.9,7.1,93
22108,2016-10-09 11:00,10.1,4,13,1021.9,56,13.2,19.9,4,2.5,1.7,8,79
22108,2016-10-09 12:00,9.1,23,11.9,1021.9,56,13.4,19.9,4.1,2.4,1.7,8,106
22108,2016-10-09 13:00,9.4,37,12,1021.6,57,13.6,19.8,3.4,2.2,1.5,7.1,103
22108,2016-10-09 14:00,8.2,2,10.9,1021.2,54,13.5,19.8,3.5,2.1,1.5,6.4,108
22108,2016-10-09 15:00,8.4,4,11.2,1020.6,56,13.8,19.7,3.1,1.9,1.3,7.1,189
22108,2016-10-09 16:00,9,14,11.8,1020.3,53,14.4,19.8,3.2,1.8,1.3,7.1,198
22108,2016-10-09 17:00,9,8,12.1,1020.3,54,14.7,19.8,2.5,1.7,1.2,6.4,196
22108,2016-10-09 18:00,8.4,12,11,1020.3,49,14.9,19.8,2.8,1.6,1.1,5.8,207
22108,2016-10-09 19:00,9.1,1,12.5,1020.8,54,15.1,19.7,2.5,1.6,1.1,5.8,220
22108,2016-10-09 20:00,8.9,10,11.9,1021.3,52,15.3,19.6,2.8,1.6,1.1,4.9,219
22108,2016-10-09 21:00,9.1,12,12.3,1021.8,49,15.4,19.6,3.5,1.7,1.2,5.3,205
22108,2016-10-09 22:00,9.3,14,12.1,1021.8,50,15.8,19.4,2.7,1.6,1.2,6.4,198
22108,2016-10-09 23:00,9.7,22,14.4,1021.7,56,15.6,19.3,3,1.6,1.1,5.8,193
22108,2016-10-10 00:00,9.3,25,12.3,1021,54,15.6,19.3,2.8,1.7,1.2,6.4,181
22108,2016-10-10 01:00,9.1,19,11.8,1021.5,56,15.1,19.3,2.3,1.6,1.1,6.4,87
22108,2016-10-10 02:00,9.9,31,13,1021.2,57,14.9,19.4,2.8,1.7,1.2,6.4,85
22108,2016-10-10 03:00,9.9,27,14.1,1021,59,15,19.5,2.8,1.6,1.1,5.8,96
22108,2016-10-10 04:00,9.7,33,13.3,1021.1,55,14.9,19.5,2.7,1.7,1.2,5.8,85
22108,2016-10-10 05:00,8.6,50,11.6,1021.4,52,14.9,19.5,2.6,1.3,.9,5.3,86
22108,2016-10-10 06:00,7.8,57,10.1,1021.3,54,14.9,19.4,2.7,1.5,1.1,5.8,155
22108,2016-10-10 07:00,8.5,39,10.9,1021.9,51,15.1,19.4,2.9,1.6,1.1,5.8,171
22108,2016-10-10 08:00,7.3,36,10,1022,51,15.1,19.3,2.5,1.4,1,5.3,185
22108,2016-10-10 09:00,6.6,26,9,1022.5,48,15,19.3,2.2,1.2,.9,5.8,186
22108,2016-10-10 10:00,5.8,49,8.1,1022.9,48,14.9,19.1,2,1.1,.8,4.6,225
22108,2016-10-10 11:00,5.8,22,7.4,1022.9,49,15,19,1.9,1,.7,5.8,75
22108,2016-10-10 12:00,5.8,9,7.7,1022.4,51,15.1,18.8,1.9,1,.7,4.9,97
22108,2016-10-10 13:00,5.9,31,8,1021.3,49,15.1,18.5,1.6,.9,.6,4.9,186
22108,2016-10-10 14:00,5.1,337,7.4,1020.8,51,15.1,18.8,1.5,.8,.6,5.3,91
22108,2016-10-10 15:00,5.3,22,6.7,1020.3,54,15.1,19,1.3,.8,.5,4.9,105
22108,2016-10-10 16:00,6.2,19,8.1,1020.3,58,15.1,19.3,1.5,.7,.5,4.9,113
22108,2016-10-10 17:00,4.4,29,6.2,1020.6,59,15.3,19.3,1.5,.7,.5,4.6,146
22108,2016-10-10 18:00,4,63,5.1,1020.5,57,15.5,19.4,1.3,.6,.5,3.6,189
22108,2016-10-10 19:00,3.8,44,5.3,1020.4,52,15.7,19.4,1.3,.6,.5,4.3,155
22108,2016-10-10 20:00,3.8,44,5.5,1020.6,53,16.1,19.4,1.3,.5,.4,4.6,173
22108,2016-10-10 21:00,3.5,59,5.2,1020.5,52,16.2,19.4,1.2,.5,.3,4,158
22108,2016-10-10 22:00,2.7,60,4,1020.8,50,16.4,19.5,1.2,.4,.3,4,152
22108,2016-10-10 23:00,2.9,65,4.2,1020.9,54,16.6,19.4,1.1,.4,.3,3.8,117
22108,2016-10-11 00:00,2.3,55,4.2,1020,53,16.6,19.4,1.1,.4,.3,3.8,81
22108,2016-10-11 01:00,2.4,108,3.3,1020.3,55,16.6,19.3,1.1,.3,.2,3.6,42
22108,2016-10-11 02:00,1.6,75,2.5,1020.3,54,16.3,19.3,1.1,.3,.2,4.3,12
22108,2016-10-11 03:00,1.1,41,2.2,1020.3,45,16.5,19.2,.9,.3,.2,3.2,85
22108,2016-10-11 04:00,.7,32,1.8,1020.1,52,16.4,19.2,1,.3,.2,3.2,89
22108,2016-10-11 05:00,1.8,10,2.8,1020,52,16.6,19.1,.8,.3,.2,3,113
22108,2016-10-11 06:00,3.4,2,4.8,1021,54,16.8,19.1,.9,.3,.2,4.3,352
22108,2016-10-11 07:00,4,359,5.6,1021,57,17,19.1,1,.2,.2,4,109
22108,2016-10-11 08:00,2.2,31,3.2,1021.6,58,17,19.1,.9,.2,.2,6.4,38
22108,2016-10-11 09:00,1.8,1,2.6,1021.9,57,17.3,19.3,.9,.2,.2,3,221
22108,2016-10-11 10:00,1.6,46,2.5,1021.7,57,17.6,19.3,.9,.2,.1,4.9,99
22108,2016-10-11 11:00,2.5,16,4.1,1021.9,57,17.8,19.5,.9,.3,.2,6.4,139
22108,2016-10-11 12:00,2.8,13,4.1,1021.7,56,18,19.5,.9,.2,.2,4.9,55
22108,2016-10-11 13:00,3.3,2,4.1,1021,52,18,19.5,.9,.3,.2,5.3,228
22108,2016-10-11 14:00,2.8,1,3.6,1020.4,52,18.1,19.6,.9,.2,.2,3.8,142
22108,2016-10-11 15:00,3.9,2,5.2,1019.8,56,18.1,19.6,.8,.2,.2,8,344
22108,2016-10-11 16:00,3.5,6,4.4,1019.9,61,18.1,19.6,.9,.2,.2,6.4,324
22108,2016-10-11 17:00,2.9,2,4.2,1020.1,60,18.2,19.6,1,.2,.2,5.8,344
22108,2016-10-11 18:00,3.1,353,3.9,1020.3,58,18.3,19.5,.9,.2,.2,4.6,337
22108,2016-10-11 19:00,2,350,2.5,1020.4,61,18.1,19.5,.9,.3,.2,3.4,148
22108,2016-10-11 20:00,3.7,340,4.5,1021,68,18.2,19.3,.9,.2,.1,5.8,163
22108,2016-10-11 21:00,3.2,330,3.7,1021.5,71,18.2,19.3,.9,.2,.1,5.3,94
22108,2016-10-11 22:00,2.3,313,2.9,1021.5,74,18.2,19.3,1,.2,.1,6.4,171
22108,2016-10-11 23:00,3.7,318,4.4,1021.8,71,18.6,19.3,.8,.3,.2,6.4,240
22108,2016-10-12 00:00,4.1,324,5.1,1021.6,72,18.6,19.3,1,.3,.2,4.3,258
22108,2016-10-12 01:00,4.8,322,5.6,1021.6,77,18.7,19.4,1,.3,.2,4.9,267
22108,2016-10-12 02:00,6.1,335,7.3,1021.5,81,18.9,19.3,1,.4,.3,2.7,218
22108,2016-10-12 03:00,7.8,357,9.9,1021.7,79,18.1,19.2,1.1,.6,.4,3.4,224
22108,2016-10-12 04:00,8.4,3,10.3,1021.6,71,18.1,19.2,1.5,.7,.5,3.8,184
22108,2016-10-12 05:00,9,12,10.5,1022.1,62,18,19.1,1.7,.9,.6,4,117
22108,2016-10-12 06:00,8.7,27,10.8,1022.4,63,17.9,19.1,1.5,.9,.7,4.3,114
22108,2016-10-12 07:00,8.4,18,10.5,1023.2,50,18,19.1,1.7,1,.7,4.6,110
22108,2016-10-12 08:00,7.5,14,9.2,1023.6,50,17.6,19.1,1.7,1.1,.8,4.6,113
22108,2016-10-12 09:00,6.3,71,8.5,1024.4,55,17.3,19.1,1.9,1.1,.8,4.9,164
22108,2016-10-12 10:00,5.7,25,7.4,1024.6,47,17.2,19.2,1.8,1,.7,4.6,184
22108,2016-10-12 11:00,5.5,2,7,1024.4,47,17.1,19.2,1.8,.9,.6,4.9,193
22108,2016-10-12 12:00,7.3,353,9,1024,51,16.8,19.3,2,.9,.7,5.3,203
22108,2016-10-12 13:00,7.7,4,9.4,1023.8,52,16.4,19.2,1.9,1,.7,4.9,201
22108,2016-10-12 14:00,7.9,16,9.7,1023,53,16,19.2,2,1.1,.8,5.8,181
22108,2016-10-12 15:00,7.3,16,9.8,1022.6,53,16.1,19.2,2,1,.7,4.3,135
22108,2016-10-12 16:00,7.5,7,9.6,1022.5,53,16.1,19.1,1.8,1,.7,5.3,93
22108,2016-10-12 17:00,7.3,0,8.9,1022.6,54,16.2,18.8,2.1,1.2,.8,5.3,87
22108,2016-10-12 18:00,7.3,17,9.5,1022.5,51,16.3,18.2,1.8,1.1,.8,5.3,88
22108,2016-10-12 19:00,7.1,3,8.9,1022.8,49,16.5,18.1,1.8,1,.7,4.9,90
22108,2016-10-12 20:00,6.7,26,8.3,1023.3,48,17,18.1,1.7,1,.7,4.6,184
22108,2016-10-12 21:00,6.6,29,8.3,1023.8,46,17.6,18.1,1.7,.9,.7,4.6,182
22108,2016-10-12 22:00,6.1,9,7.5,1023.2,48,17.6,18.6,1.8,1,.7,4.9,196
22108,2016-10-12 23:00,5.8,17,7.2,1023.4,47,17.9,19,1.6,.8,.6,5.3,195
22108,2016-10-13 00:00,4.8,21,6.2,1023.4,44,17.9,19.1,2,.9,.6,4.9,218
22108,2016-10-13 01:00,5.6,15,7.9,1023,49,18,19.2,1.6,.9,.7,5.3,234
22108,2016-10-13 02:00,6.4,18,8.6,1022.6,54,17.6,19.2,1.6,.8,.5,4.9,210
22108,2016-10-13 03:00,5.1,43,6.8,1023.1,51,17.2,19.1,1.7,.9,.6,4.9,199
22108,2016-10-13 04:00,5.6,4,7.2,1023.2,49,17.1,19.1,1.6,.8,.6,4.9,104
22108,2016-10-13 05:00,6,21,7.6,1023,57,17,19.1,1.5,.8,.6,4.6,101
22108,2016-10-13 06:00,6.1,28,7.7,1023,54,16.9,18.9,1.5,.8,.6,4.9,99
22108,2016-10-13 07:00,5.2,33,6.3,1023.5,53,16.9,18.6,1.5,.8,.6,4.9,89
22108,2016-10-13 08:00,5.1,48,6.4,1023.8,48,16.9,18.3,1.6,.7,.5,4.6,96
22108,2016-10-13 09:00,4.8,57,6,1024.3,56,16.7,18.3,1.3,.7,.5,4.9,137
22108,2016-10-13 10:00,4.5,59,5.4,1024.9,54,16.6,18.4,1.3,.7,.5,4.3,147
22108,2016-10-13 11:00,3.3,79,4.4,1024.7,52,16.7,18.6,1.2,.5,.4,4.6,190
22108,2016-10-13 12:00,2.2,69,3.5,1024.4,49,16.7,19,1.2,.5,.4,4,237
22108,2016-10-13 13:00,2,89,2.8,1023.9,53,16.8,19.1,1.1,.4,.3,4.3,254
22108,2016-10-13 14:00,1.5,58,2.6,1023.2,52,16.8,19.1,1.1,.5,.3,4.3,259
22108,2016-10-13 15:00,0,55,.4,1022.9,48,17.4,19.1,,,,5.8,0
22108,2016-10-13 16:00,1.5,17,2.2,1022.9,52,17.1,19.2,1.3,.4,.3,4,350
22108,2016-10-13 17:00,.9,25,1.9,1023,54,17,19.1,1,.3,.2,3.8,56
22108,2016-10-13 18:00,1.3,349,2,1023.2,56,17.1,19.1,1,.3,.2,3.2,89
22108,2016-10-13 19:00,1.7,355,2.5,1023.3,58,17.1,19,.9,.3,.2,3.6,93
22108,2016-10-13 20:00,1.9,359,2.5,1024.1,58,17.3,19,1,.3,.2,5.3,339
22108,2016-10-13 21:00,1.7,7,2.3,1024.3,59,17.3,18.5,.8,.3,.2,3,72
22108,2016-10-13 22:00,1.9,14,2.4,1024.8,60,17.5,18.6,.8,.2,.2,3.8,60
22108,2016-10-13 23:00,1.8,15,2.5,1024.7,58,17.5,18.8,1,.2,.2,3.6,346
22108,2016-10-14 00:00,2,20,2.6,1024.6,60,17.7,19,.9,.2,.1,2.9,19
22108,2016-10-14 01:00,1.6,32,2.2,1024.2,60,17.7,19,.9,.2,.1,4.6,142
22108,2016-10-14 02:00,2.5,27,3.3,1024.2,59,17.8,19,.8,.2,.1,4.3,215
22108,2016-10-14 03:00,2.7,32,3.2,1024.3,60,17.8,19,1,.2,.2,6.4,118
22108,2016-10-14 04:00,2.9,38,3.5,1024.2,59,17.8,19,.9,.2,.1,6.4,164
22108,2016-10-14 05:00,3.2,39,4,1024.2,59,17.8,19,.9,.2,.1,4.9,243
22108,2016-10-14 06:00,3.1,48,4.1,1024.7,60,17.9,19,.9,.2,.1,5.8,215
22108,2016-10-14 07:00,3,57,4.1,1025.1,67,17.8,19,.8,.2,.1,2.9,79
22108,2016-10-14 08:00,3.8,41,4.6,1025.4,69,17.7,18.9,.9,.2,.1,4.3,4
22108,2016-10-14 09:00,3.7,43,4.4,1025.9,69,17.8,18.6,.8,.2,.1,3.8,0
22108,2016-10-14 10:00,3.1,82,3.9,1026.4,70,17.8,18.8,.9,.2,.1,3.4,218
22108,2016-10-14 11:00,3.4,71,4,1026.6,66,17.8,18.9,1,.2,.1,5.8,157
22108,2016-10-14 12:00,3,86,3.8,1026.1,65,17.8,19,1,.2,.2,3.6,172
22108,2016-10-14 13:00,2.4,80,3.2,1025.6,69,17.8,19.1,1,.3,.2,9.1,67
22108,2016-10-14 14:00,2,59,2.6,1024.7,69,18.2,19.4,.9,.2,.2,4.9,147
22108,2016-10-14 15:00,2.8,37,3.5,1024.1,70,18.5,19.4,.8,.2,.2,5.8,164
22108,2016-10-14 16:00,4.1,19,4.9,1024,71,18.7,19.4,1,.3,.2,4.3,216
22108,2016-10-14 17:00,3.9,10,4.5,1024.2,74,18.6,19.4,.9,.3,.2,4.6,68
22108,2016-10-14 18:00,4.3,9,5,1024.5,77,18.6,19.3,.9,.3,.2,4.9,71
22108,2016-10-14 19:00,4.6,18,5.2,1024.9,80,18.5,19,.9,.3,.2,2,169
22108,2016-10-14 20:00,5,17,5.8,1025.7,79,18.7,19,1,.3,.2,4.3,57
22108,2016-10-14 21:00,5.6,26,6.3,1025.7,80,18.8,18.8,.9,.3,.2,4.3,85
22108,2016-10-14 22:00,5.5,26,6.5,1026.1,78,19,18.9,.9,.3,.2,4.3,110
22108,2016-10-14 23:00,4.7,69,6.4,1026.5,81,18.8,18.9,1.2,.3,.2,4.6,162
22108,2016-10-15 00:00,4.8,55,5.8,1026,82,18.7,18.9,1,.4,.3,2.8,236
22108,2016-10-15 01:00,5,70,5.9,1025.6,85,18.5,18.9,.9,.4,.3,3.8,146
22108,2016-10-15 02:00,5.3,51,6.4,1025.7,82,18.6,18.9,1.1,.3,.2,4,125
22108,2016-10-15 03:00,4.4,57,5.4,1025.9,82,18.5,19.1,.9,.3,.2,4.3,150
22108,2016-10-15 04:00,4.9,67,6.6,1025.9,81,18.2,19,1.2,.4,.3,2.8,355
22108,2016-10-15 05:00,4.7,78,5.5,1025.9,78,18.3,19,1.2,.4,.3,2.8,302
22108,2016-10-15 06:00,5,67,5.6,1025.9,81,18.3,19,1.1,.4,.3,3.8,5
22108,2016-10-15 07:00,4.4,57,5.3,1026.1,80,18.2,19,1,.4,.3,2.6,134
22108,2016-10-15 08:00,4.3,82,5.3,1026.4,79,18.2,19,.9,.4,.3,2.3,193
22108,2016-10-15 09:00,4.3,83,4.9,1026.8,80,18.1,18.5,1,.3,.2,2.2,192
22108,2016-10-15 10:00,3.4,82,4,1027,77,18.5,18.7,1,.3,.2,2.6,142
22108,2016-10-15 11:00,3.9,74,4.6,1026.6,78,18.6,18.9,1,.3,.2,5.8,11
22108,2016-10-15 12:00,3,77,3.6,1026,75,18.7,19,1,.3,.2,2.9,230
22108,2016-10-15 13:00,1.9,75,2.6,1025.3,76,18.8,19,.9,.2,.2,3.8,257
22108,2016-10-15 14:00,1.9,41,2.5,1024.3,77,19.2,19.2,.8,.3,.2,4.9,146
22108,2016-10-15 15:00,1.4,26,2,1023.6,76,19.4,19.3,.9,.2,.1,2.6,25
22108,2016-10-15 16:00,2.1,9,3,1023.4,80,19.4,19.2,.9,.2,.2,6.4,237
22108,2016-10-15 17:00,3.1,27,3.6,1022.7,83,19.5,19.2,1,.3,.2,5.3,280
22108,2016-10-15 18:00,2.8,330,4.3,1023,83,19.5,19.2,.9,.3,.2,5.8,17
22108,2016-10-15 19:00,3.8,28,4.5,1023.1,83,19.5,19.1,1,.3,.2,5.8,26
22108,2016-10-15 20:00,3.3,46,3.9,1023.6,86,19.4,19.1,1,.3,.2,5.8,3
22108,2016-10-15 21:00,2.8,65,3.4,1023.5,85,19.2,18.9,1,.3,.2,5.8,314
22108,2016-10-15 22:00,2,83,2.5,1023.7,88,19.1,18.8,1.1,.3,.2,4.9,111
22108,2016-10-15 23:00,1.7,75,2.2,1023.5,88,19,19.1,1,.3,.2,5.8,120
22108,2016-10-16 00:00,1.2,32,2.2,1023.3,84,19.2,19.1,.9,.2,.2,4.6,195
22108,2016-10-16 01:00,1.7,103,2,1022.4,85,19.1,19,1,.2,.2,5.3,236
22108,2016-10-16 02:00,2,142,2.4,1022.1,78,19.5,19,.8,.2,.1,5.8,264
22108,2016-10-16 03:00,3,151,3.6,1022,81,19.4,19,.9,.2,.1,5.8,143
22108,2016-10-16 04:00,2.7,196,3.3,1021.8,86,19.1,19,.8,.2,.2,7.1,170
22108,2016-10-16 05:00,4.2,194,5.1,1021.1,84,19,18.9,.9,.2,.2,6.4,185
22108,2016-10-16 06:00,3.9,196,4.6,1021,78,19.4,18.9,1,.2,.2,8,251
22108,2016-10-16 07:00,4.1,196,4.9,1021.9,79,19.2,18.9,1,.2,.2,6.4,288
22108,2016-10-16 08:00,4.1,180,4.8,1021.1,77,19.1,18.9,1,.3,.2,7.1,297
22108,2016-10-16 09:00,4,171,5.1,1021.4,79,18.8,18.9,.9,.3,.2,7.1,315
22108,2016-10-16 10:00,5,156,5.9,1021.2,74,18.8,18.9,1.1,.4,.3,2.9,289
22108,2016-10-16 11:00,4.9,188,7.2,1021.3,78,18.6,18.9,1.1,.4,.3,3.2,347
22108,2016-10-16 12:00,6.4,218,7.7,1020.9,81,16.9,18.9,1.2,.6,.4,3.6,8
22108,2016-10-16 13:00,6.3,162,8,1019.7,83,16.5,18.8,1.3,.8,.6,4,118
22108,2016-10-16 14:00,4.2,156,5.8,1018.7,88,16.2,18.8,1.1,.6,.4,3.6,126
22108,2016-10-16 15:00,5.5,140,6.4,1017.3,92,16.3,18.8,1.1,.4,.3,3.4,106
22108,2016-10-16 16:00,6.1,123,7.4,1016.4,90,16.7,18.8,1,.4,.3,3,84
22108,2016-10-16 17:00,6.1,117,7.3,1016.4,93,16.7,18.7,1.2,.5,.3,2.5,119
22108,2016-10-16 18:00,7.7,117,9,1015.9,93,16.7,18.8,1.3,.6,.4,3,146
22108,2016-10-16 19:00,6.8,102,8.8,1016,91,16.9,18.8,1.2,.6,.4,3.4,179
22108,2016-10-16 20:00,5.9,81,7.2,1016.4,93,16.7,18.8,1.4,.6,.4,3,197
22108,2016-10-16 21:00,5.5,69,6.4,1016.6,93,16.9,18.8,1,.5,.4,2.7,166
22108,2016-10-16 22:00,5.8,69,6.6,1016.5,93,16.9,18.8,1,.5,.4,2.8,164
22108,2016-10-16 23:00,5.1,77,6.2,1016.9,92,17.1,18.8,1.2,.5,.4,2.7,237
22108,2016-10-17 00:00,3.6,94,4.4,1016.8,91,17.4,18.8,1,.4,.3,3.8,254
22108,2016-10-17 01:00,3.5,143,4.4,1016.4,92,17.3,18.8,1.2,.4,.3,3.6,52
22108,2016-10-17 02:00,.2,107,1.4,1016.8,92,17.6,18.8,1.1,.4,.3,3.2,136
22108,2016-10-17 03:00,.2,29,1.6,1016.7,92,17.6,18.8,.9,.3,.2,2.7,117
22108,2016-10-17 04:00,4.5,353,5.7,1016.8,91,17.9,18.7,1,.3,.2,7.1,143
22108,2016-10-17 05:00,6.4,15,7.7,1016.7,88,18,18.9,1,.5,.3,2.7,289
22108,2016-10-17 06:00,7.2,6,8.7,1017.2,87,18.4,18.8,1.1,.5,.3,2.6,239
22108,2016-10-17 07:00,5.6,26,6.8,1017.9,84,18.1,18.8,1.1,.5,.4,3.2,208
22108,2016-10-17 08:00,8.1,7,10.2,1018.1,84,18.2,18.8,1.3,.6,.4,3.2,125
22108,2016-10-17 09:00,7.4,27,9.1,1018.6,84,18.1,18.8,1.3,.7,.5,3.2,122
22108,2016-10-17 10:00,6.7,22,8,1019.2,79,18.3,18.8,1.4,.7,.5,3.2,121
22108,2016-10-17 11:00,5.5,19,6.6,1019.4,81,18.3,18.9,1.3,.7,.5,3.4,125
22108,2016-10-17 12:00,6.5,1,7.9,1019.4,81,18.3,18.9,1.6,.6,.4,3.8,146
22108,2016-10-17 13:00,6.1,5,7.4,1018.6,83,18.4,18.9,1.1,.6,.4,3.6,248
22108,2016-10-17 14:00,6.2,348,7.6,1018.2,80,18.5,19,1.2,.5,.3,2.8,259
22108,2016-10-17 15:00,5.9,350,7.3,1018,80,18.6,19,1,.5,.4,3.6,268
22108,2016-10-17 16:00,6.4,350,7.8,1017.8,79,18.5,19,1.3,.7,.5,4.3,270
22108,2016-10-17 17:00,5.7,349,7.2,1018,81,18.6,19,1.3,.6,.4,4.3,276
22108,2016-10-17 18:00,4.9,2,5.9,1018.2,80,18.5,19.1,1.3,.6,.4,3.8,322
22108,2016-10-17 19:00,5.1,351,6.4,1018.7,82,18.3,18.9,1.3,.6,.4,3.8,354
22108,2016-10-17 20:00,4.9,19,7.5,1019.4,82,18.4,18.9,1.1,.6,.4,5.8,355
22108,2016-10-17 21:00,6.2,350,7.5,1019.5,81,18.4,18.9,1.4,.6,.4,4.3,85
22108,2016-10-17 22:00,4.9,332,5.7,1020.3,79,18.5,18.9,1.2,.6,.4,3.4,94
22108,2016-10-17 23:00,6.3,351,7.2,1020.5,81,18.4,18.6,1.3,.6,.4,3.8,95
22108,2016-10-18 00:00,6,349,7.1,1020.8,82,18.3,18.8,1.2,.6,.5,3.6,113
