지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-10-02 13:00,6.4,213,7.5,1015,77,21.9,20.8,1.5,.9,.6,4.3,242
22108,2020-10-02 14:00,5.8,207,7.5,1014.4,81,22,20.7,1.4,.8,.6,3.8,210
22108,2020-10-02 15:00,5.8,211,7.1,1014.1,81,21.9,20.9,1.4,.7,.5,4.6,259
22108,2020-10-02 16:00,5.8,217,6.9,1013.7,83,22.2,21,1.6,1,.7,5.3,287
22108,2020-10-02 17:00,5.6,217,6.8,1013.9,84,22.1,21,1.3,.9,.7,4.6,266
22108,2020-10-02 18:00,5,213,6.1,1014.4,85,22.2,21,1.4,.8,.5,4.6,262
22108,2020-10-02 19:00,5.7,200,7.1,1014.5,86,22,21,1.4,.7,.5,5.3,296
22108,2020-10-02 20:00,4.7,199,5.6,1014.9,85,21.5,20.9,1.4,.8,.5,4.6,243
22108,2020-10-02 21:00,5.2,201,6.2,1015,87,22.1,20.8,1.2,.7,.5,5.3,233
22108,2020-10-02 22:00,5.1,210,6,1015.5,86,21.6,20.6,1.3,.8,.6,4.6,283
22108,2020-10-02 23:00,6.1,218,7.8,1015.7,88,21.9,20.5,1.2,.7,.5,3.4,203
22108,2020-10-03 00:00,5.1,223,6.3,1015.5,88,21.3,20.8,1.3,.8,.5,4.9,283
22108,2020-10-03 01:00,4.8,228,5.7,1015.5,89,21.9,20.8,1.2,.6,.4,3.8,240
22108,2020-10-03 02:00,5.6,263,7.2,1015.5,84,21.8,20.9,1.2,.6,.5,3.2,217
22108,2020-10-03 03:00,2.9,296,4.7,1015.4,90,20.3,20.9,.9,.6,.4,5.3,62
22108,2020-10-03 04:00,4.5,350,6.2,1015.4,85,19.3,20.9,.9,.6,.4,4,251
22108,2020-10-03 05:00,3,2,4,1015.6,74,18.7,20.9,.9,.5,.4,2.5,339
22108,2020-10-03 06:00,2.4,33,3,1015.8,68,20.1,20.9,.7,.5,.4,4.6,288
22108,2020-10-03 07:00,4.1,357,5.3,1016.1,77,19.3,20.8,.7,.5,.4,5.8,300
22108,2020-10-03 08:00,2.7,85,3.4,1016.1,81,18.7,20.8,.7,.5,.4,4.9,277
22108,2020-10-03 09:00,2.6,99,3.1,1016.8,79,19.8,20.7,.8,.4,.3,4,99
22108,2020-10-03 10:00,2.8,141,3.4,1017,77,20.1,20.6,.7,.3,.2,4,286
22108,2020-10-03 11:00,1.9,162,2.5,1017.1,78,20.6,20.5,.6,.4,.3,4.9,259
22108,2020-10-03 12:00,1.6,111,2.5,1016.1,75,20.4,20.6,.7,.3,.2,4.9,293
22108,2020-10-03 13:00,2.1,115,2.9,1015.3,77,21,20.7,.6,.5,.4,4.3,261
22108,2020-10-03 14:00,.5,17,2.1,1015.2,77,21.4,20.8,.7,.4,.3,3.8,260
22108,2020-10-03 15:00,.9,324,1.7,1014.7,78,20.9,21,.6,.4,.3,3.8,302
22108,2020-10-03 16:00,1.2,311,1.9,1014.6,78,21.1,21,.6,.4,.3,4.6,321
22108,2020-10-03 17:00,1.9,313,2.9,1014.9,78,21.1,21.1,.6,.3,.2,4,317
22108,2020-10-03 18:00,2.5,359,3.2,1014.4,73,21,21,.6,.4,.3,3.8,306
22108,2020-10-03 19:00,2.2,21,2.8,1014.1,69,20.7,20.8,.7,.4,.3,5.3,318
22108,2020-10-03 20:00,1.5,38,2.1,1014.5,72,21.2,21,.6,.4,.3,4.3,258
22108,2020-10-03 21:00,1.2,47,1.7,1014.7,75,20.7,20.8,.6,.3,.2,4.3,275
22108,2020-10-03 22:00,.6,48,1.1,1014.9,77,21,20.7,.6,.3,.2,5.3,314
22108,2020-10-03 23:00,.6,335,1,1015.1,78,21,20.7,.6,.5,.3,4.3,269
22108,2020-10-04 00:00,1.6,317,2,1015.1,78,20.6,20.6,.6,.5,.4,4.3,259
22108,2020-10-04 01:00,1.9,329,2.5,1014.9,72,21.2,20.6,.6,.4,.3,3.6,310
22108,2020-10-04 02:00,2.5,7,3.2,1014.7,76,20.5,20.6,.6,.3,.2,4,101
22108,2020-10-04 03:00,2.9,12,3.7,1014.5,75,20.8,20.7,.5,.3,.2,5.3,262
22108,2020-10-04 04:00,3,9,3.9,1013.9,74,20.7,20.7,.5,.4,.3,4.9,8
22108,2020-10-04 05:00,3.1,14,3.8,1013.5,73,20.6,20.7,.5,.4,.2,4.3,305
22108,2020-10-04 06:00,2.1,351,3,1013.3,70,20.7,20.8,.4,.3,.2,4.6,288
22108,2020-10-04 07:00,1.8,332,2.7,1013.2,71,20.8,20.7,.5,.3,.2,4,309
22108,2020-10-04 08:00,1.7,330,2.7,1013.4,71,21.2,20.9,.5,.3,.2,4,324
22108,2020-10-04 09:00,2.1,325,3.2,1013.3,64,21.1,20.8,.4,.2,.2,4.3,296
22108,2020-10-04 10:00,2.7,318,3.6,1013.5,64,21.3,20.6,.4,.3,.2,4,308
22108,2020-10-04 11:00,3.8,332,4.7,1013.4,63,21.1,20.6,.4,.2,.2,3.2,328
22108,2020-10-04 12:00,3.7,309,4.6,1013.3,62,21.1,20.6,.4,.3,.2,3.4,345
22108,2020-10-04 13:00,4.1,304,4.9,1012.5,62,21.4,20.5,.5,.3,.2,3.6,328
22108,2020-10-04 14:00,4.4,303,5.7,1011.8,63,21.4,20.7,.7,.6,.4,4.9,174
22108,2020-10-04 15:00,6.1,298,7.2,1011.1,65,21.4,20.6,.6,.4,.3,2,322
22108,2020-10-04 16:00,7.8,310,9.5,1011,69,21.8,20.7,.8,.6,.4,2.8,300
22108,2020-10-04 17:00,13.3,358,16.1,1011.1,81,19.5,20.7,1.5,.7,.5,3.8,320
22108,2020-10-04 18:00,13,351,15.4,1012.2,76,18.7,20.6,2.3,1.4,1,4.6,328
22108,2020-10-04 19:00,12.2,352,15.4,1013,67,18.6,20.4,2.9,2.2,1.6,5.3,311
22108,2020-10-04 20:00,12.5,356,17.2,1014.2,61,17.3,20.3,3.3,2.6,1.9,6.4,325
22108,2020-10-04 21:00,12.2,350,15.4,1014.9,55,17.2,20.2,4.6,2.6,1.9,7.1,2
22108,2020-10-04 22:00,11.9,357,14.9,1015.7,56,17.5,20.1,4.6,2.8,2,6.4,318
22108,2020-10-04 23:00,11.5,357,15.8,1016,55,16.9,19.9,4.2,2.6,1.9,7.1,313
22108,2020-10-05 00:00,11.4,1,14.6,1016.4,56,17.3,19.8,3.7,2.3,1.6,6.4,321
22108,2020-10-05 01:00,10.2,358,13.5,1017,54,16.8,19.9,4.1,2.9,2.1,7.1,305
22108,2020-10-05 02:00,9.4,4,12.6,1016.9,54,17.3,19.8,3.5,2.5,1.8,8,293
22108,2020-10-05 03:00,10.1,12,13.5,1017.2,56,17.2,19.8,3.2,2.5,1.8,8,305
22108,2020-10-05 04:00,9.2,14,14.3,1017.1,53,17,19.7,3.4,2.1,1.5,8,336
22108,2020-10-05 05:00,8.9,18,12.7,1017.4,50,17.1,19.5,3.5,2.5,1.7,8,332
22108,2020-10-05 06:00,7.7,10,9.8,1018,49,17.1,19.7,3.3,2,1.4,9.1,333
22108,2020-10-05 07:00,5.7,14,8.1,1018.3,52,17.1,19.7,3.7,2.3,1.6,8,321
22108,2020-10-05 08:00,5.3,344,7,1018.8,53,17.6,19.4,2.8,2.3,1.6,7.1,320
22108,2020-10-05 09:00,6.5,359,8.7,1018.9,51,18.3,19.1,3.5,1.8,1.3,6.4,306
22108,2020-10-05 10:00,6.9,358,8.8,1019.5,53,18.3,19.2,3,1.8,1.3,7.1,247
22108,2020-10-05 11:00,8,348,10.3,1019.5,52,18.5,19.4,2.8,1.2,.9,4.3,317
22108,2020-10-05 12:00,9.6,351,12.9,1019.6,54,18.6,19.5,2.2,1.5,1.1,6.4,334
22108,2020-10-05 13:00,10.2,342,12.9,1019.6,52,18.4,19.4,3.1,1.9,1.4,7.1,309
22108,2020-10-05 14:00,9.9,347,12,1018.6,56,18,19.4,2.9,1.5,1,6.4,331
22108,2020-10-05 15:00,10.2,353,12.8,1018,59,18.1,19.4,3.1,1.8,1.2,6.4,329
22108,2020-10-05 16:00,9.7,356,12.9,1018,58,17.7,19.5,2.8,1.5,1.1,4.6,332
22108,2020-10-05 17:00,9.8,347,12.6,1018.3,54,17.5,19.5,3.3,1.6,1.1,5.3,310
22108,2020-10-05 18:00,8.9,360,11,1018.6,58,17.5,19.5,3.1,1.5,1.1,6.4,335
22108,2020-10-05 19:00,8.6,354,11.3,1018.8,58,17.4,19.5,2.6,1.7,1.2,7.1,314
22108,2020-10-05 20:00,8.6,354,11.7,1019.2,58,16.8,19.5,2.8,1.5,1.1,7.1,317
22108,2020-10-05 21:00,9,356,11.2,1019.7,64,17.3,19.4,2.2,1.5,1,7.1,313
22108,2020-10-05 22:00,8.5,1,11,1020.5,63,16.9,19.4,2.7,1.9,1.4,5.8,321
22108,2020-10-05 23:00,8.5,10,10.8,1020.9,64,17.6,19.3,2.6,2,1.4,5.8,17
22108,2020-10-06 00:00,8.4,15,10.4,1020.9,61,16.9,19.2,2.5,1.6,1.1,6.4,334
22108,2020-10-06 01:00,8.2,13,10.4,1021.1,62,16.8,19.2,2.4,1.3,.9,5.8,310
22108,2020-10-06 02:00,7.5,16,9.3,1021.4,61,17.3,19.1,2.2,1.3,.9,5.3,318
22108,2020-10-06 03:00,7.2,16,9.1,1021.4,58,17.3,19.1,2.1,1.9,1.4,5.8,325
22108,2020-10-06 04:00,7.2,37,9.2,1021.1,58,17.5,19.1,2.3,1.2,.9,4.9,359
22108,2020-10-06 05:00,6.8,32,9.4,1021,58,17.5,19.1,1.9,1.3,.9,4,351
22108,2020-10-06 06:00,5.9,29,8.4,1021.4,56,17.4,19.1,1.9,1.1,.8,6.4,319
22108,2020-10-06 07:00,5.5,22,7.1,1021.9,54,17.7,19,2.1,1,.7,5.3,339
22108,2020-10-06 08:00,5.5,24,7.8,1022.2,53,17.8,18.8,1.6,1,.7,5.3,329
22108,2020-10-06 09:00,5.6,27,7,1022.7,54,18.1,18.7,1.4,1.1,.8,6.4,309
22108,2020-10-06 10:00,6.1,34,7.4,1023.2,54,17.9,18.6,1.5,.9,.7,4.3,309
22108,2020-10-06 11:00,6.6,22,8.3,1023.7,55,17.7,18.8,1.6,1.1,.8,5.8,311
22108,2020-10-06 12:00,6.1,12,8.1,1023.9,51,17.9,18.8,1.4,.7,.5,4.9,310
22108,2020-10-06 13:00,7.2,12,8.7,1023.4,47,18,19,1.5,.8,.6,4,334
22108,2020-10-06 14:00,7.7,16,9.6,1022.8,44,18,19.2,1.5,.7,.5,4.3,333
22108,2020-10-06 15:00,9,9,11.2,1021.9,50,18.2,19.2,1.6,1.1,.8,4.6,313
22108,2020-10-06 16:00,8.9,20,11.1,1021.9,52,17.7,19.3,1.9,.9,.6,4.3,23
22108,2020-10-06 17:00,8.2,20,10.5,1021.9,51,18.1,19.3,1.8,.8,.6,4.9,302
22108,2020-10-06 18:00,7.7,21,9.7,1022.1,48,18.4,19.2,1.6,.8,.6,4.3,1
22108,2020-10-06 19:00,7.3,20,9.8,1022,50,18.7,19.1,1.7,.8,.6,3.8,7
22108,2020-10-06 20:00,6.3,18,8.9,1022.9,51,18.3,19,1.6,.9,.6,4.6,339
22108,2020-10-06 21:00,6.9,21,8.5,1023.1,52,18,18.8,1.2,.8,.6,2.9,48
22108,2020-10-06 22:00,7.2,25,8.6,1023.7,48,18.3,18.6,1.2,.7,.5,5.3,304
22108,2020-10-06 23:00,7.6,30,9.5,1024,42,19.2,18.7,1.3,.8,.6,4.3,341
22108,2020-10-07 00:00,7.6,37,9.4,1024.2,47,18.6,18.6,1.2,.9,.6,2.8,23
22108,2020-10-07 01:00,7.3,44,9.5,1024.7,47,18.9,18.5,1.6,1,.7,5.3,326
22108,2020-10-07 02:00,7.9,48,9.4,1024.6,50,18.8,18.7,1.6,1,.7,5.3,312
22108,2020-10-07 03:00,7.2,48,8.9,1025,51,18.5,18.8,1.5,.8,.6,3.8,345
22108,2020-10-07 04:00,7.4,64,10.3,1024.3,52,18.3,19,1.8,.9,.7,4.9,354
22108,2020-10-07 05:00,6.3,66,7.9,1024.6,49,18.1,19,1.6,.9,.6,4,37
22108,2020-10-07 06:00,6.4,57,7.7,1024.9,49,18,18.9,1.2,.9,.7,4.9,340
22108,2020-10-07 07:00,7.1,46,9,1025,54,18.3,18.8,1.9,1,.7,4.9,331
22108,2020-10-07 08:00,7.4,50,9.1,1025.3,54,18,18.6,1.6,.9,.6,5.3,337
22108,2020-10-07 09:00,6.4,52,7.7,1026,57,18,18.6,1.4,.8,.6,4.6,332
22108,2020-10-07 10:00,7.4,51,8.9,1026.2,57,17.8,18.5,1.4,.8,.5,4.3,338
22108,2020-10-07 11:00,7.9,53,9.5,1026.3,59,17.6,18.5,1.3,.9,.7,4.3,3
22108,2020-10-07 12:00,7.3,50,8.7,1025.9,51,17.7,18.6,1.3,.6,.4,4.3,321
22108,2020-10-07 13:00,7.4,54,8.7,1025.1,52,18.2,18.6,1,.5,.4,2.9,45
22108,2020-10-07 14:00,6.4,56,7.6,1024.6,56,19,18.8,1.3,.7,.5,3.4,66
22108,2020-10-07 15:00,6.2,41,7.5,1023.9,51,18.9,18.9,1.1,.8,.5,3.8,42
22108,2020-10-07 16:00,6.5,28,8,1023.7,57,19.2,19.1,1,.7,.5,4.3,35
22108,2020-10-07 17:00,7.4,29,9,1023.7,58,19.4,19.1,1,.8,.6,3.8,22
22108,2020-10-07 18:00,8.2,25,9.5,1023.8,54,19.8,19.1,1.2,.8,.6,4.3,9
22108,2020-10-07 19:00,8.8,28,10.3,1023.9,56,19.1,19,1.5,.8,.5,4.6,351
22108,2020-10-07 20:00,9.3,33,11.1,1024.5,57,19.7,18.9,1.5,.8,.6,4,27
22108,2020-10-07 21:00,8.8,39,11.5,1024.8,52,19.5,18.7,1.7,1.1,.8,4.6,354
22108,2020-10-07 22:00,9.4,37,11.3,1025.4,55,20.3,18.6,1.5,1,.7,4,13
22108,2020-10-07 23:00,9,38,10.7,1025.3,58,19.6,18.6,1.6,1.3,.9,4.3,5
22108,2020-10-08 00:00,7.9,47,9.8,1025,62,20,18.5,1.5,1,.7,4.6,0
22108,2020-10-08 01:00,8.6,52,10.9,1025.2,59,19.9,18.4,1.4,.9,.7,4.3,25
22108,2020-10-08 02:00,8.3,72,10.3,1025.2,65,19.5,18.3,1.6,.9,.6,4,15
22108,2020-10-08 03:00,7.9,74,9.8,1025.4,67,19.2,18.3,1.2,.8,.6,4.3,1
22108,2020-10-08 04:00,8.7,78,10.6,1025.2,69,18.9,18.3,1.4,1.2,.8,4,35
22108,2020-10-08 05:00,8.4,77,10.3,1025.5,69,18.7,18.4,1.6,.8,.6,4,38
22108,2020-10-08 06:00,7.9,83,9.7,1025.5,69,18.7,18.4,1.4,1.1,.8,4.3,333
22108,2020-10-08 07:00,8.3,86,9.9,1025.5,70,18.9,18.4,2,.9,.6,3.6,106
22108,2020-10-08 08:00,7.3,71,9.3,1026.3,70,18.6,18.5,1.9,.8,.6,4.3,50
22108,2020-10-08 09:00,6.8,64,8.3,1027.3,70,18.3,18.7,1.3,.9,.7,4,62
22108,2020-10-08 10:00,7.3,56,8.8,1027.4,73,18.1,18.8,1.3,.8,.6,4.6,7
22108,2020-10-08 11:00,7.6,64,9.2,1026.9,71,18.2,18.8,1.3,.8,.5,3.8,4
22108,2020-10-08 12:00,7.5,65,9,1026.2,69,18.5,18.9,1.4,.8,.6,4.3,32
22108,2020-10-08 13:00,6.8,52,8.2,1026,67,18.9,18.9,1.2,.7,.5,4.3,344
22108,2020-10-08 14:00,6.7,43,8.1,1025.3,63,19.6,18.9,1.2,.7,.5,3.8,27
22108,2020-10-08 15:00,6,24,7.7,1024.5,62,19.5,18.9,1.1,.6,.4,3.4,92
22108,2020-10-08 16:00,8,37,9.2,1023.9,68,20,19,.9,.5,.3,3.6,55
22108,2020-10-08 17:00,8.4,35,10.1,1023.5,66,20.3,19,1.3,.6,.5,4,8
22108,2020-10-08 18:00,8.2,41,10,1023.1,68,20.5,19,1.3,1,.7,4.6,18
22108,2020-10-08 19:00,6.1,39,7.4,1023.8,72,20.4,19,1.4,.7,.5,4.3,11
22108,2020-10-08 20:00,6.2,52,7.5,1023.9,68,20.2,19,1.3,.9,.6,4.9,23
22108,2020-10-08 21:00,7.1,61,8.3,1024.4,65,20.7,18.9,1.1,.7,.5,4.6,9
22108,2020-10-08 22:00,7.6,85,9.2,1024.9,61,20.2,18.9,1.1,.7,.5,2.7,43
22108,2020-10-08 23:00,7.2,86,8.7,1024.9,63,19.7,18.9,1.2,.6,.4,4.3,19
22108,2020-10-09 00:00,10,94,11.9,1024.7,46,20.2,19,1.3,.7,.5,3.8,12
22108,2020-10-09 01:00,9.8,88,12.8,1023.8,51,19.5,18.8,1.6,1,.7,3.6,39
22108,2020-10-09 02:00,10.4,89,12.6,1023.6,51,19,18.7,2.1,1,.7,4.3,40
22108,2020-10-09 03:00,10.1,91,13.2,1023.1,54,18.7,18.7,2,1.5,1,4,60
22108,2020-10-09 04:00,8.6,95,10.7,1023.2,57,18.3,18.7,1.6,1.1,.8,4,83
22108,2020-10-09 05:00,7.4,80,9,1023.3,58,18,18.7,1.6,.8,.6,5.3,58
22108,2020-10-09 06:00,7.5,71,9.1,1023.1,59,17.8,18.7,1.6,.9,.6,4,80
22108,2020-10-09 07:00,7.5,71,9,1023.1,61,17.9,18.7,1.4,.9,.6,4,89
22108,2020-10-09 08:00,7.2,70,8.9,1023.3,63,17.7,18.7,1.4,.9,.6,4,60
22108,2020-10-09 09:00,7.8,74,9.3,1024,63,18,18.7,1.4,1.2,.9,4.3,87
22108,2020-10-09 10:00,8.2,80,10,1023.9,64,18.1,18.7,1.4,.9,.7,3.6,60
22108,2020-10-09 11:00,7.1,66,8.5,1024.3,63,18,18.7,1.2,.8,.6,3.6,45
22108,2020-10-09 12:00,7.5,70,9,1023.3,64,18.4,18.7,1.4,.9,.6,4,19
22108,2020-10-09 13:00,6.2,80,7.4,1022.4,62,19,18.8,1.2,.8,.6,4,29
22108,2020-10-09 14:00,4.3,55,5.2,1022,62,19.2,18.9,.9,.6,.4,4.3,344
22108,2020-10-09 15:00,4.2,16,4.8,1021.7,61,19.8,19,.9,.6,.4,3.4,27
22108,2020-10-09 16:00,5,13,5.9,1020.8,64,20,18.9,.8,.4,.3,3.4,29
22108,2020-10-09 17:00,5.3,20,6.2,1020,65,20.2,18.9,.8,.5,.3,3.8,26
22108,2020-10-09 18:00,5.5,24,6.4,1019.7,67,20.4,18.9,.8,.4,.3,3.2,37
22108,2020-10-09 19:00,4.9,8,5.7,1019.8,72,20.3,18.9,.7,.5,.4,3.6,25
22108,2020-10-09 20:00,6.5,33,8,1019.8,69,19.8,19,.8,.4,.3,3.2,23
22108,2020-10-09 21:00,7.1,27,8.1,1019.9,75,20.1,19,.9,.5,.3,3.2,30
22108,2020-10-09 22:00,6.3,35,7.9,1020.3,73,19.7,19.1,.9,.5,.4,3.6,14
22108,2020-10-09 23:00,5.4,43,6.2,1020.6,77,20.2,19.1,1.1,.8,.6,4.3,356
22108,2020-10-10 00:00,5,108,6.7,1020.6,73,20.2,19.1,1.1,.7,.5,3.8,9
22108,2020-10-10 01:00,7.4,109,9,1020,59,20,18.9,.9,.6,.4,2.3,74
22108,2020-10-10 02:00,7,94,8.4,1020.1,62,19.4,18.8,1.1,.6,.4,2.8,86
22108,2020-10-10 03:00,6.6,102,8.1,1019.9,64,18.9,18.7,1.6,.9,.7,3.8,31
22108,2020-10-10 04:00,5.7,87,7.1,1019.8,64,18.7,18.7,1.4,.9,.6,4,50
22108,2020-10-10 05:00,5.8,75,7,1019.9,65,18.5,18.7,1.1,.6,.4,4.3,129
22108,2020-10-10 06:00,6.9,78,8.2,1019.9,67,18.4,18.8,1.4,.8,.6,4,96
22108,2020-10-10 07:00,6.8,83,7.7,1019.9,64,18.3,18.9,1.3,.7,.5,3.8,38
22108,2020-10-10 08:00,6.8,71,8.8,1020.4,64,18.7,18.9,1.1,.7,.5,4,91
22108,2020-10-10 09:00,6.9,63,8.5,1020.6,68,17.9,18.8,1.5,.8,.6,3.8,99
22108,2020-10-10 10:00,6.6,65,8.1,1020.8,70,18,18.9,1.3,.9,.6,4,72
22108,2020-10-10 11:00,6.5,59,8.3,1020.7,70,17.9,18.9,1.5,.9,.7,4.6,26
22108,2020-10-10 12:00,6.1,64,7.4,1020.2,70,18.4,19,1.1,.7,.5,4,32
22108,2020-10-10 13:00,5.9,39,7.2,1020.2,68,18.6,19.1,1.1,.7,.5,4,10
22108,2020-10-10 14:00,6.3,39,7.5,1019.2,65,19.4,19.1,1,.5,.3,2.8,41
22108,2020-10-10 15:00,6.4,28,7.5,1019,70,19.3,19.1,.8,.4,.3,2.8,32
22108,2020-10-10 16:00,8.4,29,10.1,1018.5,64,19.4,19,1.1,.6,.4,3.8,28
22108,2020-10-10 17:00,7.7,33,9.1,1018,64,19.4,19,1,.8,.5,3.8,24
22108,2020-10-10 18:00,8,40,9.3,1017,59,19.3,19,1.5,.7,.5,3.2,35
22108,2020-10-10 19:00,7.3,33,9.2,1017.4,60,19.1,18.9,.9,.7,.5,4.3,359
22108,2020-10-10 20:00,7,33,8.2,1017.6,64,19.4,18.8,1,.8,.6,4.3,34
22108,2020-10-10 21:00,7.2,30,8.6,1018.1,60,19.3,18.8,1.2,.7,.5,4,15
22108,2020-10-10 22:00,7.1,27,8.7,1018.3,63,19.9,18.8,1,.7,.5,4.6,11
22108,2020-10-10 23:00,7.3,42,8.6,1017.7,64,19.8,18.8,1.1,.6,.4,4,27
22108,2020-10-11 00:00,6.4,49,8,1017.4,66,19.9,18.9,1.2,.9,.7,4.3,24
22108,2020-10-11 01:00,5.2,51,6.3,1017.3,68,19.8,18.9,1,.5,.4,2.7,13
22108,2020-10-11 02:00,4.6,56,5.5,1017,64,19.8,18.9,1,.5,.4,4.3,352
22108,2020-10-11 03:00,4,48,5,1016.9,64,19.5,18.9,.8,.5,.3,2.9,11
22108,2020-10-11 04:00,4.3,71,5.2,1016.3,65,19.4,18.9,.7,.5,.4,4,341
22108,2020-10-11 05:00,3.1,84,4,1016.2,68,19.1,18.9,.6,.4,.3,3.8,2
22108,2020-10-11 06:00,2.4,95,3.1,1016.5,71,18.8,18.8,.7,.4,.3,3.4,17
22108,2020-10-11 07:00,1.8,153,2.4,1016.8,71,18.8,18.8,.6,.4,.3,3.4,354
22108,2020-10-11 08:00,2.4,162,3.1,1016.7,74,19.2,18.7,.5,.4,.3,2.8,27
22108,2020-10-11 09:00,2.1,143,2.7,1016.9,72,19.3,18.6,.6,.4,.3,3.8,338
22108,2020-10-11 10:00,1.8,142,2.6,1017.4,72,19.8,19,.5,.3,.2,3.8,328
22108,2020-10-11 11:00,2.5,126,3.3,1016.9,75,19.1,19.1,.5,.3,.2,3.2,157
22108,2020-10-11 12:00,3.3,142,4.2,1016.3,77,19.4,19,.5,.4,.3,2.8,103
22108,2020-10-11 13:00,2.2,160,2.9,1016.1,75,18.8,19,.7,.4,.3,3,345
22108,2020-10-11 14:00,2.2,159,3,1015,78,19,19.1,.6,.4,.3,3.2,50
22108,2020-10-11 15:00,1.3,175,2.4,1014.6,76,19.2,19.2,.5,.4,.3,3,124
22108,2020-10-11 16:00,2.5,307,3.3,1015.4,75,19.5,19.2,.5,.3,.2,5.3,213
22108,2020-10-11 17:00,3.2,329,4,1015.3,68,19.6,19.3,.5,.3,.2,5.8,238
22108,2020-10-11 18:00,4.3,343,5.1,1015.1,70,19.2,19.2,.4,.3,.2,2.1,181
22108,2020-10-11 19:00,3.8,352,4.9,1015.2,72,19.1,19.2,.4,.2,.2,2.9,352
22108,2020-10-11 20:00,3,13,4,1015,74,18.4,19.1,.4,.3,.2,3.2,5
22108,2020-10-11 21:00,2.8,23,3.8,1015,74,18.3,19.1,.5,.3,.2,5.8,205
22108,2020-10-11 22:00,3.1,23,3.8,1014.9,74,19,19.7,.4,.3,.2,2.4,301
22108,2020-10-11 23:00,1.4,352,2.5,1015.2,75,18.9,19.7,.4,.3,.2,2.9,328
22108,2020-10-12 00:00,2.3,341,3.1,1015.2,75,18.9,19.7,.5,.3,.2,6.4,226
22108,2020-10-12 01:00,4.8,333,6,1015.5,74,19.1,19.5,.4,.2,.2,4,308
22108,2020-10-12 02:00,5.3,347,6.8,1015.4,72,19.1,19.2,.5,.3,.2,2.9,343
22108,2020-10-12 03:00,5.4,351,6.8,1015.2,75,19.2,19.1,.7,.3,.2,2,8
22108,2020-10-12 04:00,5.4,352,6.6,1015.3,75,19.1,19.1,.6,.4,.3,2.8,342
22108,2020-10-12 05:00,5.6,1,7,1015.5,75,19.1,19.1,.6,.4,.3,2.6,322
22108,2020-10-12 06:00,4.6,6,5.6,1015.7,76,19.2,19.2,.7,.6,.4,2.9,315
22108,2020-10-12 07:00,4.9,348,6.3,1015.7,72,19.8,19.4,.7,.5,.4,2.7,328
22108,2020-10-12 08:00,5.1,359,6.5,1016.1,72,19.6,19.6,.8,.6,.4,3.4,333
22108,2020-10-12 09:00,3.8,7,4.9,1016.2,77,19.5,19.6,.9,.7,.5,3.6,325
22108,2020-10-12 10:00,3.4,8,4,1016.2,80,19.9,19.6,1,.6,.4,4.3,344
22108,2020-10-12 11:00,3.3,5,4,1016.3,81,19.7,19.7,.9,.6,.4,3.6,312
22108,2020-10-12 12:00,2.7,331,3.7,1016.6,80,19.8,19.7,1.1,.6,.4,4.3,333
22108,2020-10-12 13:00,9.5,358,11.1,1016.2,78,19.2,19.7,1.1,.7,.5,4,310
22108,2020-10-12 14:00,9.5,350,11.2,1016.1,75,18.9,19.6,1.4,1.1,.8,4,320
22108,2020-10-12 15:00,9,351,11.1,1015.5,73,18.4,19.6,2,.9,.7,4.6,15
22108,2020-10-12 16:00,9.7,354,11.7,1015.7,69,18.2,19.6,1.9,1.3,.9,4.6,329
22108,2020-10-12 17:00,9.6,349,12,1016.1,64,17.7,19.7,2.5,1.3,.9,5.3,299
22108,2020-10-12 18:00,9.8,347,11.5,1016.1,62,17.6,19.7,2.6,1.7,1.2,5.8,319
22108,2020-10-12 19:00,9.4,352,12.2,1016.5,59,17.3,19.7,2.7,2.4,1.7,6.4,313
22108,2020-10-12 20:00,9.3,346,12.2,1017.1,58,16.8,19.6,3.7,1.9,1.3,7.1,310
22108,2020-10-12 21:00,9.3,348,11.5,1017.6,61,17.4,19.5,2.9,1.9,1.4,7.1,311
22108,2020-10-12 22:00,9,349,12,1018,59,17.4,19.4,2.8,2,1.4,6.4,337
22108,2020-10-12 23:00,9.2,353,11.8,1018.6,56,17.5,19.5,3,1.9,1.4,6.4,343
22108,2020-10-13 00:00,9.3,355,11.8,1018.6,53,17.7,19.6,2.9,1.9,1.3,5.8,300
22108,2020-10-13 01:00,9.2,4,11.2,1018.7,53,17.5,19.5,2.9,1.8,1.3,5.3,335
22108,2020-10-13 02:00,8.9,357,11.3,1018.7,53,17.3,19.2,3.3,2.3,1.6,6.4,327
22108,2020-10-13 03:00,8.3,1,11.2,1018.9,53,17.4,19,3,1.9,1.4,6.4,319
22108,2020-10-13 04:00,7.6,355,10.1,1019.4,49,17.5,18.8,2.5,1.4,1,6.4,7
22108,2020-10-13 05:00,7.7,354,9.4,1019.5,49,17.6,18.8,2.2,1.3,.9,5.3,16
22108,2020-10-13 06:00,7.3,3,9.1,1020.1,49,17.6,18.9,2.1,1.5,1,6.4,309
22108,2020-10-13 07:00,7.4,357,9.5,1020.7,51,18,18.9,1.7,1.3,.9,4.3,20
22108,2020-10-13 08:00,7.3,8,9.4,1020.8,52,17.9,19.1,2,1.3,.9,4.6,324
