지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-11-15 20:00,3.7,13,5.9,1029.5,44,9.6,15.5,.8,.5,.3,4.9,157
22108,2014-11-15 21:00,4,37,6.2,1029.1,44,9.7,15.5,.7,.5,.3,4.6,159
22108,2014-11-15 22:00,3,33,4.4,1029.5,42,10,15.5,.7,.5,.3,4.6,28
22108,2014-11-15 23:00,1.8,348,3.1,1029.8,39,10.1,15.4,.6,.4,.3,4.6,43
22108,2014-11-16 00:00,2.3,144,4.1,1029.9,40,10.1,15.4,.7,.4,.3,4.6,84
22108,2014-11-16 01:00,2.7,321,,1029.7,37,10.1,15.5,.6,.4,.3,4.9,111
22108,2014-11-16 02:00,1.2,358,2.6,1029.5,34,10.1,15.5,.7,.4,.2,4.6,116
22108,2014-11-16 03:00,.5,339,1.6,1029.6,37,10.1,15.5,.6,.3,.2,4.6,137
22108,2014-11-16 04:00,1.7,24,2.8,1028.9,36,10.2,15.5,.5,.4,.2,4.6,340
22108,2014-11-16 05:00,1.3,15,3.6,1028,40,10.4,15.6,.6,.3,.2,4.3,190
22108,2014-11-16 06:00,2.4,78,3.4,1027.5,48,10.4,15.5,.4,.3,.2,4.3,100
22108,2014-11-16 07:00,2.2,34,3.8,1027,46,10.3,15.6,.5,.3,.2,4,77
22108,2014-11-16 08:00,2.8,86,5.1,1026.9,53,10.1,15.5,.4,.2,.2,4.3,258
22108,2014-11-16 09:00,3.1,102,4.8,1027.4,54,10.2,15.5,.4,.2,.1,3.8,333
22108,2014-11-16 10:00,3.3,97,5.4,1027.3,53,10.1,15.5,.3,.2,.1,2,148
22108,2014-11-16 11:00,2.8,118,4.4,1027.2,52,10,15.5,.8,.3,.2,4.6,169
22108,2014-11-16 12:00,2.9,102,4.6,1026.5,52,10.1,15.5,.4,.3,.2,2.6,166
22108,2014-11-16 13:00,2.4,239,3.6,1026.1,51,10.1,15.5,.5,.3,.2,2.8,124
22108,2014-11-16 14:00,2.8,152,5.9,1025.7,51,10.5,15.5,.4,.2,.2,2.6,109
22108,2014-11-16 15:00,4.6,234,5.9,1025.3,55,10,15.5,.4,.2,.2,2.7,118
22108,2014-11-16 16:00,3.7,153,5,1024.8,63,10.1,15.5,.4,.2,.1,2.7,162
22108,2014-11-16 17:00,2.1,119,3.5,1024.5,58,10,15.5,.3,.2,.1,3.8,324
22108,2014-11-16 18:00,1.9,148,3.3,1024.8,57,9.6,15.5,.4,.2,.1,5.3,282
22108,2014-11-16 19:00,2.1,102,3.7,1024.6,61,9.7,15.5,.3,.2,.1,2.5,130
22108,2014-11-16 20:00,2.5,129,4.1,1024.6,65,10.1,15.5,.4,.2,.1,4.9,276
22108,2014-11-16 21:00,1.7,153,2.7,1024.2,67,10.4,15.5,.3,.2,.1,4,293
22108,2014-11-16 22:00,2.5,182,3.4,1024.4,61,10.7,15.5,.3,.2,.1,5.3,111
22108,2014-11-16 23:00,1.9,204,2.7,1024.3,60,10.9,15.4,.3,.2,.1,4,322
22108,2014-11-17 00:00,9.4,321,11.7,1024.6,76,9.6,15.4,.9,.6,.4,3,239
22108,2014-11-17 01:00,5.7,306,8.3,1024.6,71,9.6,15.4,1.4,.9,.6,4.3,213
22108,2014-11-17 02:00,3.2,258,4.9,1024,69,10.3,15.4,1.1,.7,.4,4.3,225
22108,2014-11-17 03:00,4.8,319,6.1,1023.9,67,10.9,15.4,.8,.5,.3,4.3,216
22108,2014-11-17 04:00,7,321,9.7,1024,69,11.3,15.4,.7,.5,.3,3.8,201
22108,2014-11-17 05:00,6.5,343,7.9,1023.7,55,11.7,15.5,.8,.6,.3,3.6,205
22108,2014-11-17 06:00,4.9,327,7.5,1024.1,61,10.8,15.5,1.2,.6,.4,3.6,205
22108,2014-11-17 07:00,7.2,313,9.2,1024.1,65,11.2,15.5,1.1,.7,.5,3.6,218
22108,2014-11-17 08:00,6.9,316,9.3,1024.4,66,10.3,15.5,1.3,.7,.5,3.8,230
22108,2014-11-17 09:00,6.9,335,9.3,1024.7,60,11,15.5,1.3,.9,.5,4.6,233
22108,2014-11-17 10:00,7.9,345,10,1025.4,70,10.8,15.4,2,1.3,.8,4.6,209
22108,2014-11-17 11:00,4.6,5,6.8,1025.9,72,10.4,15.4,1.8,1.2,.7,5.3,212
22108,2014-11-17 12:00,7.1,352,10.1,1025.7,68,10.9,15.4,2.3,1.3,.8,5.3,213
22108,2014-11-17 13:00,7.1,329,9.4,1025.5,67,10.7,15.4,1.9,1.2,.8,5.8,228
22108,2014-11-17 14:00,9.7,2,13.1,1024.7,58,11.2,15.4,2.3,1.5,.9,5.3,216
22108,2014-11-17 15:00,9.5,337,12.5,1025.2,55,10.9,15.4,2.3,1.5,1,5.3,210
22108,2014-11-17 16:00,8.3,338,11.3,1025.7,58,10.8,15.4,2.4,1.6,1,5.8,196
22108,2014-11-17 17:00,10.1,355,13.4,1026,62,10.7,15.4,3.3,1.7,1,5.3,213
22108,2014-11-17 18:00,10.4,234,13.2,1026.3,61,10.6,15.5,3.2,2,1.2,6.4,200
22108,2014-11-17 19:00,9.6,328,12.7,1026.7,55,10.8,15.5,3.3,1.9,1.2,6.4,201
22108,2014-11-17 20:00,9.1,331,11.7,1027.2,58,10.5,15.5,3,1.8,1.2,6.4,218
22108,2014-11-17 21:00,9,318,11.8,1027.4,52,10.2,15.4,2.6,1.7,1.1,6.4,206
22108,2014-11-17 22:00,9.1,315,11.6,1027.7,55,10.1,15.4,2.7,1.7,1.1,6.4,216
22108,2014-11-17 23:00,9,329,11.9,1027.9,53,9.9,15.4,3.1,1.6,1,6.4,215
22108,2014-11-18 00:00,9,240,11.6,1027.9,57,9.7,15.3,2.8,1.7,1.1,6.4,215
22108,2014-11-18 01:00,8.5,237,10.8,1028,58,10,15.3,2.7,1.8,1.1,6.4,207
22108,2014-11-18 02:00,7.4,231,10.8,1027.9,55,9.8,15.3,2.5,1.6,1,6.4,209
22108,2014-11-18 03:00,7.7,320,10.3,1028.2,55,9.8,15.3,2.3,1.5,.9,6.4,214
22108,2014-11-18 04:00,7.1,355,9.8,1028.4,53,9.9,15.3,2.4,1.5,1,5.8,203
22108,2014-11-18 05:00,7.5,217,10.8,1028,53,10,15.3,2.3,1.4,.9,6.4,189
22108,2014-11-18 06:00,7.3,332,10,1028.3,56,10,15.3,2.1,1.5,.9,5.8,187
22108,2014-11-18 07:00,7.3,341,10.8,1028.5,57,10,15.3,2,1.3,.8,6.4,191
22108,2014-11-18 08:00,6.7,229,9.4,1028.7,58,10.1,15.3,1.8,1.2,.8,6.4,202
22108,2014-11-18 09:00,6.3,354,9.3,1029.5,57,9.7,15.3,2.1,1.4,.9,5.8,203
22108,2014-11-18 10:00,6.6,345,10.3,1030,57,9.6,15.3,2.1,1.1,.7,5.8,212
22108,2014-11-18 11:00,6.1,8,8.5,1029.6,60,9.8,15.3,1.8,1.1,.7,5.8,26
22108,2014-11-18 12:00,6.7,19,9,1029.6,59,9.8,15.3,1.9,1.2,.7,5.8,220
22108,2014-11-18 13:00,6.7,356,10.2,1029,60,9.9,15.2,1.8,1.1,.7,5.8,206
22108,2014-11-18 14:00,6.6,3,9.3,1028.6,61,9.8,15.2,1.8,1,.6,5.8,205
22108,2014-11-18 15:00,6.4,350,8.6,1028.6,62,9.8,15.2,1.9,1.2,.8,5.8,215
22108,2014-11-18 16:00,6.8,14,9.3,1028.7,61,9.7,15.2,2,1.1,.7,5.8,198
22108,2014-11-18 17:00,6.8,6,9.3,1028.9,61,9.9,15.3,1.9,1.1,.7,5.3,189
22108,2014-11-18 18:00,7.3,3,9.6,1029,60,10,15.3,1.7,1.1,.7,5.8,182
22108,2014-11-18 19:00,7.6,341,10.1,1029.3,54,10.2,15.2,1.8,1.2,.8,5.8,192
22108,2014-11-18 20:00,7.5,337,10.2,1029.7,53,10.4,15.3,2,1.2,.8,5.8,185
22108,2014-11-18 21:00,9.4,352,12.3,1029.6,43,10.7,15.2,2,1.3,.8,5.8,187
22108,2014-11-18 22:00,8.8,359,11.4,1029.6,46,10.7,15.1,2.5,1.4,.9,5.8,186
22108,2014-11-18 23:00,7.6,1,10.1,1029.4,46,10.6,15.2,1.9,1.3,.8,5.8,194
22108,2014-11-19 00:00,7,0,9.3,1029.3,42,10.5,15.1,2,1.2,.8,5.3,210
22108,2014-11-19 01:00,7.2,358,9.5,1029.1,47,10.5,15.1,1.8,1.1,.7,5.8,197
22108,2014-11-19 02:00,6.9,31,9.1,1029.1,45,10.6,15,1.8,1.1,.7,5.3,183
22108,2014-11-19 03:00,6.2,353,8.3,1028.9,45,10.5,15.1,1.6,1,.6,5.3,186
22108,2014-11-19 04:00,6.3,0,8.4,1028.9,54,10.7,15,1.6,1,.6,4.9,192
22108,2014-11-19 05:00,4.8,2,6.8,1029.3,49,10.5,15.2,1.4,.9,.6,4.9,194
22108,2014-11-19 06:00,4.5,356,6.8,1029.2,56,10.6,15.1,1.3,.8,.5,4.3,212
22108,2014-11-19 07:00,4.9,359,6.8,1029.1,56,10.6,15.1,1.2,.8,.5,4.6,187
22108,2014-11-19 08:00,3.9,2,5.9,1029.3,56,10.7,15.1,1,.6,.4,4.3,212
22108,2014-11-19 09:00,2.9,36,4.7,1029.6,54,10.9,15.1,1,.6,.4,4,173
22108,2014-11-19 10:00,2.6,66,4.9,1029.2,59,11.2,15.1,.8,.5,.3,4,180
22108,2014-11-19 11:00,3.5,135,5.2,1029.5,58,10.6,15.1,.8,.5,.3,3.6,202
22108,2014-11-19 12:00,1.7,187,4.6,1029.1,58,10.7,15.1,.6,.4,.3,4.6,306
22108,2014-11-19 13:00,3,146,4.6,1028.2,63,10.3,15.2,.7,.4,.3,4.6,339
22108,2014-11-19 14:00,2.9,146,4,1027.4,66,10.4,15.2,.6,.4,.3,4,13
22108,2014-11-19 15:00,3,161,4.2,1026.8,62,10.3,15.2,.6,.4,.2,4.6,10
22108,2014-11-19 16:00,2.4,152,3.8,1026.4,62,10.5,15.2,.7,.4,.2,3.2,185
22108,2014-11-19 17:00,.7,163,1.7,1026.2,62,10.5,15.1,.6,.3,.2,4,331
22108,2014-11-19 18:00,1.4,188,2.4,1026.5,63,10.7,15.2,.6,.3,.2,3,207
22108,2014-11-19 19:00,1.1,165,2.3,1026.8,63,10.8,15.1,.5,.3,.2,3.4,20
22108,2014-11-19 20:00,1.4,128,2.6,1027.1,64,11,15,.5,.3,.2,3.6,34
22108,2014-11-19 21:00,1.1,164,2.1,1027.4,63,11.2,15.1,.5,.3,.2,3.4,88
22108,2014-11-19 22:00,1.5,168,2.4,1027.3,63,11.1,15,.6,.3,.2,3.6,98
22108,2014-11-19 23:00,1.9,179,2.9,1026.9,63,11.2,14.9,.5,.3,.2,4.9,159
22108,2014-11-20 00:00,1.2,108,2.1,1026.5,61,11.3,14.9,.5,.4,.2,4,209
22108,2014-11-20 01:00,1.5,139,2.3,1026.2,58,11.4,15,.5,.3,.2,4.3,247
22108,2014-11-20 02:00,1,135,2.4,1025.9,58,11.4,14.8,.5,.3,.2,4.9,265
22108,2014-11-20 03:00,1,115,1.6,1025.8,57,11.2,14.8,.4,.3,.2,4,267
22108,2014-11-20 04:00,1.8,195,2.8,1025.5,56,11.5,14.9,.5,.2,.2,4.6,311
22108,2014-11-20 05:00,1.7,153,3.1,1025.3,55,11.6,15,.4,.2,.1,4,340
22108,2014-11-20 06:00,1.1,205,2.1,1025.9,55,11.9,15.1,.4,.2,.2,4.6,32
22108,2014-11-20 07:00,4.5,129,6.2,1025.7,62,11.7,15,.4,.2,.2,4.6,23
22108,2014-11-20 08:00,4.6,141,6.3,1026,65,11.4,15.1,.5,.3,.2,2.5,223
22108,2014-11-20 09:00,4.8,150,7,1026.2,65,11.5,15.1,.5,.3,.2,2.4,217
22108,2014-11-20 10:00,4.2,156,5.5,1026.2,62,11.6,15.1,.6,.4,.2,2.8,19
22108,2014-11-20 11:00,4.8,146,6.3,1026.1,62,11.6,15.1,.6,.4,.2,2.9,189
22108,2014-11-20 13:00,5.5,167,7,1024.6,67,11.7,15,.7,.5,.3,3.2,169
22108,2014-11-20 14:00,5.1,184,7,1024.3,67,11.8,15,.7,.5,.3,3,193
22108,2014-11-20 15:00,5,196,6.7,1024,66,12.4,14.9,.8,.5,.3,3.6,154
22108,2014-11-20 16:00,4.1,202,5.6,1024.1,65,12.3,14.9,.6,.4,.2,3.4,190
22108,2014-11-20 19:00,3.5,177,5.1,1024.5,63,12.6,15,.4,.3,.2,2.8,91
22108,2014-11-20 21:00,3.9,191,5.6,1024.6,69,12.6,15,.5,.3,.2,2.9,101
22108,2014-11-20 22:00,5.1,176,6.6,1024.4,69,12.7,15.1,.6,.4,.2,2.7,150
22108,2014-11-20 23:00,5,150,6.2,1024.1,65,12.7,15,.7,.5,.3,2.6,177
22108,2014-11-21 00:00,6.2,190,7.4,1023.6,64,12.7,15,.8,.5,.3,2.6,235
22108,2014-11-21 01:00,5.8,185,7.3,1023.3,65,12.9,14.9,.9,.6,.4,2.6,218
22108,2014-11-21 02:00,5.2,191,7,1023.4,65,12.9,14.8,.9,.6,.4,3.8,304
22108,2014-11-21 03:00,4.5,201,5.7,1023.4,65,13,14.9,1,.6,.4,2.6,240
22108,2014-11-21 04:00,3.9,195,5.3,1023.5,64,12.9,14.8,1.1,.7,.4,4.6,290
22108,2014-11-21 05:00,2.9,207,4,1023.1,64,12.9,14.9,1.1,.7,.4,4.6,307
22108,2014-11-21 06:00,3.1,221,4.3,1023.5,65,13,14.9,1,.7,.5,5.8,340
22108,2014-11-21 07:00,3.4,225,4.9,1024,67,13.2,15,1.1,.7,.4,4.9,10
22108,2014-11-21 08:00,3,214,4.3,1024.3,66,13.2,15,1.2,.8,.5,4.9,20
22108,2014-11-21 09:00,2.9,241,4.8,1024.6,67,13.4,15.1,1.2,.8,.5,5.8,91
22108,2014-11-21 10:00,4.5,170,5.7,1024.5,62,13.6,15.2,1,.7,.5,5.8,245
22108,2014-11-21 11:00,4.9,176,6.3,1024.1,64,13.8,15.2,1.2,.8,.5,5.3,258
22108,2014-11-21 12:00,6.2,182,7.6,1023.5,61,10.1,15.2,1.3,.8,.5,5.8,311
22108,2014-11-21 13:00,6.5,182,7.9,1022.5,75,13.5,15.1,1.6,.9,.5,5.3,318
22108,2014-11-21 14:00,7,182,8.4,1021.7,77,13.5,15,1.5,.9,.6,5.8,327
22108,2014-11-21 15:00,6.5,199,7.9,1021.6,77,13.7,14.9,1.4,1,.6,5.8,323
22108,2014-11-21 16:00,6.4,282,7.7,1021.5,78,14,14.9,1.3,.8,.5,4.9,306
22108,2014-11-21 17:00,6.3,195,7.5,1021.9,80,14.2,14.9,1.3,.9,.5,5.8,303
22108,2014-11-21 18:00,5.4,195,6.5,1022.1,80,14.3,14.9,1.2,.8,.5,5.3,302
22108,2014-11-21 19:00,5.3,196,6.5,1022.3,81,14.3,15,1.2,.8,.5,5.8,312
22108,2014-11-21 20:00,5.2,179,6.5,1022.7,83,14.5,15,1.2,.8,.5,5.8,326
22108,2014-11-21 21:00,3.9,90,7.5,1022.9,84,14.5,15.1,1.2,.8,.5,5.3,200
22108,2014-11-21 22:00,5.2,209,6.3,1023.6,85,14.6,15.1,1.7,.8,.5,4.9,173
22108,2014-11-21 23:00,4.8,206,6,1024.2,86,14.5,15.1,1.5,.9,.5,5.3,6
22108,2014-11-22 00:00,4.8,237,6.1,1024.1,86,14.4,15.1,1.3,.9,.5,5.3,259
22108,2014-11-22 01:00,5,223,6.1,1023.8,86,14.4,15,1.3,.9,.6,5.3,277
22108,2014-11-22 02:00,4.9,238,6.2,1023.5,86,14.5,15,1.3,.9,.6,4.9,93
22108,2014-11-22 03:00,4.3,227,5.7,1023.6,88,14.4,14.9,1.3,.8,.5,4.9,268
22108,2014-11-22 04:00,3.2,231,3.9,1023.3,89,14.3,14.8,1.2,.8,.5,4.9,239
22108,2014-11-22 05:00,4.6,196,5.9,1023,89,14.3,14.9,1.1,.7,.4,4.6,258
22108,2014-11-22 06:00,4.1,194,4.9,1022.8,89,14.4,14.9,1,.6,.4,4.9,276
22108,2014-11-22 07:00,3.7,256,4.5,1023.2,87,14.5,15,1,.6,.4,5.3,309
22108,2014-11-22 08:00,4,195,5.6,1023.5,90,14.5,15,.8,.5,.3,4.6,315
22108,2014-11-22 09:00,3.1,161,3.9,1024.4,89,14.6,15,.9,.6,.4,5.3,343
22108,2014-11-22 10:00,6.1,218,7.8,1025.2,89,12.8,15.1,1.2,.6,.4,4.9,121
22108,2014-11-22 11:00,5.5,38,7,1024.9,88,13,15.1,1,.6,.4,4.9,45
22108,2014-11-22 12:00,4.5,67,5.8,1025.4,89,12.8,15.1,1,.6,.4,4.3,280
22108,2014-11-22 13:00,3.3,63,4.4,1025.1,85,12.2,15.1,.9,.5,.3,4,277
22108,2014-11-22 14:00,3.2,104,4.3,1024.6,84,12.3,15,.8,.5,.3,4.3,123
22108,2014-11-22 15:00,1.3,78,2.3,1024.3,78,12.8,14.9,.7,.4,.3,4.9,346
22108,2014-11-22 16:00,5.8,128,8.4,1022.9,77,13.2,14.8,.7,.4,.3,4.6,358
22108,2014-11-22 17:00,1.4,129,1.9,1024.1,69,13.3,14.9,.5,.3,.2,4.6,333
22108,2014-11-22 18:00,.8,300,1.5,1024.6,71,13.3,14.8,.5,.3,.2,4.3,15
22108,2014-11-22 19:00,3,318,4,1025.1,68,13.6,14.9,.5,.3,.2,4.6,73
22108,2014-11-22 20:00,4.1,327,5.4,1025.4,69,13.4,15,.5,.3,.2,4.9,79
22108,2014-11-22 21:00,4.2,321,5.7,1025.8,72,13.1,15,.4,.3,.2,4.6,133
22108,2014-11-22 22:00,3.9,327,5.3,1026.2,73,12.7,15,.5,.4,.2,3.8,176
22108,2014-11-22 23:00,3.7,344,4.7,1026.4,71,12.5,15,.5,.4,.2,4.3,193
22108,2014-11-23 00:00,3,150,4.5,1026.5,67,12.5,15,.6,.3,.2,3.8,60
22108,2014-11-23 01:00,3.7,14,5.2,1025.8,63,12.5,15,.6,.3,.2,4,166
22108,2014-11-23 02:00,3.9,19,5.5,1025.8,59,12.8,14.9,.6,.4,.2,3.8,194
22108,2014-11-23 03:00,3.7,36,5.2,1025.7,58,12.7,14.8,.6,.4,.2,4,249
22108,2014-11-23 04:00,4.7,43,7.3,1025.6,64,12.8,14.7,.7,.4,.3,3.8,258
22108,2014-11-23 05:00,3.9,78,5.6,1025.8,67,12.5,14.8,.7,.4,.3,4,255
22108,2014-11-23 06:00,4.9,74,6.8,1026,72,12.2,14.8,.9,.6,.4,4.6,105
22108,2014-11-23 07:00,5.1,226,6.6,1026.5,69,12.1,14.8,.9,.6,.4,4.6,131
22108,2014-11-23 08:00,4.9,240,6.1,1026.8,67,11.8,14.9,1.2,.6,.3,4.3,151
22108,2014-11-23 09:00,5.7,60,6.9,1027.2,86,10.9,14.9,.9,.5,.3,4,164
22108,2014-11-23 10:00,5.4,63,6.7,1027.3,85,10.7,15,.9,.5,.3,4.6,157
22108,2014-11-23 11:00,4,73,5.7,1027.1,78,11.2,15.1,.9,.5,.3,3.8,118
22108,2014-11-23 12:00,3.4,89,4.3,1026,76,11.5,15.1,.7,.4,.3,4.3,117
22108,2014-11-23 13:00,3.1,72,4.5,1025,77,11.3,15.1,.7,.4,.2,4.6,12
22108,2014-11-23 14:00,3.2,69,4.2,1024.3,79,11.4,15,.6,.4,.2,4.3,22
22108,2014-11-23 15:00,2.1,161,3.8,1024.1,76,11.5,14.9,.5,.3,.2,4.6,54
22108,2014-11-23 16:00,4.3,27,5.6,1023.7,76,11.8,14.8,.6,.3,.2,4,146
22108,2014-11-23 17:00,5.3,17,6.2,1023.4,72,12.4,14.8,.5,.3,.2,2.7,133
22108,2014-11-23 18:00,4.5,40,5.6,1024.1,61,12.8,14.6,.7,.4,.2,3,142
22108,2014-11-23 19:00,4.6,28,5.6,1024.3,71,12.8,14.7,.7,.4,.3,2.8,200
22108,2014-11-23 20:00,5.3,31,6.5,1023.9,73,12.5,14.8,.7,.4,.3,2.7,236
22108,2014-11-23 21:00,6,49,7.6,1024.1,78,12.3,14.9,.7,.5,.3,2.5,224
22108,2014-11-23 22:00,5.6,37,6.7,1024.2,71,12.5,14.8,.8,.5,.3,3.4,196
22108,2014-11-23 23:00,5.3,48,6.7,1024,73,12.3,14.9,.8,.5,.3,2.8,221
22108,2014-11-24 00:00,3.6,71,4.7,1024,74,12.2,14.9,.7,.5,.3,3.2,168
22108,2014-11-24 01:00,3.7,38,5.1,1023.7,72,12.3,14.9,.6,.4,.3,3.6,199
22108,2014-11-24 02:00,4.4,48,5.4,1022.8,71,12.4,14.9,.7,.4,.3,3.6,211
22108,2014-11-24 03:00,4.5,44,6.1,1022.7,71,12.2,14.9,.6,.4,.2,4,277
22108,2014-11-24 04:00,2.7,32,4.4,1022.7,63,11.8,14.8,.6,.4,.3,3.8,106
22108,2014-11-24 05:00,2.9,76,3.9,1022.2,76,9.9,14.7,.5,.3,.2,3.8,103
22108,2014-11-24 06:00,3.4,82,4.4,1022.4,80,10.4,14.7,.6,.3,.2,3.6,195
22108,2014-11-24 07:00,5.9,69,7.7,1022.4,74,10.8,14.7,.5,.3,.2,2.9,48
22108,2014-11-24 08:00,6.3,43,7.9,1022.6,67,11.1,14.7,.6,.3,.2,2.3,345
22108,2014-11-24 09:00,7.6,55,9.4,1022.5,66,11.4,14.8,.6,.4,.2,2.1,47
22108,2014-11-24 10:00,7.6,66,9.4,1022.5,60,11.3,14.9,.7,.5,.3,2.7,91
22108,2014-11-24 11:00,7.3,35,9.1,1022.5,59,11,15,.9,.6,.4,2.9,248
22108,2014-11-24 12:00,7.1,60,8.7,1021.9,67,10.5,15,.7,.5,.3,3.2,251
22108,2014-11-24 13:00,7.4,63,9.5,1020.4,69,10.7,15,.7,.5,.3,3.4,245
22108,2014-11-24 14:00,7.4,54,9.6,1019.5,63,11,14.9,1,.6,.4,3.8,209
22108,2014-11-24 15:00,6.7,64,8.3,1018.9,77,11.4,14.9,1,.7,.4,3.8,77
22108,2014-11-24 16:00,7.5,53,9.6,1018.3,72,11.9,14.8,1.5,.9,.6,4,111
22108,2014-11-24 17:00,7.1,37,8.7,1018.2,74,12.1,14.7,1.4,1,.6,4,324
22108,2014-11-24 18:00,7.6,17,9.6,1018.5,70,12.7,14.6,1.6,1,.6,4.3,126
22108,2014-11-24 19:00,8.8,24,11,1018,63,13,14.6,1.6,1,.7,4,54
22108,2014-11-24 20:00,9.1,23,11.2,1018,69,12.9,14.7,1.8,1.1,.7,4.3,213
22108,2014-11-24 21:00,9.6,20,11.7,,70,12.8,14.7,1.6,1.1,.7,4.3,220
22108,2014-11-24 22:00,9.5,19,11.9,1018.3,71,12.7,14.8,1.8,1.1,.7,4.6,213
22108,2014-11-24 23:00,9.7,16,12.1,1017.8,73,12.6,14.8,2.1,1.2,.8,4.6,216
22108,2014-11-25 00:00,10,52,12.3,1017.7,69,12.3,14.9,2,1.4,.9,4.6,222
22108,2014-11-25 01:00,10.3,13,12.3,1017.3,71,12.2,14.9,2.1,1.4,.9,4.9,222
22108,2014-11-25 02:00,9.8,25,12,1017,73,12.1,14.9,2.5,1.4,.9,4.9,206
22108,2014-11-25 03:00,9.3,13,11.7,1017.2,73,11.8,14.8,2.4,1.4,.9,5.8,212
22108,2014-11-25 04:00,8,31,10,1016.8,71,12,14.7,2.6,1.4,.9,5.8,213
22108,2014-11-25 05:00,8.2,18,9.9,1016.8,73,12.2,14.7,2.5,1.4,.9,5.8,192
22108,2014-11-25 06:00,6.9,240,8.9,1016.8,68,12.5,14.7,2.4,1.4,.9,5.8,172
22108,2014-11-25 07:00,6.7,40,8.8,1017.4,71,12.4,14.7,2,1.3,.8,5.8,166
22108,2014-11-25 08:00,6.7,40,8,1017.9,71,12.4,14.7,1.8,1,.7,5.8,163
22108,2014-11-25 09:00,8.3,44,10,1018,70,12.4,14.8,1.9,1,.6,5.3,154
22108,2014-11-25 10:00,7.7,62,8.9,1018.3,70,12.3,14.9,1.8,1.1,.7,5.8,151
22108,2014-11-25 11:00,8.2,62,10.1,1017.7,69,12.4,14.9,1.8,1.1,.7,5.3,159
22108,2014-11-25 12:00,6.5,95,8.3,1017.5,69,12.6,15,1.7,1,.6,3.6,212
22108,2014-11-25 13:00,5.9,78,7.4,1016.6,68,12.9,15,1.8,.9,.6,5.8,123
22108,2014-11-25 14:00,5.4,69,7,1015.9,69,13.1,15,1.4,.9,.6,5.8,0
22108,2014-11-25 15:00,3.8,68,4.9,1015.5,70,13.4,14.9,1.2,.7,.5,4.3,52
22108,2014-11-25 16:00,4,96,5.3,1015.5,70,13.8,14.7,1.2,.7,.5,4.9,31
22108,2014-11-25 17:00,4.2,61,5.3,1015.9,69,13.9,14.7,1.3,.7,.5,5.8,10
22108,2014-11-25 18:00,5,74,6.3,1015.7,71,14.1,14.5,1.1,.7,.5,4.9,42
22108,2014-11-25 19:00,5.3,93,6.6,1016.1,69,13.9,14.5,1.1,.7,.5,4.9,64
22108,2014-11-25 20:00,5.5,107,7.2,1016.3,69,13.8,14.4,1.2,.7,.4,5.8,68
22108,2014-11-25 21:00,7.1,104,8.4,1016.3,70,13.6,14.6,1.2,.7,.5,3.8,179
22108,2014-11-25 22:00,6.9,244,8.7,1016.3,72,13.4,14.5,1.1,.7,.5,3.6,154
22108,2014-11-25 23:00,6.8,102,8.5,1016.2,73,13.2,14.6,1.2,.8,.5,4,238
22108,2014-11-26 00:00,7.1,108,8.9,1016.2,76,13.2,14.6,1.5,.8,.5,4,251
22108,2014-11-26 01:00,7.2,108,8.7,1016.1,74,13.1,14.7,1.3,.8,.5,4,254
22108,2014-11-26 02:00,7.7,97,9.1,1015.6,75,13,14.7,1.4,.8,.5,4.3,238
22108,2014-11-26 03:00,6.5,118,8.2,1015.8,76,13.1,14.7,1.3,.8,.5,4,220
22108,2014-11-26 04:00,6.4,126,8.2,1015.5,78,13.1,14.6,1.2,.8,.5,4.6,129
22108,2014-11-26 05:00,4.8,127,6.2,1015.6,77,12.9,14.6,1.3,.8,.5,4,148
22108,2014-11-26 06:00,5.5,121,6.8,1015.4,77,12.9,14.5,1.3,.7,.5,4,192
22108,2014-11-26 07:00,5.7,120,6.8,1016,77,12.8,14.5,1.3,.7,.5,4,209
22108,2014-11-26 08:00,7.3,110,8.8,1016.4,77,12.7,14.5,1.1,.7,.4,4,227
22108,2014-11-26 09:00,6,126,7.9,1017.3,77,12.6,14.6,1.1,.6,.4,3.2,195
22108,2014-11-26 10:00,6.3,122,8.2,1017.9,77,12.9,14.7,1.1,.6,.4,3.4,32
22108,2014-11-26 11:00,6.8,247,8.5,1018.2,78,13,14.7,1,.6,.4,3.6,239
22108,2014-11-26 12:00,6.5,121,7.8,1018.1,80,13,14.8,1.1,.7,.4,3.8,248
22108,2014-11-26 13:00,3.6,147,4.7,1017.4,81,13.8,14.9,1,.6,.4,3.8,251
22108,2014-11-26 14:00,1.3,226,2.2,1017.3,76,14.4,14.9,.8,.6,.4,4,96
22108,2014-11-26 15:00,1.9,250,2.6,1017.1,78,14.3,15,1,.6,.4,3.8,198
22108,2014-11-26 16:00,2.2,300,3.2,1017.4,78,14.2,14.9,1,.7,.4,3.8,258
22108,2014-11-26 17:00,2.1,300,2.9,1017.7,79,13.9,14.7,1.2,.6,.4,4.3,292
22108,2014-11-26 18:00,2.6,250,3.7,1018.3,79,13.8,14.5,1.1,.7,.4,3.8,303
22108,2014-11-26 19:00,6.3,272,7.8,1019.1,87,13.3,14.5,1.1,.7,.4,4.6,240
22108,2014-11-26 20:00,6.9,275,8.4,1019.8,86,13.1,14.5,1.2,.6,.4,4.6,238
