지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-10-18 15:00,7.1,3,9,1019.3,37,14.6,18.6,1.6,1,.6,6.4,155
22108,2012-10-18 16:00,6.4,0,8.5,1018.7,40,14.7,18.5,1.3,1,.6,6.4,148
22108,2012-10-18 17:00,6.9,352,8.9,1018.6,44,15.1,18.7,1.4,.9,.5,6.4,192
22108,2012-10-18 18:00,6.5,353,8.6,1018.6,42,15.2,19,1.2,.8,.5,5.8,201
22108,2012-10-18 19:00,5.9,354,7.6,1019.1,42,15.3,19,1.4,.9,.6,6.4,161
22108,2012-10-18 20:00,6,18,7.9,1019.5,42,15.5,19.1,1.3,.8,.5,6.4,162
22108,2012-10-18 21:00,5.2,351,7.4,1020.1,48,15.8,19.1,1.1,.7,.4,4.9,185
22108,2012-10-18 22:00,4.9,216,6.1,1020.5,47,16,18.5,.9,.6,.4,4.9,219
22108,2012-10-18 23:00,4.1,328,5.9,1021.1,47,16.2,18.6,1,.6,.4,4.6,22
22108,2012-10-19 00:00,3.8,299,5.4,1021.5,46,16.2,18.3,1,.7,.4,4.9,205
22108,2012-10-19 01:00,3.7,279,5.2,1021.5,52,16.4,18.4,1,.6,.4,5.3,242
22108,2012-10-19 02:00,4.6,315,6.7,1021.8,49,16.5,18.4,.8,.6,.4,4.9,217
22108,2012-10-19 03:00,5.1,303,6.7,1021.6,48,16.6,18.3,.9,.5,.3,4,249
22108,2012-10-19 04:00,5.5,304,7.4,1021.4,54,16.8,18.7,.7,.4,.3,4.3,257
22108,2012-10-19 05:00,6.3,309,8.2,1021.7,50,16.7,19,.9,.5,.3,5.3,245
22108,2012-10-19 06:00,5.2,296,7.5,1022.2,50,17,19.2,.8,.5,.3,4.6,223
22108,2012-10-19 07:00,5,311,7,1022.4,55,17.2,19.2,.9,.6,.4,4,254
22108,2012-10-19 08:00,3.9,318,5.6,1022.7,49,17.2,19.1,.8,.5,.3,3.8,249
22108,2012-10-19 09:00,3.7,309,5.2,1023.3,53,17.3,19.1,.8,.5,.3,4,208
22108,2012-10-19 10:00,3,297,4.3,1023.5,51,17.3,18.9,.9,.6,.4,4.3,215
22108,2012-10-19 11:00,2.4,173,3.9,1023.5,50,17.4,18.3,.9,.6,.4,5.8,188
22108,2012-10-19 12:00,2.3,302,3.3,1023.4,52,17.4,18.3,1.2,.7,.5,4.3,218
22108,2012-10-19 13:00,1.5,316,2.4,1023.1,50,17.6,18.5,1.1,.7,.5,4,211
22108,2012-10-19 14:00,1.4,270,2.1,1022.5,50,17.8,18.7,1.2,.8,.5,5.3,238
22108,2012-10-19 15:00,1.6,289,2.6,1022,50,18.1,19,1.1,.6,.4,5.3,118
22108,2012-10-19 16:00,1.7,255,2.4,1022,49,17.9,19.4,.7,.5,.3,5.3,309
22108,2012-10-19 17:00,2.2,249,3.3,1021.8,52,17.9,19.4,.8,.5,.3,5.3,315
22108,2012-10-19 18:00,1.7,233,3.3,1021.4,50,17.6,19.4,.7,.4,.2,5.8,291
22108,2012-10-19 19:00,1.9,226,2.6,1021.5,51,17.5,19.4,.7,.4,.3,4.9,351
22108,2012-10-19 20:00,2.8,189,3.8,1022,51,17.5,19.4,.7,.4,.3,5.3,297
22108,2012-10-19 21:00,2.3,232,3.2,1022.2,55,17.5,19.3,.7,.5,.3,5.3,332
22108,2012-10-19 22:00,2.4,212,3.3,1022.4,54,17.5,19.4,.6,.4,.3,5.3,70
22108,2012-10-19 23:00,2.8,198,3.9,1022.4,58,17.4,19.3,.6,.4,.3,4.9,82
22108,2012-10-20 00:00,2.8,203,4.2,1022.3,58,17.4,19.2,.7,.4,.3,4.9,90
22108,2012-10-20 01:00,3.4,190,4.3,1022.2,54,17.4,18.8,.6,.4,.3,4.9,134
22108,2012-10-20 02:00,4.4,198,5.3,1022.4,56,17.4,18.8,.7,.5,.3,4.9,119
22108,2012-10-20 03:00,5,192,7,1022.3,61,17.3,18.7,.9,.6,.4,4.3,105
22108,2012-10-20 04:00,4.9,238,6.4,1021.7,63,17.3,18.8,.8,.5,.3,2.8,55
22108,2012-10-20 05:00,4.9,195,6.1,1021.4,64,17.3,19,.8,.5,.3,4.6,313
22108,2012-10-20 06:00,4.8,174,6,1021.4,64,17.1,19.2,.8,.5,.3,4,321
22108,2012-10-20 07:00,5.9,161,7.3,1021.3,67,16.9,19.3,.9,.6,.3,4,325
22108,2012-10-20 08:00,6,151,7.8,1021.3,66,17,19.3,.9,.5,.3,3.4,288
22108,2012-10-20 09:00,6.3,162,7.9,1021.9,75,17.1,19.3,1.1,.6,.4,4.3,348
22108,2012-10-20 10:00,6.7,168,8.2,1021.8,78,17,19.3,1.1,.6,.4,3.2,247
22108,2012-10-20 11:00,7.4,158,8.9,1021.7,76,17.3,19.1,1.4,.7,.4,4,272
22108,2012-10-20 12:00,5.3,136,7.1,1022,75,17.4,19,1.2,.8,.5,3.8,221
22108,2012-10-20 13:00,5.7,211,7,1021.5,77,17.6,18.8,1.2,.8,.5,4.3,198
22108,2012-10-20 14:00,6.7,207,7.6,1020.6,76,17.6,18.6,1.6,1,.6,4,236
22108,2012-10-20 15:00,6.2,215,7.5,1020.8,76,17.9,18.7,1.3,.9,.6,4,223
22108,2012-10-20 16:00,7.3,213,8.7,1020.7,75,18.5,18.9,1.2,.8,.5,4.3,55
22108,2012-10-20 17:00,7.7,213,9.2,1020.6,76,18.4,19.2,1.4,.9,.6,4.3,233
22108,2012-10-20 18:00,7,226,8.3,1020.5,77,18.3,19.3,1,.7,.5,4.6,250
22108,2012-10-20 19:00,7.6,187,8.8,1021,79,18.3,19.3,1.2,.7,.5,4.9,266
22108,2012-10-20 20:00,6.5,201,7.9,1021.5,78,18.1,19.4,1.3,.8,.5,4.9,281
22108,2012-10-20 21:00,6.8,236,8.1,1021.9,78,18.2,19.4,1.2,.8,.5,4.6,293
22108,2012-10-20 22:00,6.9,175,8.1,1022.3,75,18.5,19.4,1.4,1,.6,5.3,285
22108,2012-10-20 23:00,6.5,181,7.7,1022.6,72,18.5,19.4,1.2,.8,.5,5.3,288
22108,2012-10-21 00:00,5.7,215,6.7,1022.7,73,18.6,19.3,1.4,.8,.5,5.3,221
22108,2012-10-21 01:00,5.5,203,6.6,1022.8,75,18.6,19.3,1.3,.8,.5,5.3,243
22108,2012-10-21 02:00,4.4,201,5.2,1023.5,76,18.6,19.2,1,.8,.5,4.9,153
22108,2012-10-21 03:00,3.9,216,4.8,1023.6,75,18.5,19.2,1.2,.8,.5,5.3,171
22108,2012-10-21 04:00,3.4,212,4,1023.6,76,18.5,19.1,1,.7,.4,4.9,237
22108,2012-10-21 05:00,3.4,212,4,1023.5,77,18.4,19.2,1,.6,.4,4.9,227
22108,2012-10-21 06:00,2.9,194,3.4,1023.6,78,18.4,19.2,1,.6,.4,4.9,260
22108,2012-10-21 07:00,4,168,4.8,1023.6,78,18.4,19.1,1,.5,.3,4.6,278
22108,2012-10-21 08:00,4.7,146,5.7,1023.7,79,18,19.1,1.1,.6,.4,4.9,285
22108,2012-10-21 09:00,4.4,235,5.3,1024.5,74,18.1,19.1,.9,.6,.3,4.6,298
22108,2012-10-21 10:00,4.9,236,5.7,1024.7,76,18.2,19.2,.9,.6,.4,5.3,315
22108,2012-10-21 11:00,4.7,244,6,1025.1,73,18.2,19.2,.9,.6,.4,4.9,132
22108,2012-10-21 12:00,4.2,160,5.6,1025.3,71,18.2,19.3,.9,.6,.4,5.3,313
22108,2012-10-21 13:00,3.1,163,4,1024.9,67,18.6,19.4,1,.5,.3,4.9,319
22108,2012-10-21 14:00,1.9,134,2.5,1024.3,67,18.6,19.5,.9,.6,.4,5.3,335
22108,2012-10-21 15:00,2.3,179,3.2,1023.5,65,18.8,19.7,.9,.6,.4,4.6,77
22108,2012-10-21 16:00,2.7,193,3.6,1023,67,18.7,19.5,.8,.5,.3,4.6,277
22108,2012-10-21 17:00,3.1,178,3.7,1022,69,18.7,19.5,.7,.5,.3,4.9,263
22108,2012-10-21 18:00,4.5,167,5.2,1021.3,71,18.4,19.4,.8,.5,.3,4.9,267
22108,2012-10-21 19:00,4.9,170,5.8,1021,73,18.4,19.4,.8,.5,.3,5.3,260
22108,2012-10-21 20:00,3.5,166,4.1,1021,71,18.4,19.3,.8,.5,.3,4.9,274
22108,2012-10-21 21:00,3.2,177,3.9,1020.8,67,18.7,19.3,.7,.5,.3,5.3,305
22108,2012-10-21 22:00,4.4,165,5.1,1020.7,69,18.7,19.2,.7,.5,.3,4.9,296
22108,2012-10-21 23:00,5,259,6.2,1020.4,78,18.5,19.2,.7,.4,.3,5.3,306
22108,2012-10-22 00:00,5.7,162,6.6,1019.6,80,18.4,19.2,.6,.4,.3,5.3,294
22108,2012-10-22 01:00,6.8,260,8.4,1018.5,79,18.4,19.2,.9,.6,.4,2.9,270
22108,2012-10-22 02:00,7.2,129,8.6,1017.8,76,18.7,19.2,1.1,.6,.4,3.4,256
22108,2012-10-22 03:00,8,148,10,1017.2,76,18.2,19.2,1.4,.7,.5,3.8,248
22108,2012-10-22 04:00,8.8,149,11.1,1015.8,79,18.2,19.1,1.6,1,.6,3.8,247
22108,2012-10-22 05:00,10.1,160,12.5,1014.6,85,17.7,19.1,1.8,1.1,.7,3.8,238
22108,2012-10-22 06:00,10.8,172,13.1,1013.9,86,17.9,19.1,1.8,1.3,.8,4.3,246
22108,2012-10-22 07:00,12.3,256,14.9,1013,89,18.6,19.1,2.4,1.6,1,4.9,242
22108,2012-10-22 08:00,11.5,189,14.8,1012.4,89,18.8,19.1,3,1.8,1.1,5.8,269
22108,2012-10-22 09:00,11.1,260,13.4,1012,90,19,19.1,2.7,1.7,1.1,5.3,260
22108,2012-10-22 10:00,12.6,200,15.1,1011,89,19.5,19,2.7,1.8,1.2,5.3,246
22108,2012-10-22 11:00,10.7,199,13.4,1010.8,92,19.1,19,3.4,2.1,1.3,5.8,245
22108,2012-10-22 12:00,11.5,304,13.9,1011.5,82,17.5,19,2.5,1.7,1.1,5.8,125
22108,2012-10-22 13:00,10.2,308,15.4,1011.1,86,17,19,2.6,1.8,1.1,5.8,129
22108,2012-10-22 14:00,12.8,331,16,1011.1,79,16.9,19.1,3.2,1.8,1.1,5.8,121
22108,2012-10-22 15:00,13.2,300,16.8,1011.8,71,16.2,19,3.6,2.3,1.4,5.8,167
22108,2012-10-22 16:00,13.8,329,17.1,1011.9,68,16,18.9,4.5,2.7,1.7,5.8,206
22108,2012-10-22 17:00,12.6,325,16.6,1013.3,65,15.6,18.9,4.9,3.1,1.9,7.1,207
22108,2012-10-22 18:00,12.2,322,15.9,1013.7,61,15.3,18.8,4.6,3,1.9,8,213
22108,2012-10-22 19:00,11.2,326,14.2,1014.5,59,15.4,18.7,5.9,3.5,2.2,8,210
22108,2012-10-22 20:00,10.6,325,13.8,1015,62,15.3,18.7,4.6,3.2,2,8,232
22108,2012-10-22 21:00,12.4,327,16.1,1014.7,62,15.2,18.7,5.8,3.3,2.1,9.1,226
22108,2012-10-22 22:00,13,310,16.3,1015.1,61,14.7,18.7,5.7,3.8,2.4,9.1,231
22108,2012-10-22 23:00,12.9,297,16,1015.6,60,13.7,18.7,6.1,3.6,2.3,8,224
22108,2012-10-23 00:00,11.9,321,15.9,1015.5,66,13.7,18.6,5.3,3.7,2.3,9.1,218
22108,2012-10-23 01:00,11.4,325,15.5,1015.9,66,13.1,18.6,5.5,3.8,2.4,9.1,210
22108,2012-10-23 02:00,10.3,309,14,1016.2,60,12.7,18.5,4.9,3.3,2.1,9.1,203
22108,2012-10-23 03:00,11.2,330,13.9,1016.2,60,12.7,18.4,6.1,3.4,2.1,9.1,205
22108,2012-10-23 04:00,11.4,325,14.8,1016.2,63,12.8,18.2,5.9,3.5,2.2,9.1,207
22108,2012-10-23 05:00,12,326,15,1016.6,63,12.8,18.1,5.1,3.1,1.9,9.1,204
22108,2012-10-23 06:00,9.6,346,12.9,1017.3,55,12.4,17.9,4.5,2.8,1.8,8,208
22108,2012-10-23 07:00,9.8,333,13.3,1017.9,58,12.6,17.9,4.8,2.8,1.8,9.1,221
22108,2012-10-23 08:00,10.2,234,12.9,1018.7,57,12.7,18,5,2.7,1.7,9.1,216
22108,2012-10-23 09:00,8.9,243,12.3,1019.5,55,12.6,18.2,4.2,2.5,1.6,8,222
22108,2012-10-23 10:00,9.5,345,12.7,1019,54,13,18.3,4.5,2.5,1.6,8,227
22108,2012-10-23 11:00,7.1,13,9.4,1019.1,57,13.3,18.3,4.2,2.9,1.8,8,207
22108,2012-10-23 12:00,8.6,346,11.5,1018.9,50,13.4,18.3,3.8,2.4,1.5,8,202
22108,2012-10-23 13:00,9.2,323,11.5,1019.2,56,13.8,18.3,3.3,2,1.3,6.4,193
22108,2012-10-23 14:00,7.7,350,10.1,1019.1,55,13.8,18.2,2.8,1.8,1.1,6.4,190
22108,2012-10-23 15:00,7.7,337,11.1,1019,56,13.8,18,2.8,1.8,1.2,7.1,192
22108,2012-10-23 16:00,5.6,339,8.2,1019.3,54,13.8,17.9,2.7,1.5,1,7.1,197
22108,2012-10-23 17:00,3.9,24,6.8,1018.9,54,14.1,17.9,2.8,1.5,1,5.8,199
22108,2012-10-23 18:00,3.5,313,5.3,1019.1,53,14.3,17.8,2.1,1.3,.8,6.4,237
22108,2012-10-23 19:00,3.1,309,4.7,1019.2,54,14.7,17.8,1.9,1.2,.8,6.4,269
22108,2012-10-23 20:00,3.4,259,4.8,1019.4,55,15,18.1,1.7,1,.7,6.4,318
22108,2012-10-23 21:00,4.9,243,6.7,1019.4,55,15.2,18.2,1.6,.9,.6,4.9,288
22108,2012-10-23 22:00,3.5,241,5.3,1019.4,55,15.3,18.2,1.7,1,.6,4.9,354
22108,2012-10-23 23:00,4.5,223,5.9,1019.5,53,15.8,17.9,1.4,.8,.5,5.8,276
22108,2012-10-24 00:00,5.2,265,6.8,1019.4,55,16,17.8,1.3,.8,.5,5.8,269
22108,2012-10-24 01:00,4.8,253,6.2,1019.1,53,16.1,17.7,1,.7,.4,5.3,291
22108,2012-10-24 02:00,4.2,252,5.4,1019.2,53,16.2,17.6,1.2,.7,.5,5.3,265
22108,2012-10-24 03:00,4.7,220,5.9,1019.1,53,16.3,17.6,1.1,.7,.4,4.6,276
22108,2012-10-24 04:00,5,258,6.7,1019,53,16.3,17.7,1.3,.7,.4,4.9,284
22108,2012-10-24 05:00,5.8,241,7.3,1019.2,54,16.4,17.8,1.2,.7,.5,3.8,265
22108,2012-10-24 06:00,5.5,246,7.1,1019.1,55,16.5,17.9,1.3,.8,.5,4.3,277
22108,2012-10-24 07:00,5.9,233,7,1019,61,16.5,18,1.3,.9,.6,4.9,316
22108,2012-10-24 08:00,6.4,225,7.7,1019.4,59,16.3,18.1,1.6,.9,.6,4.3,290
22108,2012-10-24 09:00,7.4,218,9.3,1019.5,59,16.4,18.1,1.4,.9,.6,4.3,301
22108,2012-10-24 10:00,7.6,221,9.2,1020.2,60,16.3,18,2,1,.7,4.3,301
22108,2012-10-24 11:00,7,221,8.6,1019.6,58,16.2,17.9,1.6,1,.7,4.6,294
22108,2012-10-24 12:00,6.5,209,7.8,1019.8,60,16.3,17.9,1.9,1.1,.7,5.8,341
22108,2012-10-24 13:00,6.2,212,7.7,1019,55,16.3,17.9,1.6,1.1,.7,5.3,325
22108,2012-10-24 14:00,6.5,225,8.2,1018.4,52,16.4,17.9,1.6,1.1,.7,4.9,312
22108,2012-10-24 15:00,6.7,241,8.9,1018.2,55,16.2,17.9,1.5,1.1,.7,4.6,286
22108,2012-10-24 16:00,7,204,8.7,1018.3,60,16.2,17.8,1.9,1.1,.7,5.3,323
22108,2012-10-24 17:00,6.3,205,8,1018.5,57,16.4,17.9,2,1.2,.7,5.3,301
22108,2012-10-24 18:00,6.8,187,8.9,1018.5,67,16.3,18.1,1.9,1.1,.7,4.6,272
22108,2012-10-24 19:00,7,229,8.5,1018.4,65,16.3,18.1,2.1,1.1,.7,4.9,294
22108,2012-10-24 20:00,7.6,193,9,1018.9,66,16.4,18.1,2.2,1.2,.7,4.3,287
22108,2012-10-24 21:00,7.2,200,9.1,1019,70,16.3,18,1.7,1.1,.7,4.9,294
22108,2012-10-24 22:00,8.1,186,10,1019.4,72,16,18,1.7,1.2,.7,4.9,298
22108,2012-10-24 23:00,7.5,186,8.8,1019.5,72,16.3,18,1.4,1,.6,4.9,297
22108,2012-10-25 00:00,7.5,198,8.9,1019.6,73,16.5,18,1.5,1,.6,5.3,320
22108,2012-10-25 01:00,7.2,198,9.2,1019.5,73,16.7,18,1.6,1.2,.7,5.3,117
22108,2012-10-25 02:00,7,194,8.3,1019.7,75,16.9,17.7,1.9,1.1,.7,5.8,296
22108,2012-10-25 03:00,6.8,194,8,1019.9,75,17,17.8,1.9,1.1,.7,5.8,301
22108,2012-10-25 04:00,5.6,175,7.5,1019.8,75,17.2,17.9,1.9,1.2,.7,5.8,314
22108,2012-10-25 05:00,6.3,174,7.5,1019.8,80,16.9,17.9,2.3,1.3,.8,5.8,327
22108,2012-10-25 06:00,6.8,161,8.4,1020.2,79,16.6,17.8,2,1.3,.8,6.4,335
22108,2012-10-25 07:00,6.7,159,8.2,1020.2,79,16.6,17.9,2,1,.6,5.8,308
22108,2012-10-25 08:00,7.2,155,8.7,1020.5,80,16.6,17.9,1.9,1.2,.8,5.8,320
22108,2012-10-25 09:00,6.7,172,8,1021.2,81,16.5,17.9,1.9,1.2,.8,5.8,302
22108,2012-10-25 10:00,6.7,208,8.7,1021.8,81,16.6,17.9,2.1,1.3,.8,5.3,302
22108,2012-10-25 11:00,6.4,194,7.8,1021.9,79,16.9,18,1.8,1.2,.8,6.4,123
22108,2012-10-25 12:00,5.7,194,6.7,1022,79,17.1,18,1.5,1,.6,5.8,296
22108,2012-10-25 13:00,4.1,177,5.1,1021.7,77,17.1,17.7,1.4,1.1,.7,5.8,303
22108,2012-10-25 14:00,4.8,173,5.8,1021.3,78,17,18.2,1.9,1.1,.7,5.8,312
22108,2012-10-25 15:00,4.4,193,5.4,1021,77,17.2,18.3,1.7,1.1,.7,6.4,299
22108,2012-10-25 16:00,3.5,188,4.8,1021.4,76,17.3,18.3,1.7,.9,.6,5.8,285
22108,2012-10-25 17:00,1.9,199,2.9,1021.2,74,17.4,18.1,1.3,.9,.5,6.4,158
22108,2012-10-25 18:00,1.5,227,2.2,1021.5,72,17.2,18.1,1.4,.9,.6,5.8,130
22108,2012-10-25 19:00,1.4,109,2.4,1021.6,72,17.2,18.1,1.1,.8,.5,5.3,134
22108,2012-10-25 20:00,.9,206,1.3,1021.9,71,17.2,18.1,1.3,.9,.6,5.3,192
22108,2012-10-25 21:00,.2,168,.8,1022.2,71,17.1,18,1.2,.7,.5,5.8,256
22108,2012-10-25 22:00,.8,108,1.3,1022.4,72,17.1,18,1.2,.8,.5,5.3,270
22108,2012-10-25 23:00,1.4,94,2.2,1022.5,74,17.1,18,1.2,.7,.4,4.6,251
22108,2012-10-26 00:00,1.8,68,2.3,1022.4,77,16.9,17.9,1,.7,.4,4.9,295
22108,2012-10-26 01:00,1.9,64,2.5,1022.5,77,16.8,17.6,1,.6,.4,5.3,311
22108,2012-10-26 02:00,3.2,59,4,1022.8,76,17,17.5,.8,.5,.3,5.3,341
22108,2012-10-26 03:00,2.6,61,3.5,1022.9,79,16.8,17.6,.8,.5,.3,4.9,356
22108,2012-10-26 04:00,3.8,46,4.7,1022.7,73,17.1,17.8,.7,.4,.3,4.9,63
22108,2012-10-26 05:00,4.3,65,5,1022.6,76,17,17.8,.7,.4,.3,4.9,35
22108,2012-10-26 06:00,4.6,65,5.4,1023,78,16.9,17.6,.7,.4,.3,4.9,57
22108,2012-10-26 07:00,4.6,251,5.4,1022.9,79,16.8,17.9,.7,.4,.3,4.9,60
22108,2012-10-26 08:00,3.9,75,4.6,1023.8,79,16.5,17.9,.6,.4,.2,5.3,236
22108,2012-10-26 09:00,4.5,96,5.2,1023.9,79,16.6,17.9,.6,.4,.2,4.9,38
22108,2012-10-26 10:00,4.5,234,5.7,1023.9,74,17,17.9,.7,.4,.2,2.8,188
22108,2012-10-26 11:00,3.8,98,4.9,1023.9,75,17,18,.6,.4,.2,3,192
22108,2012-10-26 12:00,4.7,79,5.6,1023.2,72,17,17.7,.8,.4,.3,4.3,172
22108,2012-10-26 13:00,2.8,60,4.2,1022.4,71,17.2,18,.7,.4,.3,3,153
22108,2012-10-26 14:00,3.7,115,4.4,1021.5,69,17.6,18.2,.6,.4,.3,3,170
22108,2012-10-26 15:00,3.2,86,3.8,1021.1,67,17.8,18.7,.5,.3,.2,4.6,359
22108,2012-10-26 16:00,2.8,78,3.6,1020.9,69,17.9,18.8,.6,.3,.2,2.8,4
22108,2012-10-26 17:00,2.6,122,3.3,1021.3,70,18.1,18.8,.5,.3,.2,2.7,182
22108,2012-10-26 18:00,2,103,2.7,1021.4,68,18.3,18.8,.5,.3,.2,2.1,30
22108,2012-10-26 19:00,2.8,76,3.3,1021.3,70,18.3,18.7,.5,.3,.2,6.4,3
22108,2012-10-26 20:00,2.7,59,3.3,1021.4,72,18.3,18.6,.5,.3,.2,5.3,57
22108,2012-10-26 21:00,3.9,67,4.7,1021.2,72,18.1,18.5,.5,.2,.1,4.3,62
22108,2012-10-26 22:00,5.2,237,6.3,1021,75,18.1,18.4,.6,.3,.2,5.8,327
22108,2012-10-26 23:00,5.8,101,6.7,1020.6,76,18.1,18.2,.6,.3,.2,2.7,214
22108,2012-10-27 00:00,5.5,126,6.8,1020.2,75,18.4,18.1,.7,.4,.2,2.9,319
22108,2012-10-27 01:00,5.7,135,7,1019.5,70,18.3,17.8,.6,.4,.2,2.9,187
22108,2012-10-27 02:00,6.3,182,8.2,,74,16.8,17.9,.5,.4,.2,2.8,350
22108,2012-10-27 03:00,8.4,121,10.6,1018.6,72,16.5,18.3,.7,.4,.3,2.6,224
22108,2012-10-27 04:00,10.2,108,12.2,1017.5,75,16.5,18.4,.9,.6,.4,3,260
22108,2012-10-27 05:00,8.4,106,10.2,1017.6,88,15.5,18.4,1,.7,.4,3.4,271
22108,2012-10-27 06:00,9.1,131,10.9,1017.7,86,16,18.5,1.2,.8,.5,3.4,240
22108,2012-10-27 07:00,10.5,124,12.4,1016.6,87,16.3,18.5,1.7,.9,.6,3.8,245
22108,2012-10-27 08:00,10.6,130,13.8,1016.1,88,16.2,18.4,1.8,1.1,.7,4.6,239
22108,2012-10-27 09:00,12.4,144,15.8,1015.7,83,16.8,18.3,2.2,1.3,.8,4.9,225
22108,2012-10-27 10:00,12.5,134,14.9,1015,82,17,18.2,2.3,1.6,1,5.3,304
22108,2012-10-27 11:00,11.1,145,13.7,1014.7,83,17.4,18.2,2.8,1.8,1.1,4.9,222
22108,2012-10-27 12:00,11.8,147,14.7,1013.5,84,17.9,18.1,2.8,1.8,1.1,5.3,239
22108,2012-10-27 13:00,10.7,151,13.4,1012.7,86,17.8,18.2,2.8,2,1.2,5.3,227
22108,2012-10-27 14:00,9.9,176,12.3,1011.9,88,18.3,17.8,2.3,1.6,1,5.3,223
22108,2012-10-27 15:00,8.2,192,9.9,1011.9,90,18.2,17.6,2.3,1.6,1,5.3,50
22108,2012-10-27 16:00,7.1,220,8.8,1011.8,89,18.3,17.6,2.5,1.5,.9,5.8,227
22108,2012-10-27 17:00,7,263,8.5,1011.9,91,18.3,17.5,2,1.4,.9,5.8,211
22108,2012-10-27 18:00,6.7,273,8.3,1012.6,90,18.3,17.5,2.1,1.3,.8,6.4,151
22108,2012-10-27 19:00,7.1,267,8.7,1013.5,86,18.3,17.6,1.9,1.3,.8,5.8,137
22108,2012-10-27 20:00,9.5,294,11.6,1014.4,85,18,18.1,2.3,1.2,.7,5.8,106
22108,2012-10-27 21:00,9.4,311,11.5,1014.8,75,17.5,18.2,2.1,1.3,.8,4,171
22108,2012-10-27 22:00,8.5,313,11.2,1015.6,76,17.6,18.1,2.2,1.4,.9,5.3,146
22108,2012-10-27 23:00,10.4,310,12.8,1016.4,75,17.5,18.1,2.5,1.7,1.1,4.9,229
22108,2012-10-28 00:00,9.7,315,11.8,1016.7,73,17.4,18,2.5,1.7,1.1,5.3,234
22108,2012-10-28 02:00,11,321,14.4,1017.1,69,17.4,18,4.2,2.3,1.5,6.4,238
22108,2012-10-28 03:00,10.3,321,13,1017.4,67,17.3,17.7,3.5,2.7,1.7,7.1,226
22108,2012-10-28 04:00,10.8,327,13.8,1017.5,70,17,17.4,,,1.8,8,213
22108,2012-10-28 05:00,10.4,,13.6,1017.8,70,16.8,17.4,,,1.8,8,201
22108,2012-10-28 06:00,9.9,335,12.7,1018.6,70,16.8,17.6,,,1.7,8,203
22108,2012-10-28 07:00,9.7,329,12.1,1019.5,71,16.8,17.7,4.1,2.6,1.6,8,205
22108,2012-10-28 08:00,9.8,336,12.1,1020.3,73,16.8,17.8,3.6,2.7,1.7,8,213
22108,2012-10-28 09:00,8.2,328,10.3,1021.1,72,16.8,17.7,3.6,2.3,1.5,8,203
22108,2012-10-28 10:00,7.4,345,9.3,1021.7,74,16.7,17.6,3.9,2.1,1.4,7.1,196
22108,2012-10-28 11:00,8,256,10.2,1022,71,16.5,17.6,3.5,2.3,1.5,7.1,228
22108,2012-10-28 12:00,8.2,325,11.1,1021.9,72,16.5,17.7,3.1,2,1.2,7.1,285
22108,2012-10-28 13:00,9.5,350,12.1,1021.5,70,16.1,17.8,2.5,1.8,1.1,6.4,192
22108,2012-10-28 14:00,8.9,327,11.1,1021.1,73,15.6,17.8,2.8,1.8,1.2,7.1,228
22108,2012-10-28 15:00,9.1,331,12.2,1020.7,68,15.4,17.7,2.8,1.8,1.1,6.4,215
22108,2012-10-28 16:00,9,352,11.6,1020.5,67,15.2,17.4,2.9,1.9,1.2,5.8,123
22108,2012-10-28 17:00,9.3,341,11.4,1021,62,14.8,17.3,2.9,1.9,1.2,6.4,202
22108,2012-10-28 18:00,8.7,329,11,1021.1,69,14.6,17.3,2.9,2,1.3,6.4,217
22108,2012-10-28 19:00,9.2,328,11.7,1021.6,65,14.3,17.3,2.9,1.8,1.1,6.4,205
22108,2012-10-28 20:00,8.1,330,10.3,1022,68,14.6,17.4,3,1.8,1.1,7.1,206
22108,2012-10-28 21:00,8.3,337,11.1,1022.5,67,14.3,17.5,2.8,1.9,1.2,7.1,197
22108,2012-10-28 22:00,7.9,336,10.4,1022.6,65,14.1,17.7,3.2,2.1,1.3,7.1,213
22108,2012-10-28 23:00,7.6,326,10.7,1022.9,68,14.1,17.7,2.8,1.8,1.1,7.1,220
22108,2012-10-29 00:00,7.3,346,10.1,1022.4,64,14.3,17.7,2.7,1.7,1.1,6.4,227
22108,2012-10-29 01:00,8.1,237,10.9,1021.9,63,14,17.5,2.2,1.6,1,6.4,230
22108,2012-10-29 02:00,7.2,326,9.5,1022.2,65,14.3,17.4,2.6,1.7,1.1,6.4,234
22108,2012-10-29 03:00,6.4,340,8.4,1021.8,63,14.2,17.2,2.1,1.5,.9,6.4,236
22108,2012-10-29 04:00,6.5,240,8.5,1021.8,65,14.1,17.2,2.4,1.4,.9,5.8,219
22108,2012-10-29 05:00,6.1,6,8.6,1021.6,62,14.1,17.2,2.2,1.4,.9,6.4,180
22108,2012-10-29 06:00,5.9,15,8,1021.9,62,14.1,17.2,2.3,1.3,.8,7.1,188
22108,2012-10-29 07:00,6,352,8.3,1021.8,64,14.3,17.2,2.2,1.2,.7,6.4,167
22108,2012-10-29 08:00,5.3,4,7.9,1022.5,59,14,17.2,1.9,1.1,.7,6.4,167
22108,2012-10-29 09:00,4.8,15,6.8,1022.8,61,14,17.3,1.9,1.1,.7,5.3,169
