지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-10-21 08:00,3.8,86,4.6,1016.1,88,18.2,18.8,.5,,,9.1,272
22108,2015-10-21 09:00,3.5,141,4.2,1017.2,87,18.3,18.8,.5,,,9.1,303
22108,2015-10-21 10:00,1.9,149,2.4,1019.7,86,18.6,18.9,.5,,,9.1,146
22108,2015-10-21 11:00,1.3,168,1.8,1023.8,86,18.9,19,.4,,,9.1,276
22108,2015-10-21 12:00,.8,135,1.6,1021.6,86,19.1,19.3,.4,,,9.1,68
22108,2015-10-21 13:00,2.7,250,3.6,1020.1,85,18.9,19,.4,,,9.1,67
22108,2015-10-21 14:00,4.4,358,5.4,1019.4,87,19,19.4,.4,,,9.1,64
22108,2015-10-21 15:00,4.3,5,5.3,1018.8,89,18.9,19.3,.5,,,10.7,97
22108,2015-10-21 16:00,3.8,359,4.5,1018.7,88,18.9,19.2,.5,,,9.1,79
22108,2015-10-21 17:00,4,310,5.1,1018.6,89,18.9,19,.6,.4,.3,9.1,2
22108,2015-10-21 18:00,3.9,9,5.2,1018.8,91,,19,.5,.3,.2,9.1,228
22108,2015-10-21 19:00,4.1,359,4.9,1017.9,89,18.8,18.9,.6,.3,.2,9.1,256
22108,2015-10-21 20:00,4.1,20,5,1016.7,85,18.9,18.8,.5,.3,.2,9.1,49
22108,2015-10-21 21:00,5,359,6,1016.1,82,18.8,18.8,.5,.3,.2,9.1,315
22108,2015-10-21 22:00,4.5,6,5.4,1016.1,83,18.8,18.9,.6,.4,.3,8,43
22108,2015-10-21 23:00,3.5,13,4.3,1016.2,85,18.7,18.9,.6,.4,.3,9.1,36
22108,2015-10-22 00:00,3.7,10,4.5,1016.3,85,18.6,18.9,.6,.4,.3,9.1,117
22108,2015-10-22 01:00,3.5,354,4.3,1016.4,84,18.6,18.9,.5,.3,.2,9.1,159
22108,2015-10-22 02:00,3.2,0,3.9,1016.6,87,18.4,18.9,.5,.3,.2,9.1,46
22108,2015-10-22 03:00,2.8,0,3.5,1016.6,87,18.3,18.8,.4,.3,.2,10.7,52
22108,2015-10-22 04:00,4.3,1,4.9,1016.8,88,18.2,18.8,.4,.3,.2,9.1,277
22108,2015-10-22 05:00,4.3,354,5,1017,89,18.1,18.8,.5,.3,.2,4.6,35
22108,2015-10-22 06:00,4.3,352,5.2,1017.1,87,18.1,18.8,.5,.3,.2,9.1,96
22108,2015-10-22 07:00,4.5,6,5.6,1017.3,85,18.2,18.8,.6,.4,.3,5.8,181
22108,2015-10-22 08:00,3.9,16,4.6,1017.4,83,18.1,18.8,.7,.5,.3,5.3,172
22108,2015-10-22 09:00,3.5,33,4.2,1018.8,81,18.3,18.8,.7,.5,.3,5.3,159
22108,2015-10-22 10:00,2.6,5,3.1,1021.8,82,18.3,18.9,.7,.4,.3,5.3,159
22108,2015-10-22 11:00,1.8,334,2.2,1026.1,81,18.4,19,.6,.4,.3,5.3,177
22108,2015-10-22 12:00,2.7,320,3.6,1022.9,82,18.4,19.2,.6,.4,.3,5.8,217
22108,2015-10-22 13:00,2,308,2.6,1021.5,82,18.3,19.2,.7,.4,.3,5.3,159
22108,2015-10-22 14:00,2.8,300,3.4,1020.7,82,18.2,19.2,.7,.4,.3,5.3,163
22108,2015-10-22 15:00,3.8,311,5.4,1020.3,79,18.3,19.2,.7,.5,.3,4.9,164
22108,2015-10-22 16:00,5.6,310,7,1019.5,81,17.9,19.1,.7,.5,.3,4.6,178
22108,2015-10-22 17:00,5.7,331,6.9,1019.6,81,17.5,18.8,.8,.5,.4,4.6,212
22108,2015-10-22 18:00,6.2,327,7.8,1016.9,80,17.4,18.8,.9,.6,.4,9.1,6
22108,2015-10-22 19:00,5.1,309,6.1,1016.2,78,17.3,18.8,.7,.6,.4,4,227
22108,2015-10-22 20:00,4,331,5.1,1016.1,78,17.3,18.7,.8,.5,.4,4,206
22108,2015-10-22 21:00,4.1,305,5.2,1015.7,78,17.3,18.8,.8,.5,.3,3.2,216
22108,2015-10-22 22:00,2.9,284,3.9,1015.7,77,17.2,18.7,.9,.5,.3,8,157
22108,2015-10-22 23:00,3.4,270,4.9,1016,77,17.3,18.8,.6,.4,.3,8,130
22108,2015-10-23 00:00,3.1,268,3.9,1016.4,78,17.2,18.8,.7,.4,.3,5.3,290
22108,2015-10-23 01:00,3.1,280,4,1016.9,77,17.2,18.8,.6,.3,.2,4.6,257
22108,2015-10-23 02:00,3.1,280,4.1,1017.1,78,17.2,18.8,.5,.3,.2,8,124
22108,2015-10-23 03:00,2.3,272,3.5,1017.2,77,,18.7,.5,.4,.3,9.1,124
22108,2015-10-23 04:00,3.1,300,4.1,1017.4,78,,18.7,.6,.4,.3,3.2,169
22108,2015-10-23 05:00,3.2,315,4.4,1017.6,78,17.3,18.8,.5,.4,.3,9.1,237
22108,2015-10-23 06:00,2.3,324,3.1,1017.4,76,17.2,18.7,.6,.4,.3,4.3,186
22108,2015-10-23 07:00,.9,330,1.3,1016.9,76,17.1,18.7,.6,.4,.3,3.2,236
22108,2015-10-23 08:00,.8,288,1.5,1017,74,17.2,18.6,.6,.4,.3,4,181
22108,2015-10-23 09:00,.8,176,1.5,1020,74,17.4,18.6,.6,.4,.3,7.1,31
22108,2015-10-23 10:00,2,230,2.8,1024.7,78,17.4,18.7,.5,.4,.2,3.6,200
22108,2015-10-23 11:00,2.8,234,3.8,1024,78,17.5,18.8,.5,.3,.2,8,111
22108,2015-10-23 12:00,2.5,234,3.7,1020.8,78,17.8,19,.5,.3,.2,3.4,267
22108,2015-10-23 13:00,3,257,4,1020,78,18,19.1,.5,.4,.2,7.1,163
22108,2015-10-23 14:00,2.3,272,3,1019.2,79,18.2,19.2,.6,.3,.2,5.8,168
22108,2015-10-23 15:00,1.6,255,2.4,1018.5,78,18.3,19.3,.5,.3,.2,7.1,83
22108,2015-10-23 16:00,1.2,268,2,1018.3,78,18.3,19.3,.4,.3,.2,4,93
22108,2015-10-23 17:00,1.9,281,2.8,1018.4,80,18.3,19,.5,.3,.2,2.8,187
22108,2015-10-23 18:00,1.5,267,2.1,1018.5,81,18.2,18.9,.6,.3,.2,4.6,22
22108,2015-10-23 19:00,1.6,259,2.2,1018.5,81,18.3,18.9,.5,.3,.2,3.8,95
22108,2015-10-23 20:00,1.1,248,1.4,1019,83,18.2,18.9,.5,.3,.2,4.9,37
22108,2015-10-23 21:00,1.5,242,1.9,1019.1,83,18.3,18.9,.4,.3,.2,6.4,122
22108,2015-10-23 22:00,3,221,3.6,1018.7,85,18.4,18.8,.5,.3,.2,8,136
22108,2015-10-23 23:00,,227,4.6,1018.7,84,18.4,18.7,.4,.3,,6.4,161
22108,2015-10-24 00:00,,227,5.1,1018.4,84,18.4,18.8,.5,.3,,5.8,272
22108,2015-10-24 01:00,4.8,239,5.7,1018.2,84,18.5,18.8,.5,.3,,6.4,245
22108,2015-10-24 02:00,5.3,225,6.6,1018.1,86,18.6,18.8,.6,.4,.3,2.3,248
22108,2015-10-24 03:00,4.8,231,6.3,1018,84,18.6,18.8,.6,.4,.3,2.7,236
22108,2015-10-24 04:00,5.4,241,6.6,1017.9,83,18.8,18.7,.9,.5,.3,4.9,166
22108,2015-10-24 05:00,5.5,230,6.8,1018,85,18.8,18.7,.7,.5,.3,3.4,202
22108,2015-10-24 06:00,5.7,250,7.1,1017.9,86,18.8,18.7,1,.6,.4,3.6,208
22108,2015-10-24 07:00,4.1,210,6.9,1017.9,87,18.9,18.6,1,.7,.5,3.6,161
22108,2015-10-24 08:00,6.2,246,7.5,1017.9,89,18.8,18.6,1,.7,.5,3.8,143
22108,2015-10-24 09:00,4.4,241,5.8,1017.8,89,18.3,18.6,1.3,.8,.5,3.6,184
22108,2015-10-24 10:00,3.3,1,4.7,1017,80,18.3,18.6,1.1,.6,.4,3.6,129
22108,2015-10-24 11:00,5.8,334,7,1017.6,83,18.6,18.7,1.2,.7,.5,3.6,141
22108,2015-10-24 12:00,4.4,344,5.4,1019.4,83,18.6,18.8,.8,.6,.4,3.6,149
22108,2015-10-24 13:00,7.3,354,9,1020.4,81,18.4,18.7,1.1,.6,.4,3.8,142
22108,2015-10-24 14:00,7.7,358,9.4,1019.8,80,17.9,18.6,1.5,.7,.5,3.8,176
22108,2015-10-24 15:00,6.7,347,8.2,1020.2,73,17.7,18.7,1.4,.9,.6,3.6,213
22108,2015-10-24 16:00,6.9,344,8.4,1019,69,17.7,18.7,1.4,1,.7,3.6,151
22108,2015-10-24 17:00,6.2,325,7.7,1019.6,70,17.9,18.7,1.4,.9,.6,4,160
22108,2015-10-24 18:00,6.8,328,8.9,1020,72,17.8,18.7,1.4,.9,.6,4.3,160
22108,2015-10-24 19:00,8.2,336,9.9,1020.1,73,17.7,18.6,1.9,1.1,.8,4.6,183
22108,2015-10-24 20:00,7.5,339,9.4,1020.6,75,17.6,18.6,1.9,1.3,.9,4.6,190
22108,2015-10-24 21:00,9.8,348,11.7,1021,72,17.6,18.5,1.9,1.5,1.1,5.3,199
22108,2015-10-24 22:00,8.2,1,10.3,1021.3,67,17.7,18.5,2.6,1.4,1,5.8,181
22108,2015-10-24 23:00,7.9,7,9.9,1021.6,65,17.6,18.4,2.4,1.6,1.1,5.8,177
22108,2015-10-25 00:00,6.8,28,8.7,1021.6,59,17.6,18.3,2.1,1.5,1.1,5.8,164
22108,2015-10-25 01:00,6.1,32,7.6,1021.5,57,17.4,18.5,2.3,1.4,1,5.8,160
22108,2015-10-25 02:00,4.3,24,6,1021.9,58,17.4,18.5,2.4,1.4,1,5.8,40
22108,2015-10-25 03:00,3.7,17,5.2,1022,59,17.4,18.5,2.9,1.5,1.1,6.4,56
22108,2015-10-25 04:00,3.1,22,4.2,1021.9,61,17.3,18.6,1.8,1.3,.9,5.3,83
22108,2015-10-25 05:00,3.3,343,4.4,1022,61,17.3,18.6,2.2,1.4,1,5.8,63
22108,2015-10-25 06:00,3.6,35,4.4,1022.5,63,17.2,18.5,1.9,1.2,.9,6.4,68
22108,2015-10-25 07:00,5.1,68,6.1,1022.9,66,17,18.5,1.8,1.2,.9,5.3,93
22108,2015-10-25 08:00,4.4,90,6.1,1023.4,68,17.1,18.4,1.6,1,.7,5.3,74
22108,2015-10-25 09:00,5.4,118,7.2,1024.2,65,17.4,18.4,1.4,1,.7,5.3,71
22108,2015-10-25 10:00,3.8,50,5.9,1024.8,67,17.4,18.3,1.2,.8,.6,4.9,321
22108,2015-10-25 11:00,5.5,111,6.7,1024.6,71,17.2,18.4,1.6,1,.7,5.8,343
22108,2015-10-25 12:00,6.2,125,8.3,1024,72,17.4,18.5,1.5,.9,.6,6.4,342
22108,2015-10-25 13:00,4.8,130,6.1,1023.6,73,17.5,18.6,1.5,.9,.7,7.1,14
22108,2015-10-25 14:00,4.2,144,5.5,1023,72,17.6,18.8,1.2,.8,.6,6.4,19
22108,2015-10-25 15:00,3.8,162,4.9,1022.7,72,17.8,18.9,1.3,.9,.6,5.8,15
22108,2015-10-25 16:00,3.5,160,4.4,1022.7,75,17.8,19,1.4,.8,.6,6.4,24
22108,2015-10-25 17:00,3.1,165,4.1,1022.7,75,18,18.9,1.2,.9,.7,6.4,22
22108,2015-10-25 18:00,3.2,180,4.2,1022.8,74,18.2,18.9,1.2,.7,.5,5.8,43
22108,2015-10-25 19:00,3,187,3.9,1023,74,18.4,18.9,.9,.7,.5,5.8,60
22108,2015-10-25 20:00,2.1,216,2.7,1023.4,75,18.3,18.6,.7,.5,.4,5.8,65
22108,2015-10-25 21:00,1.8,208,2.4,1023.4,77,18.3,18.5,.7,.5,.3,6.4,41
22108,2015-10-25 22:00,1.2,0,2.9,1023.4,76,18.2,18.5,.7,.5,.4,5.8,218
22108,2015-10-25 23:00,1.3,211,1.6,1023.1,77,18.1,18.4,.9,.4,.3,4.9,217
22108,2015-10-26 00:00,1.5,218,1.8,1022.8,77,18,18.5,.7,.5,.3,6.4,121
22108,2015-10-26 01:00,.9,184,1.3,1022.5,77,18,18.6,.8,.5,.4,6.4,271
22108,2015-10-26 02:00,3.1,189,3.9,1022.7,78,18.2,18.7,.7,.4,.3,6.4,110
22108,2015-10-26 03:00,2.8,219,3.5,1022.5,79,18.1,18.8,.6,.4,.3,5.8,283
22108,2015-10-26 04:00,5.5,211,7.6,1022.1,77,18,18.7,.7,.4,.3,6.4,244
22108,2015-10-26 05:00,6.7,171,8,1021.6,75,17.6,18.7,.9,.5,.4,5.3,263
22108,2015-10-26 06:00,7.3,160,8.7,1021.9,74,17.5,18.8,1.2,.7,.5,4.9,238
22108,2015-10-26 07:00,7.5,172,9.6,1021.8,73,17.5,18.8,1.4,.8,.6,4.3,264
22108,2015-10-26 08:00,9.1,149,10.6,1021.5,71,17.1,18.8,1.8,1,.7,4.6,265
22108,2015-10-26 09:00,8.4,140,10.5,1021.7,70,17,18.7,1.9,1.1,.8,4.9,280
22108,2015-10-26 10:00,7.7,143,10.3,1023.2,71,17,18.6,1.5,1.2,.8,4.9,251
22108,2015-10-26 11:00,7.7,159,9.4,1023.3,73,17,18.4,1.7,1.2,.9,4.6,180
22108,2015-10-26 12:00,8.1,182,9.8,1021.8,73,16.9,18.4,2,1.3,.9,4.6,224
22108,2015-10-26 13:00,7.9,165,10.7,1019.2,72,16.9,18.5,2.4,1.3,.9,4.6,212
22108,2015-10-26 14:00,9.5,173,11.9,1017.9,66,17.2,18.6,2.9,1.4,1,4.9,233
22108,2015-10-26 15:00,9,182,11.2,1016.9,66,17.4,18.6,2.2,1.4,1,4.9,217
22108,2015-10-26 16:00,8.9,190,10.6,1016.3,70,17.7,18.6,2,1.3,.9,4.6,229
22108,2015-10-26 17:00,8.7,187,11.2,1016.1,69,18.2,18.6,2,1.3,.9,5.3,235
22108,2015-10-26 18:00,7.7,216,10.2,1016.4,70,18.3,18.6,1.8,1.3,1,5.3,204
22108,2015-10-26 19:00,7.2,214,9.4,1015.9,72,18.4,18.6,1.9,1.2,.8,5.8,268
22108,2015-10-26 20:00,8.9,182,11,1015.5,72,18.6,18.6,2.3,1.3,.9,6.4,296
22108,2015-10-26 21:00,9.6,164,11.9,1014.9,73,18.7,18.6,2,1.4,1,5.3,275
22108,2015-10-26 22:00,10.3,180,13.2,1014.5,74,18.6,18.5,3.2,1.7,1.2,5.8,241
22108,2015-10-26 23:00,9.4,161,14,1013.7,77,18.4,18.3,3,1.8,1.3,5.8,174
22108,2015-10-27 00:00,,188,13.6,1013.3,86,17.2,18.2,2.8,1.9,1.4,4.9,232
22108,2015-10-27 01:00,11.3,175,14.1,1013.2,88,17.3,18.2,3,1.9,1.4,4.9,228
22108,2015-10-27 02:00,10.4,201,13,1013.4,93,17,18.2,3.4,1.9,1.4,5.3,233
22108,2015-10-27 03:00,4.8,275,6.1,1013,95,16.3,18.3,3,1.7,1.2,5.3,234
22108,2015-10-27 04:00,5.9,313,8,1012,95,16.1,18.3,2.5,1.7,1.2,5.3,216
22108,2015-10-27 05:00,9.9,330,12.2,1010.3,90,15.5,18.4,2.5,1.5,1,5.8,86
22108,2015-10-27 06:00,12.3,338,15.3,1010.2,89,15,18.3,2.4,1.7,1.2,5.3,78
22108,2015-10-27 07:00,11,348,13.7,1009.5,88,14.1,18.4,2.6,1.6,1.1,4.9,214
22108,2015-10-27 08:00,11.2,346,13.8,1009.9,88,14.2,18.3,2.5,1.6,1.2,5.3,197
22108,2015-10-27 09:00,9.1,333,11.1,1009.5,79,15.1,18.4,2.8,1.8,1.3,4.9,212
22108,2015-10-27 10:00,8.7,332,10.8,1009.3,67,15.8,18.3,3,1.9,1.3,5.3,201
22108,2015-10-27 11:00,9.4,313,12,1009.4,55,16.1,18.1,3.1,2,1.4,5.8,220
22108,2015-10-27 12:00,11.1,328,14.5,1009.4,59,15.6,18,3,1.9,1.4,5.8,221
22108,2015-10-27 13:00,9.8,296,12.8,1012.1,55,15.2,17.9,4,2,1.4,6.4,236
22108,2015-10-27 14:00,10,303,13.4,1011.9,54,14.9,18,3.2,1.9,1.3,5.8,242
22108,2015-10-27 15:00,9.4,302,11.6,1012,54,14.7,18.2,3.3,2.1,1.5,7.1,244
22108,2015-10-27 16:00,9.3,304,13.1,1011.9,55,14.5,18.2,3.4,2.1,1.5,6.4,241
22108,2015-10-27 17:00,9.8,312,12.5,1011.4,56,14.5,18.2,3.3,2.2,1.5,6.4,229
22108,2015-10-27 18:00,9.9,307,13.5,1013.7,56,14.3,18.2,3.5,2.1,1.5,6.4,211
22108,2015-10-27 19:00,9.8,320,12.3,1014.7,54,14.3,18.2,3.4,2.4,1.7,6.4,173
22108,2015-10-27 20:00,9.5,316,12.9,1015.8,54,14.4,18.2,3.3,2,1.4,5.8,181
22108,2015-10-27 21:00,10.5,302,13.5,1016.5,52,14.7,18.2,4,2.3,1.6,5.8,196
22108,2015-10-27 22:00,10.3,329,15.2,1017.1,54,15.1,18.1,3.4,2.1,1.5,5.8,168
22108,2015-10-27 23:00,11.5,310,14.3,1016.9,52,15.4,18,2.8,2.1,1.5,6.4,214
22108,2015-10-28 00:00,11.5,321,14,1016.3,51,15.5,17.8,3.4,2.3,1.6,6.4,221
22108,2015-10-28 01:00,11,314,13.9,1015.7,50,15.3,17.7,3.2,1.9,1.4,6.4,215
22108,2015-10-28 02:00,10,306,13.8,1017.9,51,15.3,17.6,4.3,2.2,1.5,6.4,230
22108,2015-10-28 03:00,10.4,332,13.4,1017.9,51,15.3,17.8,3.8,2.3,1.7,6.4,239
22108,2015-10-28 04:00,9.4,351,12,1017.8,47,15,17.9,3.1,2,1.4,6.4,219
22108,2015-10-28 05:00,7.7,346,10.4,1018.3,45,14.9,18,3.3,1.9,1.4,5.8,191
22108,2015-10-28 06:00,5,311,8.6,1019,44,14.8,17.9,2.4,1.6,1.1,5.3,103
22108,2015-10-28 07:00,5.3,328,8.4,1019.6,43,14.9,17.9,2.3,1.5,1.1,5.8,119
22108,2015-10-28 08:00,4.2,331,6.1,1020,41,14.9,18,2.6,1.7,1.2,5.8,169
22108,2015-10-28 09:00,3.7,309,5.4,1020.8,41,15.1,17.9,2.2,1.4,1,5.8,184
22108,2015-10-28 10:00,2.8,290,4.9,1021.1,41,15.2,17.9,2.3,1.3,.9,6.4,134
22108,2015-10-28 11:00,3.7,358,4.7,1021.1,53,14.8,17.6,2.1,1.3,.9,5.8,192
22108,2015-10-28 12:00,1.5,303,2.9,1020.9,51,15,17.7,1.9,1.1,.8,5.3,137
22108,2015-10-28 13:00,1.2,296,2.4,1020.6,53,15.4,17.9,1.7,1,.7,5.8,211
22108,2015-10-28 14:00,2.3,249,3.3,1019.8,51,15.6,18,1.9,1.2,.9,5.8,229
22108,2015-10-28 15:00,5.8,292,7.9,1019.5,45,16.4,18,1.5,1.1,.8,5.3,237
22108,2015-10-28 16:00,5.8,296,7.5,1019.2,43,16.5,18,1.7,1,.7,5.3,247
22108,2015-10-28 17:00,6.9,290,9,1019.4,45,16.6,18,1.6,1,.7,5.8,253
22108,2015-10-28 18:00,7.1,270,9.5,1019.4,47,16.4,18,1.9,1.1,.8,5.3,254
22108,2015-10-28 19:00,6.1,284,8.2,1019.9,59,16.1,18,1.5,1,.7,5.3,171
22108,2015-10-28 20:00,5.9,277,8.5,1020.5,54,16.2,18,1.6,1,.7,4.9,163
22108,2015-10-28 21:00,6.7,280,8.5,1020.8,53,16.3,18,1.9,1,.7,4.9,176
22108,2015-10-28 22:00,7,4,8.8,1021.3,67,15.1,17.9,1.7,1,.7,4.6,143
22108,2015-10-28 23:00,6.9,356,8.8,1021.9,68,14.6,17.9,1.2,.8,.6,4.3,159
22108,2015-10-29 00:00,7.5,352,9.3,1022.2,67,14.2,17.7,1.4,.8,.6,4.3,149
22108,2015-10-29 01:00,7.6,351,9.7,1022.1,64,14,17.5,1.4,.9,.6,4.9,176
22108,2015-10-29 02:00,7.1,26,8.8,1022.2,62,13.4,17.4,1.2,.9,.6,3.4,206
22108,2015-10-29 03:00,7.1,17,9.1,1022.6,60,13.1,17.5,1.5,.9,.7,4,198
22108,2015-10-29 04:00,5.8,21,7.9,1022.5,58,12.8,17.7,1.3,.9,.6,4.3,177
22108,2015-10-29 05:00,4.7,18,6.7,1022.3,56,13,17.8,1.3,.8,.6,4.9,163
22108,2015-10-29 06:00,3.6,13,5.5,1022.4,52,12.9,17.8,1.5,.9,.6,3.8,83
22108,2015-10-29 07:00,4.4,51,6.8,1022.7,53,12.9,17.9,1.3,.8,.6,3.6,145
22108,2015-10-29 08:00,5.2,88,7.1,1023,56,12.1,17.9,1.4,.8,.6,3.8,136
22108,2015-10-29 09:00,4.8,97,6.5,1023.6,55,12.1,17.8,1.1,.7,.5,4.3,128
22108,2015-10-29 10:00,2.7,116,4.5,1024.2,53,12.3,17.7,1,.6,.5,4.3,167
22108,2015-10-29 11:00,2.2,121,4.9,1024.2,52,12.5,17.7,.9,.6,.4,4,202
22108,2015-10-29 12:00,2.8,114,5,1024,47,12.6,17.6,.8,.6,.4,4.6,184
22108,2015-10-29 13:00,3.5,171,5.9,1023.2,52,12.9,17.6,.7,.5,.3,4.9,272
22108,2015-10-29 14:00,4.7,177,6.3,1022.4,55,12.9,17.6,.9,.5,.3,4.6,341
22108,2015-10-29 15:00,3.5,181,5.7,1021.5,54,13.3,17.8,.8,.5,.4,4.6,339
22108,2015-10-29 16:00,4.6,202,6.1,1021.4,60,13.7,17.8,.8,.5,.4,4,319
22108,2015-10-29 17:00,3.7,220,5.5,1021.5,64,13.8,17.9,.8,.5,.3,4.6,352
22108,2015-10-29 18:00,4.7,277,6.5,1021.5,50,14.6,17.7,.8,.5,.3,4.6,34
22108,2015-10-29 19:00,5.5,276,7.2,1021.8,50,14.8,17.7,.7,.5,.3,5.3,288
22108,2015-10-29 20:00,6.2,280,8,1022.5,52,15.2,17.7,.8,.5,.4,4.6,262
22108,2015-10-29 21:00,8.5,300,11.3,1022.8,58,15.2,17.7,1.3,.8,.5,3.8,157
22108,2015-10-29 22:00,10.6,323,13,1023.6,59,14.6,17.7,1.9,1.1,.8,4.3,201
22108,2015-10-29 23:00,11.7,336,14.5,1024.3,64,13.6,17.7,2.1,1.6,1.1,4.3,208
22108,2015-10-30 00:00,10.5,327,13.8,1024.8,56,13.3,17.5,2.7,2,1.4,5.8,204
22108,2015-10-30 01:00,8.8,323,10.7,1024.6,51,13.1,17.4,2.4,1.6,1.1,4.6,225
22108,2015-10-30 02:00,8.5,332,11.2,1024.6,55,13.1,17.4,3,1.8,1.3,5.8,225
22108,2015-10-30 03:00,10.6,340,13.4,1024.7,60,12.9,17.3,3.2,2,1.4,5.8,189
22108,2015-10-30 04:00,10.2,331,12.6,1024.5,56,12,17.2,3.1,1.9,1.3,6.4,216
22108,2015-10-30 05:00,8.2,1,11.8,1024.9,44,11.7,17.2,3.6,2.3,1.6,6.4,179
22108,2015-10-30 06:00,8.4,349,11.2,1025.6,52,11.1,17.2,2.8,1.8,1.3,6.4,173
22108,2015-10-30 07:00,7.5,339,10.4,1026.2,48,10.7,17.3,3.3,2.2,1.6,6.4,85
22108,2015-10-30 08:00,6.3,336,9.2,1026.8,46,10.4,17.3,2.8,2,1.4,6.4,113
22108,2015-10-30 09:00,6.6,350,9,1027.9,47,10.3,17.3,2.9,1.8,1.3,6.4,229
22108,2015-10-30 10:00,5.9,12,8.7,1028.5,46,10.3,17.3,2.6,1.6,1.1,7.1,182
22108,2015-10-30 11:00,4.9,356,8.4,1028.9,48,10.4,17.4,2.6,1.7,1.2,6.4,169
22108,2015-10-30 12:00,5,351,7.5,1029.1,48,10.4,17.5,2.3,1.5,1,6.4,181
22108,2015-10-30 13:00,5.1,325,6.9,1028.9,47,10.7,17.6,2.6,1.5,1.1,6.4,204
22108,2015-10-30 14:00,8.8,328,12.1,1028,46,11.3,17.6,2.3,1.4,1,6.4,220
22108,2015-10-30 15:00,9.6,331,13.6,1027.7,50,11.3,17.4,2.4,1.6,1.1,6.4,220
22108,2015-10-30 16:00,9.9,330,12.8,1027.8,51,11.5,17.3,2.6,1.7,1.2,5.8,239
22108,2015-10-30 17:00,10.1,324,13.6,1027.8,50,11.2,17.1,3,1.6,1.1,6.4,232
22108,2015-10-30 18:00,8.7,329,12.8,1028,49,11.1,17.2,2.4,1.5,1.1,5.8,224
22108,2015-10-30 19:00,9.7,336,13.2,1028.6,47,11.2,17.1,2.6,1.6,1.1,5.8,218
22108,2015-10-30 20:00,9.7,327,13.1,1029,49,11.1,17.1,2.9,1.7,1.2,5.3,215
22108,2015-10-30 21:00,8.7,358,12.9,1029.4,47,11,17.1,2.6,1.6,1.2,5.8,158
22108,2015-10-30 22:00,9.5,332,12.8,1029.5,44,11,17.1,2.3,1.6,1.2,5.8,179
22108,2015-10-30 23:00,8.9,343,14.2,1030.3,44,11,17,2.1,1.5,1.1,5.8,192
22108,2015-10-31 00:00,9,344,12.4,1030.7,42,11.1,17,2.4,1.6,1.1,6.4,198
22108,2015-10-31 01:00,9.2,327,12.6,1030.6,41,11.1,17,2.2,1.4,1,4.9,219
22108,2015-10-31 02:00,6.9,342,9.2,1030.4,41,11.1,17.1,2,1.4,1,4.9,216
22108,2015-10-31 03:00,7.5,357,10.3,1030.1,43,11.2,17.1,1.8,1.3,.9,5.3,193
22108,2015-10-31 04:00,5.6,8,8,1029.7,46,11.1,17,1.9,1.1,.8,5.3,209
22108,2015-10-31 05:00,5.3,324,8,1029.2,42,11.8,16.9,1.4,1,.7,4.9,242
22108,2015-10-31 06:00,7.1,302,9.8,1029,45,12.3,16.9,1.4,1,.7,4.9,263
22108,2015-10-31 07:00,4.7,7,8,1029.2,49,11.8,16.9,2,.9,.7,4.9,308
22108,2015-10-31 08:00,6.1,72,8.1,1029.8,61,10.7,16.8,1.6,.8,.6,4.9,125
22108,2015-10-31 09:00,3,72,5.4,1030.8,58,10.8,16.9,1.4,1,.7,4.9,133
22108,2015-10-31 10:00,3.3,60,5.6,1031.7,57,10.9,16.9,1.8,1,.7,4.9,142
22108,2015-10-31 11:00,3,34,4.8,1032,57,11,17.1,1.6,1,.7,4.6,164
22108,2015-10-31 12:00,4.8,358,6.5,1031.7,50,11.6,17.4,1.4,.9,.6,4.6,186
22108,2015-10-31 13:00,6.3,357,8.4,1031.1,51,11.4,17.4,1.5,1,.7,5.8,184
22108,2015-10-31 14:00,5,3,8,1030.2,52,11.2,17.4,1.4,.9,.6,5.3,153
22108,2015-10-31 15:00,5.8,354,8.5,1029.8,55,11.2,17.4,1.3,.9,.7,5.3,194
22108,2015-10-31 16:00,4.9,341,7.7,1029.4,53,11,17.3,1.3,1,.7,5.3,223
22108,2015-10-31 17:00,5.2,316,6.9,1029.5,53,11.3,17.2,1.5,1,.7,5.3,249
22108,2015-10-31 18:00,4.5,325,6.4,1029.3,54,11.3,16.9,1.3,.9,.6,5.3,85
22108,2015-10-31 19:00,6.1,339,8.1,1029,54,11.6,16.8,1.6,1.1,.8,5.3,251
22108,2015-10-31 20:00,6.2,338,8.8,1029.4,53,11.6,16.7,2.4,1.1,.8,5.3,191
22108,2015-10-31 21:00,5.9,340,8.9,1029.4,51,11.7,16.8,1.6,1,.7,5.8,125
22108,2015-10-31 22:00,4.9,331,8,1029.4,51,11.6,16.7,1.7,1.1,.8,5.3,154
22108,2015-10-31 23:00,6.1,353,8.5,1029.1,52,11.8,16.7,1.5,.9,.7,5.3,155
22108,2015-11-01 00:00,3.6,359,5.9,1029.5,50,11.8,16.8,1.4,.9,.7,4.9,176
22108,2015-11-01 01:00,4.3,338,6.1,1029.1,51,11.9,16.8,1.4,.9,.7,5.3,184
22108,2015-11-01 02:00,4.9,351,7,1028.3,48,12.1,17,1.3,.9,.6,5.3,210
